code_0	code_1	count	id
267	277	62	267_277
66	277	59	66_277
66	59	53	66_59
2	277	51	2_277
267	59	49	267_59
203	15	47	203_15
66	303	43	66_303
192	15	42	192_15
66	229	42	66_229
393	59	39	393_59
267	334	39	267_334
267	229	39	267_229
66	30	39	66_30
267	15	38	267_15
66	15	38	66_15
2	463	36	2_463
267	409	36	267_409
267	263	36	267_263
66	237	35	66_237
137	368	35	137_368
2	218	35	2_218
95	450	35	95_450
2	15	34	2_15
2	59	33	2_59
66	218	33	66_218
267	9	32	267_9
404	277	32	404_277
393	15	32	393_15
267	179	31	267_179
267	65	31	267_65
109	123	31	109_123
2	303	31	2_303
66	163	30	66_163
192	229	30	192_229
192	59	30	192_59
43	229	30	43_229
66	125	30	66_125
66	72	30	66_72
404	125	30	404_125
267	303	29	267_303
267	58	29	267_58
393	23	29	393_23
66	413	29	66_413
66	245	29	66_245
404	339	29	404_339
101	141	29	101_141
66	54	29	66_54
393	125	29	393_125
2	413	29	2_413
393	172	29	393_172
66	343	28	66_343
31	123	28	31_123
267	228	28	267_228
267	22	28	267_22
55	357	28	55_357
404	156	28	404_156
192	125	27	192_125
181	141	27	181_141
2	231	27	2_231
68	123	27	68_123
109	452	27	109_452
393	72	27	393_72
267	125	27	267_125
62	141	26	62_141
203	308	26	203_308
109	357	26	109_357
393	63	26	393_63
393	231	26	393_231
2	125	26	2_125
109	156	26	109_156
203	245	26	203_245
267	47	26	267_47
95	123	26	95_123
159	167	25	159_167
393	297	25	393_297
267	206	25	267_206
66	357	25	66_357
2	225	25	2_225
393	262	25	393_262
203	128	25	203_128
108	123	25	108_123
66	116	25	66_116
404	22	25	404_22
404	229	25	404_229
393	47	25	393_47
379	123	25	379_123
66	128	25	66_128
2	263	25	2_263
393	116	25	393_116
324	450	25	324_450
203	190	25	203_190
203	116	24	203_116
267	329	24	267_329
66	198	24	66_198
66	22	24	66_22
2	409	24	2_409
170	123	24	170_123
135	167	24	135_167
66	334	24	66_334
66	206	24	66_206
2	237	24	2_237
109	2	24	109_2
203	49	24	203_49
66	268	24	66_268
203	324	24	203_324
267	310	24	267_310
2	65	23	2_65
480	132	23	480_132
385	123	23	385_123
385	450	23	385_450
203	58	23	203_58
192	207	23	192_207
389	123	23	389_123
310	2	23	310_2
203	30	23	203_30
170	2	23	170_2
203	135	23	203_135
393	318	23	393_318
123	123	23	123_123
74	123	23	74_123
267	245	23	267_245
267	262	23	267_262
393	337	23	393_337
203	263	23	203_263
267	198	23	267_198
311	450	23	311_450
203	80	23	203_80
192	303	23	192_303
66	38	23	66_38
404	228	23	404_228
66	312	22	66_312
68	450	22	68_450
101	123	22	101_123
170	450	22	170_450
66	263	22	66_263
468	125	22	468_125
183	2	22	183_2
393	80	22	393_80
393	343	22	393_343
393	88	22	393_88
606	337	22	606_337
267	116	22	267_116
393	403	22	393_403
66	46	22	66_46
267	163	22	267_163
137	123	22	137_123
192	54	22	192_54
31	141	22	31_141
361	123	22	361_123
203	163	22	203_163
393	143	22	393_143
2	7	22	2_7
393	128	22	393_128
292	357	22	292_357
192	413	22	192_413
2	229	22	2_229
267	318	22	267_318
203	409	22	203_409
324	123	21	324_123
267	106	21	267_106
192	92	21	192_92
267	538	21	267_538
137	179	21	137_179
267	448	21	267_448
31	2	21	31_2
66	308	21	66_308
267	342	21	267_342
203	160	21	203_160
192	297	21	192_297
203	220	21	203_220
2	163	21	2_163
203	48	21	203_48
66	345	21	66_345
192	172	21	192_172
2	193	21	2_193
66	67	21	66_67
203	505	21	203_505
393	329	21	393_329
203	516	21	203_516
170	141	21	170_141
1	164	21	1_164
203	72	21	203_72
66	26	21	66_26
203	337	21	203_337
192	58	21	192_58
310	450	21	310_450
355	141	21	355_141
393	294	21	393_294
2	228	21	2_228
267	357	20	267_357
267	30	20	267_30
404	26	20	404_26
203	471	20	203_471
206	368	20	206_368
267	193	20	267_193
393	26	20	393_26
404	343	20	404_343
267	294	20	267_294
66	200	20	66_200
203	429	20	203_429
55	123	20	55_123
109	28	20	109_28
109	4	20	109_4
382	357	20	382_357
66	83	20	66_83
109	409	20	109_409
