code_0	code_1	count	id
109	5	20	109_5
251	125	18	251_125
109	488	17	109_488
50	166	17	50_166
251	312	17	251_312
251	5	16	251_5
251	166	15	251_166
251	265	15	251_265
50	82	14	50_82
50	265	14	50_265
109	453	14	109_453
50	83	13	50_83
251	213	13	251_213
50	253	13	50_253
251	9	13	251_9
251	164	13	251_164
251	294	13	251_294
11	30	13	11_30
390	193	13	390_193
109	343	13	109_343
109	334	13	109_334
50	329	13	50_329
109	36	12	109_36
109	156	12	109_156
50	42	12	50_42
251	26	12	251_26
81	488	12	81_488
390	112	12	390_112
251	435	12	251_435
50	191	12	50_191
50	125	12	50_125
251	318	12	251_318
50	80	12	50_80
251	143	12	251_143
251	63	12	251_63
251	364	12	251_364
251	42	12	251_42
251	288	11	251_288
83	334	11	83_334
109	214	11	109_214
251	132	11	251_132
50	98	11	50_98
251	263	11	251_263
590	57	11	590_57
251	343	11	251_343
50	155	11	50_155
109	278	11	109_278
50	312	11	50_312
590	43	11	590_43
345	488	11	345_488
390	231	11	390_231
189	30	11	189_30
7	271	11	7_271
251	83	11	251_83
95	413	11	95_413
251	80	11	251_80
251	463	11	251_463
590	216	11	590_216
109	180	11	109_180
50	116	10	50_116
251	252	10	251_252
109	65	10	109_65
590	161	10	590_161
385	334	10	385_334
390	80	10	390_80
251	150	10	251_150
142	30	10	142_30
251	392	10	251_392
109	447	10	109_447
251	75	10	251_75
109	450	10	109_450
7	30	10	7_30
390	123	10	390_123
251	460	10	251_460
251	273	10	251_273
50	169	10	50_169
251	271	10	251_271
390	30	10	390_30
7	334	10	7_334
251	65	10	251_65
50	117	10	50_117
50	38	10	50_38
109	40	10	109_40
251	453	10	251_453
251	162	10	251_162
251	334	10	251_334
469	334	10	469_334
189	488	10	189_488
50	143	10	50_143
251	296	10	251_296
251	99	10	251_99
251	307	10	251_307
50	294	10	50_294
109	463	10	109_463
50	229	10	50_229
251	23	10	251_23
109	331	10	109_331
67	357	10	67_357
361	30	10	361_30
50	99	10	50_99
127	200	10	127_200
251	357	10	251_357
590	112	10	590_112
251	106	10	251_106
473	537	10	473_537
251	177	10	251_177
590	162	10	590_162
554	357	10	554_357
50	334	10	50_334
251	197	10	251_197
42	321	10	42_321
50	150	9	50_150
109	190	9	109_190
370	164	9	370_164
251	97	9	251_97
361	357	9	361_357
590	155	9	590_155
109	299	9	109_299
581	19	9	581_19
109	116	9	109_116
590	125	9	590_125
590	237	9	590_237
324	232	9	324_232
109	329	9	109_329
321	334	9	321_334
251	241	9	251_241
66	334	9	66_334
590	319	9	590_319
590	15	9	590_15
11	488	9	11_488
469	162	9	469_162
50	15	9	50_15
390	166	9	390_166
109	253	9	109_253
251	59	9	251_59
251	229	9	251_229
251	172	9	251_172
582	334	9	582_334
390	23	9	390_23
281	339	9	281_339
109	53	9	109_53
82	162	9	82_162
554	193	9	554_193
11	193	9	11_193
469	166	9	469_166
251	203	9	251_203
309	348	9	309_348
251	308	9	251_308
7	453	9	7_453
109	357	9	109_357
