code_0	code_1	count	id
267	277	68	267_277
66	15	66	66_15
66	59	56	66_59
2	303	52	2_303
2	277	52	2_277
66	277	50	66_277
192	15	50	192_15
2	463	50	2_463
192	59	47	192_59
66	303	46	66_303
66	229	45	66_229
68	123	44	68_123
192	303	44	192_303
404	277	44	404_277
66	72	43	66_72
267	15	42	267_15
267	72	40	267_72
66	49	40	66_49
95	450	39	95_450
66	245	38	66_245
66	190	37	66_190
68	450	37	68_450
170	123	37	170_123
2	229	36	2_229
267	289	36	267_289
267	125	35	267_125
267	303	35	267_303
2	403	35	2_403
267	218	35	267_218
393	59	34	393_59
203	318	34	203_318
192	263	33	192_263
66	155	33	66_155
404	229	32	404_229
192	229	32	192_229
31	123	32	31_123
360	167	32	360_167
267	128	32	267_128
66	125	32	66_125
109	450	32	109_450
404	339	32	404_339
66	54	32	66_54
267	59	32	267_59
68	141	32	68_141
181	141	31	181_141
66	30	31	66_30
66	65	31	66_65
66	237	31	66_237
2	413	31	2_413
2	218	31	2_218
109	123	30	109_123
393	125	30	393_125
2	15	30	2_15
192	58	30	192_58
267	262	30	267_262
267	30	30	267_30
66	216	30	66_216
267	463	30	267_463
267	49	30	267_49
267	156	30	267_156
393	30	30	393_30
267	505	30	267_505
137	273	30	137_273
496	368	29	496_368
267	65	29	267_65
203	229	29	203_229
192	125	29	192_125
66	58	29	66_58
66	218	29	66_218
120	450	28	120_450
66	23	28	66_23
2	420	28	2_420
95	357	28	95_357
393	206	28	393_206
404	450	28	404_450
203	505	28	203_505
66	343	28	66_343
267	329	28	267_329
393	23	27	393_23
385	141	27	385_141
267	163	27	267_163
192	279	27	192_279
267	88	27	267_88
393	58	27	393_58
66	152	27	66_152
192	329	27	192_329
2	132	27	2_132
66	201	27	66_201
267	345	27	267_345
389	123	26	389_123
310	141	26	310_141
66	241	26	66_241
203	92	26	203_92
66	38	26	66_38
203	263	26	203_263
140	141	26	140_141
267	443	26	267_443
267	116	26	267_116
101	123	26	101_123
393	231	26	393_231
267	228	26	267_228
366	450	26	366_450
2	329	26	2_329
2	59	26	2_59
356	368	26	356_368
31	2	26	31_2
267	196	26	267_196
203	103	26	203_103
203	125	26	203_125
68	2	25	68_2
203	337	25	203_337
267	343	25	267_343
66	387	25	66_387
66	46	25	66_46
267	337	25	267_337
173	141	25	173_141
66	123	25	66_123
267	26	25	267_26
358	123	25	358_123
393	277	25	393_277
66	134	25	66_134
393	303	25	393_303
137	123	25	137_123
2	32	25	2_32
267	279	25	267_279
554	450	25	554_450
267	294	25	267_294
108	123	25	108_123
178	141	25	178_141
203	123	25	203_123
267	58	25	267_58
66	339	25	66_339
393	47	25	393_47
393	15	24	393_15
43	237	24	43_237
267	23	24	267_23
2	448	24	2_448
366	123	24	366_123
192	300	24	192_300
267	323	24	267_323
66	26	24	66_26
66	206	24	66_206
66	268	24	66_268
373	123	24	373_123
203	7	24	203_7
95	263	24	95_263
267	229	24	267_229
139	141	24	139_141
393	46	24	393_46
393	155	24	393_155
86	450	24	86_450
192	216	24	192_216
203	113	24	203_113
203	48	24	203_48
267	206	24	267_206
74	357	24	74_357
159	357	24	159_357
2	213	24	2_213
355	123	24	355_123
66	135	23	66_135
267	123	23	267_123
53	322	23	53_322
66	357	23	66_357
2	125	23	2_125
393	180	23	393_180
162	450	23	162_450
267	199	23	267_199
162	141	23	162_141
480	132	23	480_132
123	123	23	123_123
2	279	23	2_279
393	279	23	393_279
192	172	23	192_172
192	141	23	192_141
480	334	23	480_334
192	83	23	192_83
300	123	23	300_123
294	450	23	294_450
2	171	23	2_171
393	67	23	393_67
177	123	23	177_123
496	24	23	496_24
393	297	23	393_297
135	450	23	135_450
355	450	23	355_450
137	368	23	137_368
267	325	23	267_325
203	403	23	203_403
90	2	23	90_2
162	123	23	162_123
192	245	23	192_245
40	123	23	40_123
66	450	23	66_450
2	294	23	2_294
393	43	23	393_43
404	343	22	404_343
594	279	22	594_279
267	311	22	267_311
66	163	22	66_163
66	117	22	66_117
267	357	22	267_357
66	116	22	66_116
66	156	22	66_156
2	263	22	2_263
404	63	22	404_63
2	116	22	2_116
192	175	22	192_175
404	190	22	404_190
192	357	22	192_357
356	229	22	356_229
192	413	22	192_413
610	296	22	610_296
66	198	22	66_198
355	410	22	355_410
192	80	22	192_80
66	80	22	66_80
2	151	22	2_151
2	318	22	2_318
66	132	22	66_132
267	498	22	267_498
318	343	22	318_343
102	123	22	102_123
66	22	22	66_22
267	181	22	267_181
527	125	22	527_125
203	26	22	203_26
267	172	22	267_172
2	113	22	2_113
203	308	22	203_308
476	125	22	476_125
203	253	22	203_253
393	77	22	393_77
393	469	22	393_469
267	253	22	267_253
594	343	22	594_343
66	342	22	66_342
468	125	22	468_125
267	132	22	267_132
66	231	22	66_231
66	228	22	66_228
121	450	21	121_450
203	277	21	203_277
2	128	21	2_128
95	141	21	95_141
55	2	21	55_2
393	172	21	393_172
2	186	21	2_186
341	167	21	341_167
66	83	21	66_83
80	357	21	80_357
66	413	21	66_413
66	43	21	66_43
404	59	21	404_59
66	150	21	66_150
2	193	21	2_193
356	273	21	356_273
101	450	21	101_450
66	167	21	66_167
192	262	21	192_262
53	123	21	53_123
101	444	21	101_444
310	2	21	310_2
393	357	21	393_357
192	17	21	192_17
101	2	21	101_2
192	40	21	192_40
594	271	21	594_271
