code_0	code_1	count	id
476	450	203	476_450
129	98	159	129_98
390	450	116	390_450
554	450	116	554_450
95	450	112	95_450
496	450	112	496_450
484	450	108	484_450
81	450	104	81_450
592	450	103	592_450
327	450	102	327_450
303	450	101	303_450
481	450	99	481_450
155	368	96	155_368
486	450	93	486_450
129	127	92	129_127
86	450	90	86_450
310	450	88	310_450
388	450	87	388_450
82	450	87	82_450
404	450	86	404_450
527	450	86	527_450
166	450	86	166_450
460	450	84	460_450
129	156	84	129_156
565	450	83	565_450
433	450	83	433_450
387	450	82	387_450
98	450	80	98_450
79	450	80	79_450
178	450	80	178_450
364	450	80	364_450
176	450	80	176_450
188	450	80	188_450
587	450	79	587_450
183	450	79	183_450
376	450	79	376_450
173	450	79	173_450
140	450	79	140_450
90	450	78	90_450
337	450	78	337_450
120	450	78	120_450
174	450	78	174_450
139	450	77	139_450
11	450	77	11_450
485	450	77	485_450
74	450	77	74_450
336	450	77	336_450
189	450	76	189_450
159	450	75	159_450
101	450	75	101_450
174	316	74	174_316
502	450	74	502_450
375	450	73	375_450
368	450	73	368_450
129	450	73	129_450
589	450	73	589_450
341	450	72	341_450
367	450	72	367_450
149	450	71	149_450
353	450	71	353_450
182	450	71	182_450
344	450	70	344_450
470	450	70	470_450
135	450	69	135_450
80	450	68	80_450
512	450	68	512_450
64	450	68	64_450
464	450	67	464_450
109	450	67	109_450
386	450	67	386_450
480	132	67	480_132
366	450	67	366_450
127	450	67	127_450
526	450	67	526_450
68	450	67	68_450
314	450	67	314_450
482	450	66	482_450
137	368	66	137_368
102	450	66	102_450
216	450	66	216_450
94	450	66	94_450
108	450	65	108_450
439	450	65	439_450
267	450	65	267_450
355	450	64	355_450
345	450	64	345_450
123	450	63	123_450
106	450	63	106_450
46	450	63	46_450
89	450	63	89_450
343	450	62	343_450
181	450	62	181_450
186	450	62	186_450
62	450	62	62_450
124	450	62	124_450
170	450	62	170_450
69	450	61	69_450
136	450	61	136_450
70	450	61	70_450
1	450	61	1_450
76	450	60	76_450
566	450	60	566_450
335	450	60	335_450
440	450	60	440_450
542	450	60	542_450
275	450	60	275_450
143	450	60	143_450
390	531	59	390_531
308	450	59	308_450
361	450	59	361_450
284	450	59	284_450
584	450	59	584_450
162	450	58	162_450
405	450	58	405_450
375	316	58	375_316
330	450	58	330_450
375	125	58	375_125
96	450	57	96_450
112	450	57	112_450
293	450	57	293_450
125	450	57	125_450
152	450	57	152_450
184	450	57	184_450
106	531	56	106_531
385	450	56	385_450
382	450	56	382_450
472	450	56	472_450
281	450	56	281_450
327	531	56	327_531
146	450	55	146_450
99	450	55	99_450
311	450	55	311_450
581	450	55	581_450
333	450	55	333_450
416	450	55	416_450
71	450	55	71_450
171	450	55	171_450
608	450	55	608_450
53	450	54	53_450
302	450	54	302_450
272	450	54	272_450
91	450	54	91_450
19	450	54	19_450
265	450	53	265_450
7	450	53	7_450
473	450	53	473_450
169	450	53	169_450
268	450	53	268_450
474	450	52	474_450
588	450	52	588_450
307	450	52	307_450
160	450	52	160_450
2	450	52	2_450
203	450	51	203_450
100	450	51	100_450
180	450	51	180_450
552	450	51	552_450
248	450	51	248_450
377	450	51	377_450
411	450	51	411_450
507	450	51	507_450
567	450	51	567_450
374	450	51	374_450
522	450	51	522_450
574	450	51	574_450
467	450	51	467_450
85	450	50	85_450
105	450	50	105_450
515	450	50	515_450
31	450	50	31_450
483	450	50	483_450
185	450	50	185_450
52	450	50	52_450
471	450	50	471_450
324	450	50	324_450
37	450	50	37_450
15	450	50	15_450
98	531	49	98_531
480	334	49	480_334
39	450	49	39_450
83	450	49	83_450
489	450	49	489_450
131	450	49	131_450
174	98	49	174_98
326	450	49	326_450
321	450	49	321_450
165	450	49	165_450
513	450	49	513_450
93	450	49	93_450
270	450	49	270_450
387	531	49	387_531
245	450	49	245_450
172	450	49	172_450
111	450	48	111_450
157	531	48	157_531
363	450	48	363_450
356	368	48	356_368
577	125	48	577_125
78	450	48	78_450
408	450	48	408_450
126	450	48	126_450
596	450	47	596_450
371	450	47	371_450
352	450	47	352_450
28	450	47	28_450
291	450	47	291_450
523	450	47	523_450
192	450	47	192_450
510	450	47	510_450
380	450	47	380_450
294	450	47	294_450
134	450	47	134_450
175	450	46	175_450
167	450	46	167_450
385	531	46	385_531
370	450	46	370_450
379	450	46	379_450
117	450	46	117_450
331	450	46	331_450
65	450	46	65_450
238	450	46	238_450
14	450	46	14_450
142	450	46	142_450
47	450	46	47_450
527	308	46	527_308
44	450	46	44_450
137	450	46	137_450
36	450	46	36_450
568	450	46	568_450
527	125	46	527_125
532	450	45	532_450
212	450	45	212_450
373	450	45	373_450
24	450	45	24_450
505	450	45	505_450
350	450	45	350_450
163	450	44	163_450
478	450	44	478_450
393	450	44	393_450
457	450	44	457_450
499	450	44	499_450
166	531	44	166_531
360	450	44	360_450
358	531	44	358_531
288	450	44	288_450
545	450	43	545_450
500	450	43	500_450
164	450	43	164_450
362	450	43	362_450
348	450	43	348_450
606	450	43	606_450
283	450	43	283_450
177	450	43	177_450
375	160	43	375_160
8	450	43	8_450
103	450	43	103_450
356	450	42	356_450
527	116	42	527_116
343	531	42	343_531
417	450	42	417_450
273	450	42	273_450
263	450	42	263_450
445	450	42	445_450
42	450	42	42_450
356	273	42	356_273
114	450	42	114_450
365	450	42	365_450
389	450	42	389_450
151	450	42	151_450
197	450	41	197_450
403	450	41	403_450
121	450	41	121_450
541	450	41	541_450
480	450	41	480_450
251	450	41	251_450
40	450	41	40_450
109	531	41	109_531
72	450	41	72_450
174	125	40	174_125
602	450	40	602_450
381	450	40	381_450
138	450	40	138_450
330	531	40	330_531
155	273	40	155_273
346	450	40	346_450
430	450	40	430_450
63	450	40	63_450
86	531	40	86_531
120	531	40	120_531
295	450	40	295_450
449	450	40	449_450
130	450	40	130_450
426	450	39	426_450
395	450	39	395_450
372	450	39	372_450
358	450	39	358_450
153	450	39	153_450
410	450	39	410_450
4	450	38	4_450
229	450	38	229_450
561	450	38	561_450
556	450	38	556_450
109	337	38	109_337
607	450	38	607_450
431	450	38	431_450
155	450	38	155_450
88	450	38	88_450
306	450	38	306_450
125	531	38	125_531
301	450	38	301_450
271	450	38	271_450
303	531	38	303_531
27	450	37	27_450
484	166	37	484_166
442	450	37	442_450
110	450	37	110_450
147	450	37	147_450
104	450	37	104_450
210	450	37	210_450
529	450	37	529_450
112	531	37	112_531
496	368	37	496_368
135	531	37	135_531
285	450	37	285_450
511	450	37	511_450
158	450	37	158_450
9	450	37	9_450
354	450	37	354_450
215	450	37	215_450
97	450	37	97_450
179	450	37	179_450
527	180	36	527_180
552	125	36	552_125
50	450	36	50_450
197	531	36	197_531
480	116	36	480_116
366	531	36	366_531
113	450	36	113_450
359	450	36	359_450
237	450	36	237_450
166	452	36	166_452
3	450	36	3_450
552	59	36	552_59
157	450	36	157_450
453	450	36	453_450
223	450	36	223_450
148	450	36	148_450
77	450	36	77_450
509	450	35	509_450
287	450	35	287_450
383	450	35	383_450
454	450	35	454_450
208	450	35	208_450
139	368	35	139_368
314	531	35	314_531
367	531	35	367_531
388	531	35	388_531
583	450	35	583_450
59	450	35	59_450
133	450	34	133_450
239	450	34	239_450
174	127	34	174_127
375	307	34	375_307
525	450	34	525_450
546	450	34	546_450
476	337	34	476_337
319	450	34	319_450
322	450	34	322_450
597	450	34	597_450
521	450	34	521_450
527	229	34	527_229
150	450	34	150_450
351	450	34	351_450
421	450	34	421_450
318	450	34	318_450
448	450	34	448_450
174	294	34	174_294
92	450	34	92_450
277	450	34	277_450
55	450	34	55_450
438	450	33	438_450
122	450	33	122_450
480	139	33	480_139
498	450	33	498_450
145	450	33	145_450
157	327	33	157_327
339	450	33	339_450
535	450	33	535_450
460	452	33	460_452
375	311	33	375_311
375	48	33	375_48
549	450	33	549_450
527	26	33	527_26
577	450	33	577_450
289	450	33	289_450
66	450	33	66_450
527	316	33	527_316
81	531	33	81_531
16	450	33	16_450
21	450	33	21_450
459	450	32	459_450
117	334	32	117_334
314	337	32	314_337
476	452	32	476_452
286	450	32	286_450
174	26	32	174_26
312	450	32	312_450
480	302	32	480_302
58	450	32	58_450
195	450	32	195_450
154	450	32	154_450
416	337	32	416_337
374	452	32	374_452
115	450	32	115_450
161	450	32	161_450
347	450	32	347_450
384	450	32	384_450
598	450	32	598_450
484	428	32	484_428
95	337	32	95_337
167	452	32	167_452
262	450	32	262_450
38	450	32	38_450
300	450	31	300_450
93	531	31	93_531
552	163	31	552_163
519	334	31	519_334
330	125	31	330_125
255	450	31	255_450
353	531	31	353_531
585	450	31	585_450
198	450	31	198_450
566	26	31	566_26
325	450	31	325_450
236	450	31	236_450
527	279	31	527_279
61	450	31	61_450
207	450	31	207_450
479	450	31	479_450
544	450	31	544_450
227	450	31	227_450
242	450	30	242_450
543	450	30	543_450
577	26	30	577_26
552	15	30	552_15
303	452	30	303_452
174	325	30	174_325
149	531	30	149_531
582	450	30	582_450
398	450	30	398_450
