code_0,code_1,no_protein,protein,enrichment
0,0,21.666666666666668,22.333333333333332,0.6666666666666643
0,1,16.666666666666668,4.333333333333333,-12.333333333333336
0,2,7.666666666666667,9.333333333333334,1.666666666666667
0,3,7.333333333333333,4,-3.333333333333333
0,4,43.333333333333336,5,-38.333333333333336
0,5,70.33333333333333,10,-60.33333333333333
0,6,17.666666666666668,2,-15.666666666666668
0,7,6,6,0
0,8,24,4.666666666666667,-19.333333333333332
0,9,35.333333333333336,7,-28.333333333333336
0,10,23,3.3333333333333335,-19.666666666666668
0,11,6.5,1,-5.5
0,12,11,1,-10
0,13,18.333333333333332,6.666666666666667,-11.666666666666664
0,14,1,1,0
0,15,18.666666666666668,6,-12.666666666666668
0,16,12,10.333333333333334,-1.666666666666666
0,17,9.666666666666666,2.3333333333333335,-7.333333333333332
0,18,11,7.666666666666667,-3.333333333333333
0,19,29.666666666666668,4.666666666666667,-25
0,20,17,1.6666666666666667,-15.333333333333334
0,21,33.333333333333336,5.666666666666667,-27.666666666666668
0,22,22.666666666666668,4.666666666666667,-18
0,23,17,6.666666666666667,-10.333333333333332
0,24,9.666666666666666,9.666666666666666,0
0,25,15.333333333333334,4.666666666666667,-10.666666666666668
0,26,15,18.333333333333332,3.333333333333332
0,27,3,3,0
0,28,4.333333333333333,4.333333333333333,0
0,29,16.333333333333332,7.333333333333333,-9
0,30,9.666666666666666,4,-5.666666666666666
0,31,3,3.3333333333333335,0.3333333333333335
0,32,26.666666666666668,29.666666666666668,3
0,33,9,6,-3
0,34,7,2,-5
0,35,0,2,2
0,36,17.333333333333332,12,-5.333333333333332
0,37,1,1,0
0,38,12,4.333333333333333,-7.666666666666667
0,39,35.666666666666664,4.333333333333333,-31.333333333333332
0,40,14.333333333333334,8.666666666666666,-5.666666666666668
0,41,6.333333333333333,3.3333333333333335,-2.9999999999999996
0,42,7.333333333333333,6,-1.333333333333333
0,43,37.666666666666664,6.666666666666667,-30.999999999999996
0,44,8,6,-2
0,45,15.333333333333334,13,-2.333333333333334
0,46,12,4,-8
0,47,15.333333333333334,1.5,-13.833333333333334
0,48,18,7.333333333333333,-10.666666666666668
0,49,36.666666666666664,7.666666666666667,-28.999999999999996
0,50,1.5,6,4.5
0,51,22.333333333333332,6,-16.333333333333332
0,52,5.666666666666667,3,-2.666666666666667
0,53,10,2.6666666666666665,-7.333333333333334
0,54,9.5,2.3333333333333335,-7.166666666666666
0,55,4.333333333333333,4.333333333333333,0
0,56,4.666666666666667,3.3333333333333335,-1.3333333333333335
0,57,15.333333333333334,6.333333333333333,-9
0,58,15.666666666666666,4,-11.666666666666666
0,59,23.333333333333332,9.666666666666666,-13.666666666666666
0,60,19.333333333333332,8.666666666666666,-10.666666666666666
0,61,1.5,5.666666666666667,4.166666666666667
0,62,5.666666666666667,2.6666666666666665,-3.0000000000000004
0,63,22.666666666666668,19.666666666666668,-3
0,64,8,1.3333333333333333,-6.666666666666667
0,65,19.333333333333332,3,-16.333333333333332
0,66,4.333333333333333,2.3333333333333335,-1.9999999999999996
0,67,15.666666666666666,8,-7.666666666666666
0,68,9,0,-9
0,69,18,1.6666666666666667,-16.333333333333332
0,70,13,5.666666666666667,-7.333333333333333
0,71,3.6666666666666665,4,0.3333333333333335
0,72,6.666666666666667,9.666666666666666,2.999999999999999
0,73,4,2,-2
0,74,1.5,3,1.5
0,75,18.666666666666668,4,-14.666666666666668
0,76,1.5,2,0.5
0,77,8.333333333333334,9,0.6666666666666661
0,78,10.5,1,-9.5
0,80,9.666666666666666,8,-1.666666666666666
0,81,16.333333333333332,12.333333333333334,-3.9999999999999982
0,82,4,1.5,-2.5
0,83,17,4,-13
0,84,8,2.5,-5.5
0,85,20,3.3333333333333335,-16.666666666666668
0,86,1.5,3.3333333333333335,1.8333333333333335
0,87,28,3.3333333333333335,-24.666666666666668
0,88,38.666666666666664,4.666666666666667,-34
0,89,10,12.666666666666666,2.666666666666666
0,90,6.333333333333333,0,-6.333333333333333
0,91,4,4.333333333333333,0.33333333333333304
0,92,8.333333333333334,3.3333333333333335,-5
0,93,4.333333333333333,5,0.666666666666667
0,94,14,2.3333333333333335,-11.666666666666666
0,95,32.333333333333336,15.333333333333334,-17
0,96,12,3,-9
0,97,10.666666666666666,4,-6.666666666666666
0,98,4,3.6666666666666665,-0.3333333333333335
0,99,52.666666666666664,14.666666666666666,-38
0,100,5.333333333333333,3,-2.333333333333333
0,101,6,2.6666666666666665,-3.3333333333333335
0,102,62.666666666666664,9.666666666666666,-53
0,103,16,4.666666666666667,-11.333333333333332
0,104,28,9.666666666666666,-18.333333333333336
0,105,8,3,-5
