code_0	code_1	count	id
129	98	126	129_98
129	127	66	129_127
129	156	53	129_156
433	450	30	433_450
476	450	29	476_450
109	450	29	109_450
74	450	28	74_450
355	450	28	355_450
314	450	27	314_450
188	450	27	188_450
589	450	26	589_450
101	450	26	101_450
415	450	25	415_450
140	450	25	140_450
95	450	24	95_450
134	450	24	134_450
108	450	24	108_450
484	450	24	484_450
390	450	24	390_450
330	450	24	330_450
189	450	23	189_450
89	450	23	89_450
62	450	23	62_450
135	450	23	135_450
486	450	23	486_450
68	450	22	68_450
470	450	22	470_450
526	450	22	526_450
97	450	22	97_450
251	450	22	251_450
303	450	22	303_450
363	450	22	363_450
55	450	21	55_450
587	450	21	587_450
464	450	21	464_450
440	450	21	440_450
377	450	21	377_450
187	450	21	187_450
125	450	21	125_450
384	450	21	384_450
82	450	21	82_450
144	450	21	144_450
178	450	21	178_450
358	450	21	358_450
492	450	21	492_450
186	450	21	186_450
512	450	21	512_450
203	450	21	203_450
577	99	20	577_99
69	450	20	69_450
545	450	20	545_450
515	450	20	515_450
308	450	20	308_450
39	450	20	39_450
87	450	20	87_450
290	450	20	290_450
146	450	20	146_450
473	450	20	473_450
81	450	20	81_450
180	450	19	180_450
291	450	19	291_450
143	450	19	143_450
265	450	19	265_450
374	450	19	374_450
588	450	19	588_450
79	450	19	79_450
7	450	19	7_450
386	450	19	386_450
100	450	19	100_450
129	450	19	129_450
370	450	19	370_450
321	450	19	321_450
137	368	18	137_368
22	450	18	22_450
160	450	18	160_450
120	450	18	120_450
577	134	18	577_134
596	450	18	596_450
343	450	18	343_450
457	450	18	457_450
159	450	18	159_450
417	450	18	417_450
404	450	18	404_450
552	450	18	552_450
170	450	18	170_450
522	450	18	522_450
360	450	18	360_450
509	450	18	509_450
181	450	18	181_450
439	450	18	439_450
268	450	18	268_450
129	235	18	129_235
561	450	18	561_450
165	450	18	165_450
286	450	18	286_450
78	450	18	78_450
149	450	18	149_450
366	450	18	366_450
416	450	18	416_450
275	450	18	275_450
124	450	18	124_450
583	450	18	583_450
169	450	17	169_450
352	450	17	352_450
382	450	17	382_450
99	450	17	99_450
544	450	17	544_450
519	329	17	519_329
113	450	17	113_450
83	450	17	83_450
577	40	17	577_40
