code_0	code_1	count	id
109	318	130	109_318
109	156	99	109_156
109	277	97	109_277
109	262	93	109_262
109	88	91	109_88
109	329	87	109_329
109	5	84	109_5
109	155	83	109_155
109	463	80	109_463
109	179	80	109_179
109	9	78	109_9
109	49	77	109_49
109	409	77	109_409
109	181	74	109_181
109	200	72	109_200
109	172	72	109_172
109	343	68	109_343
189	155	68	189_155
109	413	67	109_413
109	213	65	109_213
109	83	64	109_83
109	63	62	109_63
109	220	62	109_220
109	36	61	109_36
473	343	61	473_343
109	123	60	109_123
109	292	60	109_292
109	206	60	109_206
109	30	59	109_30
109	257	59	109_257
189	277	57	189_277
109	186	56	109_186
109	150	56	109_150
109	538	56	109_538
109	314	55	109_314
189	116	54	189_116
109	488	54	109_488
109	505	54	109_505
109	448	53	109_448
109	319	53	109_319
189	228	53	189_228
109	271	53	109_271
109	443	53	109_443
321	343	53	321_343
129	9	52	129_9
109	113	51	109_113
109	263	51	109_263
370	318	51	370_318
109	4	51	109_4
109	306	51	109_306
109	253	50	109_253
321	277	50	321_277
109	303	50	109_303
189	172	50	189_172
109	342	50	109_342
189	9	50	189_9
109	229	49	109_229
7	206	49	7_206
189	343	49	189_343
109	164	49	109_164
473	277	48	473_277
109	331	48	109_331
149	318	48	149_318
189	196	48	189_196
370	200	47	370_200
109	119	47	109_119
109	99	47	109_99
109	116	46	109_116
302	343	46	302_343
86	232	46	86_232
189	318	46	189_318
109	85	46	109_85
109	403	46	109_403
79	277	46	79_277
140	318	46	140_318
109	65	46	109_65
109	117	45	109_117
7	155	45	7_155
109	235	45	109_235
321	228	45	321_228
189	463	45	189_463
135	318	44	135_318
86	5	44	86_5
135	463	44	135_463
109	334	44	109_334
109	51	44	109_51
370	343	44	370_343
109	58	44	109_58
109	311	43	109_311
189	49	43	189_49
110	318	43	110_318
109	112	43	109_112
375	116	43	375_116
189	200	43	189_200
109	17	43	109_17
374	9	43	374_9
109	59	43	109_59
109	232	43	109_232
109	29	43	109_29
109	108	43	109_108
109	128	42	109_128
109	33	42	109_33
109	309	42	109_309
314	463	42	314_463
7	229	42	7_229
109	196	42	109_196
109	465	42	109_465
109	92	42	109_92
82	228	42	82_228
370	155	42	370_155
189	303	41	189_303
166	463	41	166_463
109	442	41	109_442
165	277	41	165_277
110	5	41	110_5
109	84	41	109_84
109	279	41	109_279
109	286	41	109_286
109	432	41	109_432
109	129	41	109_129
473	5	40	473_5
370	49	40	370_49
109	296	40	109_296
86	318	40	86_318
165	343	40	165_343
109	269	40	109_269
109	203	40	109_203
79	343	40	79_343
109	228	40	109_228
109	21	40	109_21
109	136	39	109_136
473	409	39	473_409
109	70	39	109_70
345	262	39	345_262
370	277	39	370_277
109	231	39	109_231
109	23	39	109_23
109	45	39	109_45
135	88	39	135_88
473	443	39	473_443
189	88	39	189_88
370	403	39	370_403
86	292	39	86_292
135	206	39	135_206
165	463	39	165_463
109	364	39	109_364
345	488	39	345_488
109	214	38	109_214
120	318	38	120_318
370	538	38	370_538
109	300	38	109_300
109	168	38	109_168
109	420	38	109_420
370	5	38	370_5
109	265	38	109_265
109	310	38	109_310
109	345	38	109_345
86	88	38	86_88
110	228	38	110_228
79	228	38	79_228
180	277	38	180_277
189	443	38	189_443
7	30	38	7_30
109	284	38	109_284
189	5	38	189_5
109	453	38	109_453
180	228	38	180_228
302	9	38	302_9
473	228	38	473_228
321	318	38	321_318
330	9	38	330_9
166	206	37	166_206
109	32	37	109_32
7	277	37	7_277
86	343	37	86_343
314	318	37	314_318
374	196	37	374_196
109	323	37	109_323
370	329	37	370_329
86	179	37	86_179
109	167	37	109_167
321	155	37	321_155
109	278	37	109_278
110	156	37	110_156
225	155	37	225_155
110	262	37	110_262
109	237	37	109_237
109	289	37	109_289
86	200	37	86_200
370	337	37	370_337
189	329	36	189_329
166	318	36	166_318
109	162	36	109_162
473	9	36	473_9
7	72	36	7_72
62	277	36	62_277
225	277	36	225_277
7	339	36	7_339
109	473	36	109_473
166	303	36	166_303
109	372	36	109_372
149	228	36	149_228
189	220	36	189_220
109	225	36	109_225
110	9	36	110_9
109	187	36	109_187
98	5	36	98_5
135	39	36	135_39
189	206	35	189_206
109	133	35	109_133
288	343	35	288_343
109	44	35	109_44
86	448	35	86_448
262	318	35	262_318
62	155	35	62_155
110	277	35	110_277
110	116	35	110_116
109	81	35	109_81
86	505	35	86_505
7	318	35	7_318
189	4	35	189_4
321	329	35	321_329
109	191	35	109_191
189	102	35	189_102
109	130	35	109_130
173	343	35	173_343
189	403	34	189_403
390	155	34	390_155
109	337	34	109_337
321	538	34	321_538
189	63	34	189_63
7	343	34	7_343
7	329	34	7_329
98	318	34	98_318
82	116	34	82_116
336	262	34	336_262
582	343	34	582_343
109	312	34	109_312
374	343	34	374_343
109	294	34	109_294
370	413	34	370_413
370	228	34	370_228
387	277	34	387_277
173	155	34	173_155
225	200	34	225_200
135	5	34	135_5
82	277	34	82_277
189	128	34	189_128
345	9	34	345_9
225	23	33	225_23
162	5	33	162_5
214	343	33	214_343
109	3	33	109_3
314	505	33	314_505
321	262	33	321_262
189	59	33	189_59
374	200	33	374_200
321	303	33	321_303
109	39	33	109_39
173	5	33	173_5
330	59	33	330_59
189	505	33	189_505
330	277	33	330_277
173	229	33	173_229
86	9	33	86_9
189	7	33	189_7
109	28	33	109_28
225	303	33	225_303
370	156	33	370_156
173	206	33	173_206
166	443	33	166_443
314	206	33	314_206
225	196	33	225_196
189	263	33	189_263
86	63	33	86_63
110	538	33	110_538
137	318	33	137_318
166	277	33	166_277
173	318	33	173_318
189	229	33	189_229
137	463	33	137_463
288	9	33	288_9
393	318	33	393_318
370	88	33	370_88
189	409	33	189_409
137	292	33	137_292
321	116	33	321_116
82	538	33	82_538
55	343	33	55_343
109	97	32	109_97
86	413	32	86_413
307	343	32	307_343
82	88	32	82_88
100	329	32	100_329
370	172	32	370_172
370	4	32	370_4
225	343	32	225_343
165	9	32	165_9
109	80	32	109_80
93	277	32	93_277
7	334	32	7_334
82	318	32	82_318
370	409	32	370_409
120	329	32	120_329
110	343	32	110_343
189	199	32	189_199
409	277	32	409_277
173	88	32	173_88
129	343	32	129_343
503	156	32	503_156
189	179	32	189_179
336	311	32	336_311
109	199	32	109_199
381	172	32	381_172
165	318	32	165_318
81	463	32	81_463
336	88	32	336_88
79	329	32	79_329
189	231	32	189_231
109	175	32	109_175
109	171	31	109_171
149	538	31	149_538
109	317	31	109_317
109	177	31	109_177
7	116	31	7_116
473	334	31	473_334
188	228	31	188_228
93	409	31	93_409
109	103	31	109_103
189	225	31	189_225
109	89	31	109_89
189	30	31	189_30
166	343	31	166_343
162	196	31	162_196
189	413	31	189_413
135	181	31	135_181
109	429	31	109_429
109	275	31	109_275
262	200	31	262_200
109	75	31	109_75
170	88	31	170_88
135	156	31	135_156
149	413	31	149_413
86	181	31	86_181
370	225	31	370_225
137	5	31	137_5
62	318	31	62_318
106	463	31	106_463
109	102	31	109_102
109	87	31	109_87
361	15	31	361_15
109	69	31	109_69
120	463	31	120_463
473	237	31	473_237
109	299	31	109_299
189	311	31	189_311
173	262	30	173_262
173	49	30	173_49
180	318	30	180_318
321	9	30	321_9
189	72	30	189_72
403	9	30	403_9
370	8	30	370_8
336	116	30	336_116
81	318	30	81_318
86	220	30	86_220
137	181	30	137_181
225	228	30	225_228
79	9	30	79_9
225	311	30	225_311
288	318	30	288_318
135	85	30	135_85
120	155	30	120_155
288	196	30	288_196
370	262	30	370_262
321	463	30	321_463
7	23	30	7_23
381	9	30	381_9
366	343	30	366_343
336	318	30	336_318
135	343	30	135_343
82	155	30	82_155
393	343	30	393_343
358	277	30	358_277
82	409	30	82_409
95	277	30	95_277
352	318	30	352_318
181	277	30	181_277
109	42	30	109_42
342	277	30	342_277
189	337	30	189_337
149	277	30	149_277
82	9	30	82_9
109	52	30	109_52
120	9	29	120_9
135	117	29	135_117
225	318	29	225_318
52	343	29	52_343
135	129	29	135_129
341	463	29	341_463
189	151	29	189_151
86	409	29	86_409
81	538	29	81_538
149	409	29	149_409
288	277	29	288_277
110	186	29	110_186
173	463	29	173_463
7	303	29	7_303
302	88	29	302_88
393	263	29	393_263
110	206	29	110_206
14	228	29	14_228
473	155	29	473_155
374	262	29	374_262
180	303	29	180_303
345	329	29	345_329
109	40	29	109_40
125	228	29	125_228
370	9	29	370_9
336	232	29	336_232
125	343	29	125_343
189	58	29	189_58
109	25	29	109_25
110	181	29	110_181
109	143	29	109_143
52	329	29	52_329
109	111	29	109_111
109	132	29	109_132
98	463	29	98_463
473	279	29	473_279
251	36	29	251_36
314	343	29	314_343
110	311	29	110_311
173	263	29	173_263
109	43	29	109_43
109	122	29	109_122
149	229	29	149_229
86	262	29	86_262
109	264	29	109_264
341	318	29	341_318
321	23	29	321_23
110	200	29	110_200
153	277	29	153_277
439	277	29	439_277
321	59	29	321_59
110	83	29	110_83
374	252	28	374_252
330	63	28	330_63
79	172	28	79_172
109	447	28	109_447
370	443	28	370_443
330	88	28	330_88
86	337	28	86_337
109	53	28	109_53
341	5	28	341_5
373	463	28	373_463
321	231	28	321_231
86	213	28	86_213
110	409	28	110_409
8	303	28	8_303
182	343	28	182_343
137	117	28	137_117
473	196	28	473_196
336	200	28	336_200
109	273	28	109_273
582	277	28	582_277
370	179	28	370_179
345	538	28	345_538
79	116	28	79_116
79	196	28	79_196
165	329	28	165_329
189	136	28	189_136
66	277	28	66_277
189	120	28	189_120
285	343	28	285_343
62	463	28	62_463
165	156	28	165_156
100	343	28	100_343
345	463	28	345_463
180	231	28	180_231
98	505	28	98_505
109	450	28	109_450
162	206	28	162_206
170	253	28	170_253
189	15	28	189_15
85	318	28	85_318
375	88	28	375_88
342	318	28	342_318
165	172	28	165_172
110	403	28	110_403
98	237	28	98_237
321	339	28	321_339
180	116	28	180_116
166	155	28	166_155
387	318	28	387_318
173	329	28	173_329
288	116	28	288_116
302	5	28	302_5
189	262	28	189_262
457	9	28	457_9
473	63	28	473_63
166	409	28	166_409
370	116	28	370_116
110	172	28	110_172
170	342	28	170_342
225	263	28	225_263
473	318	28	473_318
102	409	28	102_409
473	229	28	473_229
307	277	28	307_277
262	88	28	262_88
321	345	28	321_345
86	488	28	86_488
7	7	27	7_7
109	209	27	109_209
41	228	27	41_228
86	129	27	86_129
86	155	27	86_155
98	277	27	98_277
336	9	27	336_9
109	297	27	109_297
110	196	27	110_196
166	229	27	166_229
393	200	27	393_200
181	318	27	181_318
321	413	27	321_413
109	408	27	109_408
109	238	27	109_238
102	5	27	102_5
86	443	27	86_443
321	443	27	321_443
173	9	27	173_9
314	303	27	314_303
86	151	27	86_151
86	83	27	86_83
330	155	27	330_155
189	453	27	189_453
98	409	27	98_409
368	116	27	368_116
137	343	27	137_343
109	64	27	109_64
330	5	27	330_5
262	9	27	262_9
358	343	27	358_343
370	167	27	370_167
370	505	27	370_505
95	343	27	95_343
307	318	27	307_318
325	9	27	325_9
7	88	27	7_88
70	262	27	70_262
582	9	27	582_9
381	116	27	381_116
373	5	27	373_5
31	88	27	31_88
14	155	27	14_155
345	49	27	345_49
109	77	27	109_77
7	413	27	7_413
98	9	27	98_9
113	9	27	113_9
357	443	27	357_443
374	10	27	374_10
321	334	27	321_334
473	172	27	473_172
149	262	27	149_262
330	200	27	330_200
457	83	27	457_83
90	318	27	90_318
110	220	27	110_220
98	263	27	98_263
86	58	27	86_58
370	220	27	370_220
403	228	27	403_228
55	9	27	55_9
111	463	27	111_463
370	303	27	370_303
582	409	27	582_409
189	345	27	189_345
381	262	27	381_262
189	45	27	189_45
86	75	27	86_75
86	112	27	86_112
381	329	26	381_329
189	164	26	189_164
366	262	26	366_262
162	9	26	162_9
502	409	26	502_409
7	36	26	7_36
314	9	26	314_9
189	269	26	189_269
393	463	26	393_463
110	232	26	110_232
473	303	26	473_303
7	63	26	7_63
189	312	26	189_312
86	108	26	86_108
7	125	26	7_125
321	453	26	321_453
381	334	26	381_334
109	55	26	109_55
321	237	26	321_237
370	199	26	370_199
173	237	26	173_237
109	356	26	109_356
55	196	26	55_196
352	443	26	352_443
7	228	26	7_228
393	262	26	393_262
473	339	26	473_339
180	329	26	180_329
225	30	26	225_30
