code_0	code_1	count	id
159	474	4407	159_474
360	474	3337	360_474
68	474	2939	68_474
189	474	2051	189_474
546	343	1988	546_343
110	474	1947	110_474
546	322	1928	546_322
1	474	1502	1_474
554	474	1478	554_474
561	474	1444	561_474
326	270	1418	326_270
485	474	1387	485_474
129	474	1370	129_474
446	474	1327	446_474
536	474	1250	536_474
446	237	1181	446_237
486	474	1160	486_474
446	322	1158	446_322
446	181	1127	446_181
446	342	1092	446_342
169	474	1076	169_474
567	474	1071	567_474
14	474	1063	14_474
546	339	1036	546_339
481	474	1033	481_474
7	474	1012	7_474
546	474	1000	546_474
552	474	964	552_474
505	474	950	505_474
95	474	876	95_474
177	474	875	177_474
345	474	844	345_474
574	474	791	574_474
74	474	773	74_474
170	474	733	170_474
502	474	729	502_474
513	474	710	513_474
37	474	680	37_474
326	173	677	326_173
101	474	661	101_474
546	413	650	546_413
565	474	650	565_474
245	474	638	245_474
521	474	629	521_474
44	474	628	44_474
39	474	623	39_474
497	474	615	497_474
42	474	609	42_474
82	474	602	82_474
546	498	595	546_498
345	271	589	345_271
446	413	574	446_413
507	474	572	507_474
482	474	569	482_474
446	498	567	446_498
496	474	561	496_474
86	474	558	86_474
71	474	552	71_474
446	163	544	446_163
547	474	543	547_474
439	474	534	439_474
446	179	525	446_179
66	474	524	66_474
40	474	520	40_474
80	474	511	80_474
546	277	507	546_277
446	63	506	446_63
566	474	502	566_474
84	474	499	84_474
238	474	497	238_474
446	218	495	446_218
546	115	487	546_115
94	474	482	94_474
52	474	480	52_474
375	474	477	375_474
426	270	476	426_270
433	474	470	433_474
69	474	466	69_474
330	474	464	330_474
546	193	463	546_193
446	343	446	446_343
484	474	445	484_474
62	474	443	62_474
135	474	439	135_474
137	474	437	137_474
8	474	435	8_474
174	474	435	174_474
368	474	434	368_474
144	474	426	144_474
500	474	414	500_474
446	339	413	446_339
581	474	409	581_474
296	474	402	296_474
76	474	402	76_474
539	474	400	539_474
277	474	400	277_474
180	474	398	180_474
11	474	393	11_474
366	474	392	366_474
527	474	391	527_474
532	474	385	532_474
181	474	380	181_474
147	474	374	147_474
53	474	373	53_474
522	474	373	522_474
476	474	372	476_474
551	474	371	551_474
245	150	370	245_150
125	474	363	125_474
433	270	354	433_270
503	474	353	503_474
364	474	351	364_474
606	474	348	606_474
473	474	346	473_474
311	474	344	311_474
55	474	343	55_474
546	335	343	546_335
464	474	341	464_474
446	305	336	446_305
178	474	334	178_474
159	173	330	159_173
360	173	330	360_173
446	257	329	446_257
579	474	327	579_474
512	474	326	512_474
109	474	321	109_474
83	474	312	83_474
108	474	310	108_474
68	270	303	68_270
13	474	301	13_474
90	474	300	90_474
164	474	296	164_474
541	474	295	541_474
51	474	294	51_474
446	311	291	446_311
498	474	290	498_474
446	253	288	446_253
446	15	287	446_15
177	270	287	177_270
345	429	286	345_429
191	474	286	191_474
478	474	281	478_474
446	316	281	446_316
123	474	280	123_474
328	474	279	328_474
168	474	279	168_474
252	474	278	252_474
446	173	276	446_173
245	537	275	245_537
163	474	275	163_474
167	474	273	167_474
165	474	271	165_474
446	69	270	446_69
446	329	269	446_329
446	335	267	446_335
85	474	263	85_474
295	474	263	295_474
607	474	261	607_474
212	474	260	212_474
385	474	260	385_474
341	474	259	341_474
390	474	258	390_474
446	129	258	446_129
161	474	257	161_474
203	474	257	203_474
98	474	256	98_474
446	292	253	446_292
361	474	253	361_474
545	474	250	545_474
208	474	250	208_474
343	474	247	343_474
446	242	247	446_242
54	474	247	54_474
480	474	245	480_474
474	474	245	474_474
281	474	245	281_474
535	474	244	535_474
446	277	244	446_277
121	474	243	121_474
31	474	241	31_474
416	474	240	416_474
302	270	240	302_270
102	474	239	102_474
79	474	239	79_474
348	474	238	348_474
91	474	237	91_474
152	474	236	152_474
374	270	234	374_270
275	474	234	275_474
540	474	234	540_474
215	474	233	215_474
97	474	233	97_474
192	474	233	192_474
153	474	231	153_474
70	474	231	70_474
133	474	230	133_474
549	474	230	549_474
483	474	230	483_474
2	474	229	2_474
336	474	229	336_474
166	474	229	166_474
303	474	227	303_474
262	474	227	262_474
446	279	227	446_279
314	474	226	314_474
446	155	226	446_155
524	474	225	524_474
127	474	225	127_474
136	474	223	136_474
519	474	222	519_474
155	474	221	155_474
446	156	219	446_156
60	474	216	60_474
185	474	216	185_474
393	474	215	393_474
106	474	215	106_474
176	474	215	176_474
183	474	212	183_474
427	270	212	427_270
103	474	212	103_474
609	474	211	609_474
446	232	210	446_232
179	474	208	179_474
446	401	208	446_401
546	316	208	546_316
356	474	208	356_474
606	173	207	606_173
350	474	206	350_474
494	474	205	494_474
263	474	203	263_474
303	270	202	303_270
284	474	202	284_474
553	474	202	553_474
587	474	202	587_474
546	29	202	546_29
68	173	202	68_173
454	474	201	454_474
446	270	200	446_270
58	474	200	58_474
173	474	199	173_474
100	474	197	100_474
6	474	196	6_474
24	474	196	24_474
15	474	196	15_474
510	474	196	510_474
437	474	195	437_474
24	173	195	24_173
446	23	194	446_23
446	26	194	446_26
149	474	194	149_474
446	111	193	446_111
515	474	191	515_474
200	474	189	200_474
446	414	188	446_414
446	133	188	446_133
123	173	187	123_173
403	474	187	403_474
511	474	187	511_474
382	474	187	382_474
186	474	186	186_474
543	474	186	543_474
373	474	185	373_474
546	414	185	546_414
446	197	183	446_197
446	231	183	446_231
488	474	183	488_474
446	183	181	446_183
310	474	181	310_474
380	474	180	380_474
334	474	180	334_474
107	474	180	107_474
546	334	179	546_334
24	270	179	24_270
146	474	179	146_474
345	450	178	345_450
140	474	178	140_474
111	474	178	111_474
50	474	178	50_474
446	273	176	446_273
182	474	176	182_474
63	474	176	63_474
132	474	175	132_474
207	474	175	207_474
594	474	174	594_474
345	343	174	345_343
546	329	174	546_329
300	474	174	300_474
206	474	172	206_474
345	471	172	345_471
446	46	172	446_46
96	474	172	96_474
128	474	171	128_474
427	474	171	427_474
117	474	171	117_474
370	474	171	370_474
301	474	171	301_474
557	474	171	557_474
308	474	171	308_474
81	474	171	81_474
558	474	171	558_474
241	474	171	241_474
19	474	170	19_474
255	474	170	255_474
386	474	169	386_474
596	474	168	596_474
324	474	168	324_474
61	474	167	61_474
358	474	166	358_474
99	474	166	99_474
446	228	164	446_228
137	173	164	137_173
287	474	163	287_474
546	173	163	546_173
471	474	163	471_474
41	474	162	41_474
392	474	162	392_474
336	270	161	336_270
499	474	161	499_474
446	263	161	446_263
585	474	161	585_474
27	474	161	27_474
446	168	161	446_168
446	20	160	446_20
338	474	160	338_474
245	450	160	245_450
446	371	160	446_371
142	474	159	142_474
345	531	158	345_531
446	450	158	446_450
26	474	158	26_474
245	116	157	245_116
104	474	157	104_474
138	474	156	138_474
162	474	155	162_474
46	474	155	46_474
506	474	155	506_474
344	474	154	344_474
167	270	154	167_270
270	474	154	270_474
327	474	154	327_474
575	474	153	575_474
189	270	153	189_270
73	474	153	73_474
318	474	153	318_474
463	474	153	463_474
446	84	152	446_84
387	474	151	387_474
288	474	150	288_474
446	30	150	446_30
254	474	150	254_474
251	474	148	251_474
337	474	148	337_474
197	474	148	197_474
446	387	147	446_387
126	474	147	126_474
446	199	146	446_199
174	173	146	174_173
78	474	146	78_474
362	474	146	362_474
345	540	145	345_540
375	173	145	375_173
139	474	144	139_474
355	474	144	355_474
302	474	144	302_474
112	474	144	112_474
546	371	143	546_371
248	474	143	248_474
395	474	143	395_474
571	474	143	571_474
374	474	142	374_474
36	474	142	36_474
267	474	142	267_474
446	280	141	446_280
446	538	141	446_538
446	125	141	446_125
253	474	140	253_474
93	474	140	93_474
345	173	140	345_173
265	474	139	265_474
