code_0	code_1	count	id
109	5	100	109_5
109	318	99	109_318
109	156	95	109_156
109	155	94	109_155
109	277	83	109_277
109	343	81	109_343
109	9	79	109_9
109	49	73	109_49
109	88	72	109_88
109	262	72	109_262
109	63	69	109_63
109	206	68	109_206
109	463	68	109_463
109	172	67	109_172
109	30	67	109_30
189	343	65	189_343
109	329	65	109_329
109	413	65	109_413
109	213	62	109_213
189	277	61	189_277
109	200	61	109_200
109	123	61	109_123
109	229	60	109_229
109	117	60	109_117
109	448	60	109_448
109	51	59	109_51
109	505	59	109_505
109	116	57	109_116
109	179	55	109_179
189	329	55	189_329
109	4	55	109_4
314	318	55	314_318
189	155	54	189_155
109	292	54	109_292
370	318	54	370_318
109	130	53	109_130
109	310	53	109_310
109	409	51	109_409
109	232	51	109_232
109	465	51	109_465
109	334	50	109_334
370	277	50	370_277
189	303	49	189_303
109	181	49	109_181
109	235	48	109_235
109	119	48	109_119
109	279	47	109_279
109	225	47	109_225
473	277	47	473_277
82	228	47	82_228
109	150	47	109_150
109	278	47	109_278
109	265	47	109_265
109	443	46	109_443
189	23	46	189_23
370	155	46	370_155
109	263	46	109_263
189	30	46	189_30
109	85	46	109_85
370	343	46	370_343
189	229	45	189_229
109	220	45	109_220
109	319	45	109_319
189	59	45	189_59
109	331	44	109_331
189	228	44	189_228
109	36	44	109_36
189	172	44	189_172
109	175	44	109_175
109	296	44	109_296
109	164	44	109_164
374	9	43	374_9
473	343	43	473_343
109	253	43	109_253
109	186	43	109_186
321	277	43	321_277
109	83	43	109_83
109	65	42	109_65
166	277	42	166_277
321	228	42	321_228
109	314	42	109_314
180	277	42	180_277
109	271	42	109_271
189	102	42	189_102
262	318	42	262_318
109	538	41	109_538
95	277	41	95_277
189	5	41	189_5
109	58	41	109_58
321	155	41	321_155
109	162	41	109_162
473	228	41	473_228
109	311	41	109_311
109	80	41	109_80
109	1	41	109_1
109	39	41	109_39
7	277	41	7_277
109	59	41	109_59
109	99	40	109_99
109	269	40	109_269
109	257	40	109_257
7	343	40	7_343
180	228	40	180_228
189	318	40	189_318
109	113	40	109_113
7	155	40	7_155
109	23	40	109_23
137	343	39	137_343
109	42	39	109_42
110	9	39	110_9
109	45	39	109_45
135	9	39	135_9
109	238	39	109_238
86	200	39	86_200
109	471	39	109_471
86	5	39	86_5
109	196	39	109_196
109	273	39	109_273
109	62	39	109_62
82	463	39	82_463
189	116	38	189_116
370	156	38	370_156
109	129	38	109_129
135	206	38	135_206
109	52	38	109_52
361	15	38	361_15
109	177	38	109_177
109	303	38	109_303
109	520	38	109_520
109	453	38	109_453
370	5	38	370_5
180	229	38	180_229
109	488	38	109_488
288	343	37	288_343
109	432	37	109_432
82	277	37	82_277
110	116	37	110_116
109	29	37	109_29
109	297	37	109_297
109	84	37	109_84
110	329	37	110_329
149	343	37	149_343
86	318	37	86_318
370	179	37	370_179
225	343	37	225_343
370	172	37	370_172
109	128	36	109_128
321	343	36	321_343
189	9	36	189_9
109	53	36	109_53
109	168	36	109_168
336	116	36	336_116
109	403	36	109_403
370	505	36	370_505
109	112	35	109_112
135	318	35	135_318
149	277	35	149_277
110	262	35	110_262
189	413	35	189_413
109	32	35	109_32
109	17	35	109_17
109	108	35	109_108
225	155	35	225_155
189	63	35	189_63
173	229	35	173_229
149	329	35	149_329
370	9	35	370_9
109	442	35	109_442
109	191	35	109_191
165	329	34	165_329
109	40	34	109_40
86	63	34	86_63
109	289	34	109_289
120	155	34	120_155
170	88	34	170_88
370	403	34	370_403
109	306	34	109_306
129	9	34	129_9
109	189	34	109_189
109	307	34	109_307
86	88	34	86_88
321	9	34	321_9
189	4	34	189_4
189	196	34	189_196
321	116	34	321_116
225	228	33	225_228
314	262	33	314_262
79	5	33	79_5
473	229	33	473_229
7	463	33	7_463
109	372	33	109_372
370	200	33	370_200
110	318	33	110_318
189	206	33	189_206
189	237	33	189_237
189	443	33	189_443
370	413	33	370_413
370	262	33	370_262
109	95	33	109_95
109	19	33	109_19
370	63	33	370_63
86	23	33	86_23
393	318	33	393_318
109	364	33	109_364
370	269	33	370_269
370	329	33	370_329
109	323	33	109_323
321	318	33	321_318
381	172	33	381_172
109	237	32	109_237
370	409	32	370_409
181	277	32	181_277
110	228	32	110_228
86	292	32	86_292
473	345	32	473_345
109	3	32	109_3
125	343	32	125_343
82	9	32	82_9
582	277	32	582_277
109	33	32	109_33
189	311	32	189_311
180	343	32	180_343
109	228	32	109_228
225	229	32	225_229
321	5	31	321_5
109	300	31	109_300
135	88	31	135_88
336	9	31	336_9
55	9	31	55_9
189	179	31	189_179
173	155	31	173_155
109	21	31	109_21
109	345	31	109_345
302	9	31	302_9
393	5	31	393_5
135	181	31	135_181
135	156	31	135_156
109	312	31	109_312
109	294	31	109_294
109	81	31	109_81
473	443	31	473_443
109	231	31	109_231
582	172	31	582_172
321	463	31	321_463
225	5	31	225_5
352	303	31	352_303
82	318	31	82_318
82	334	31	82_334
245	318	31	245_318
370	23	30	370_23
473	5	30	473_5
7	5	30	7_5
55	343	30	55_343
93	172	30	93_172
135	129	30	135_129
403	329	30	403_329
86	220	30	86_220
86	9	30	86_9
149	229	30	149_229
189	97	30	189_97
109	473	30	109_473
109	64	30	109_64
180	318	30	180_318
109	136	30	109_136
188	277	30	188_277
149	339	30	149_339
120	318	30	120_318
473	9	30	473_9
370	271	30	370_271
109	22	30	109_22
166	9	30	166_9
109	214	30	109_214
370	538	30	370_538
109	264	30	109_264
342	318	30	342_318
302	265	30	302_265
225	30	30	225_30
85	277	30	85_277
262	9	30	262_9
189	289	30	189_289
288	9	30	288_9
370	49	30	370_49
79	318	30	79_318
52	228	30	52_228
403	343	30	403_343
189	463	29	189_463
7	30	29	7_30
165	88	29	165_88
321	200	29	321_200
165	196	29	165_196
109	203	29	109_203
86	99	29	86_99
109	275	29	109_275
79	343	29	79_343
189	231	29	189_231
321	59	29	321_59
390	277	29	390_277
109	92	29	109_92
357	443	29	357_443
225	318	29	225_318
173	5	29	173_5
110	200	29	110_200
79	228	29	79_228
82	156	29	82_156
361	26	29	361_26
52	343	29	52_343
189	65	29	189_65
178	9	29	178_9
109	50	29	109_50
100	303	29	100_303
189	49	29	189_49
109	342	29	109_342
473	102	29	473_102
370	206	29	370_206
166	343	29	166_343
86	206	29	86_206
302	88	29	302_88
109	299	29	109_299
173	9	29	173_9
189	132	29	189_132
180	30	29	180_30
370	314	28	370_314
106	9	28	106_9
86	403	28	86_403
86	443	28	86_443
98	262	28	98_262
86	329	28	86_329
473	23	28	473_23
189	409	28	189_409
182	228	28	182_228
336	318	28	336_318
189	22	28	189_22
106	343	28	106_343
370	442	28	370_442
403	228	28	403_228
109	87	28	109_87
109	44	28	109_44
109	89	28	109_89
189	200	28	189_200
188	303	28	188_303
330	155	28	330_155
180	231	28	180_231
330	59	28	330_59
82	88	28	82_88
265	277	28	265_277
321	229	28	321_229
390	318	28	390_318
86	155	28	86_155
135	342	28	135_342
109	545	28	109_545
86	409	28	86_409
165	206	28	165_206
285	343	28	285_343
370	220	28	370_220
109	7	28	109_7
330	277	28	330_277
149	303	28	149_303
345	9	28	345_9
358	343	28	358_343
86	263	28	86_263
110	196	28	110_196
98	200	28	98_200
381	9	28	381_9
321	443	28	321_443
166	413	28	166_413
166	229	28	166_229
82	343	28	82_343
374	5	28	374_5
39	277	28	39_277
375	5	28	375_5
98	463	28	98_463
86	314	28	86_314
153	277	28	153_277
109	120	28	109_120
110	232	28	110_232
473	409	28	473_409
86	463	28	86_463
473	334	27	473_334
62	116	27	62_116
180	262	27	180_262
109	109	27	109_109
473	413	27	473_413
109	169	27	109_169
387	277	27	387_277
7	228	27	7_228
135	112	27	135_112
343	277	27	343_277
345	200	27	345_200
189	7	27	189_7
345	443	27	345_443
166	409	27	166_409
225	9	27	225_9
7	231	27	7_231
93	463	27	93_463
7	413	27	7_413
79	463	27	79_463
302	5	27	302_5
225	277	27	225_277
374	443	27	374_443
164	277	27	164_277
473	538	27	473_538
135	117	27	135_117
288	228	27	288_228
135	144	27	135_144
321	329	27	321_329
189	334	27	189_334
352	318	27	352_318
149	318	27	149_318
109	450	27	109_450
166	228	27	166_228
285	318	27	285_318
86	83	27	86_83
110	463	27	110_463
582	443	27	582_443
7	26	27	7_26
225	23	27	225_23
473	196	27	473_196
166	303	27	166_303
137	318	27	137_318
109	187	27	109_187
387	318	27	387_318
109	70	27	109_70
135	59	27	135_59
140	463	27	140_463
165	9	27	165_9
135	232	27	135_232
79	334	27	79_334
109	75	27	109_75
86	58	27	86_58
473	453	26	473_453
7	15	26	7_15
52	155	26	52_155
345	488	26	345_488
373	5	26	373_5
162	196	26	162_196
166	59	26	166_59
109	308	26	109_308
135	262	26	135_262
31	329	26	31_329
188	155	26	188_155
109	77	26	109_77
108	5	26	108_5
330	63	26	330_63
374	252	26	374_252
109	183	26	109_183
95	409	26	95_409
225	49	26	225_49
135	303	26	135_303
7	237	26	7_237
129	329	26	129_329
314	277	26	314_277
129	343	26	129_343
302	488	26	302_488
55	179	26	55_179
41	343	26	41_343
21	277	26	21_277
366	88	26	366_88
109	57	26	109_57
86	343	26	86_343
31	269	26	31_269
82	102	26	82_102
137	329	26	137_329
336	5	26	336_5
137	200	26	137_200
370	337	26	370_337
85	155	26	85_155
370	334	26	370_334
381	329	26	381_329
85	343	26	85_343
358	277	26	358_277
137	505	26	137_505
109	43	26	109_43
288	277	26	288_277
38	343	26	38_343
370	296	26	370_296
375	88	26	375_88
321	23	26	321_23
189	263	26	189_263
86	262	26	86_262
166	179	26	166_179
85	318	26	85_318
109	286	26	109_286
473	310	26	473_310
366	318	26	366_318
109	305	26	109_305
137	181	26	137_181
137	206	26	137_206
62	277	26	62_277
91	343	26	91_343
262	156	26	262_156
393	116	26	393_116
307	277	26	307_277
109	151	26	109_151
62	155	26	62_155
410	343	26	410_343
370	97	25	370_97
189	95	25	189_95
7	229	25	7_229
106	463	25	106_463
357	318	25	357_318
125	116	25	125_116
170	505	25	170_505
370	7	25	370_7
370	310	25	370_310
82	7	25	82_7
135	5	25	135_5
166	318	25	166_318
100	9	25	100_9
166	206	25	166_206
82	538	25	82_538
390	463	25	390_463
336	329	25	336_329
109	242	25	109_242
317	343	25	317_343
342	277	25	342_277
62	463	25	62_463
314	181	25	314_181
189	269	25	189_269
173	23	25	173_23
125	318	25	125_318
330	116	25	330_116
79	277	25	79_277
473	155	25	473_155
135	108	25	135_108
189	213	25	189_213
79	9	25	79_9
189	225	25	189_225
173	88	25	173_88
7	125	25	7_125
165	343	25	165_343
109	0	25	109_0
189	337	25	189_337
110	102	25	110_102
321	26	25	321_26
370	59	25	370_59
321	453	25	321_453
181	318	25	181_318
285	277	25	285_277
109	302	25	109_302
565	409	25	565_409
180	237	25	180_237
109	284	25	109_284
7	311	25	7_311
361	206	25	361_206
409	277	25	409_277
85	228	25	85_228
55	463	25	55_463
109	72	25	109_72
345	206	25	345_206
7	23	25	7_23
502	5	25	502_5
166	156	25	166_156
370	453	25	370_453
225	102	25	225_102
135	113	25	135_113
393	155	25	393_155
82	409	25	82_409
262	463	25	262_463
189	292	25	189_292
321	339	25	321_339
321	206	25	321_206
55	277	25	55_277
52	277	25	52_277
370	116	25	370_116
7	36	25	7_36
476	322	25	476_322
165	172	25	165_172
582	409	25	582_409
188	59	25	188_59
189	432	25	189_432
162	262	25	162_262
129	88	25	129_88
162	252	25	162_252
189	156	25	189_156
