code_0	code_1	count	id
109	488	107	109_488
251	123	101	251_123
251	36	101	251_36
50	334	91	50_334
251	334	91	251_334
109	5	91	109_5
251	166	87	251_166
473	334	85	473_334
251	357	84	251_357
50	106	84	50_106
251	253	81	251_253
251	288	80	251_288
50	30	80	50_30
251	59	79	251_59
251	453	79	251_453
251	199	77	251_199
109	253	76	109_253
109	289	76	109_289
50	125	75	50_125
473	106	74	473_106
251	9	73	251_9
361	334	72	361_334
251	271	71	251_271
251	106	71	251_106
251	116	71	251_116
251	125	71	251_125
109	36	70	109_36
251	269	70	251_269
109	318	70	109_318
109	453	69	109_453
321	334	69	321_334
251	155	69	251_155
251	289	69	251_289
50	253	69	50_253
50	453	68	50_453
251	172	67	251_172
50	72	67	50_72
50	143	66	50_143
251	318	66	251_318
251	5	66	251_5
50	288	66	50_288
251	312	66	251_312
251	103	65	251_103
251	102	65	251_102
50	229	65	50_229
109	463	65	109_463
109	49	65	109_49
251	73	65	251_73
251	143	64	251_143
189	30	64	189_30
251	257	64	251_257
251	265	64	251_265
251	296	63	251_296
50	36	63	50_36
109	30	63	109_30
109	123	63	109_123
251	311	62	251_311
109	262	62	109_262
251	72	62	251_72
189	334	61	189_334
251	52	61	251_52
251	128	61	251_128
50	181	60	50_181
251	43	60	251_43
109	150	60	109_150
251	262	60	251_262
7	334	59	7_334
109	63	59	109_63
321	453	59	321_453
251	80	59	251_80
251	30	58	251_30
15	253	58	15_253
251	39	58	251_39
251	42	58	251_42
251	81	58	251_81
251	4	58	251_4
79	488	58	79_488
251	133	58	251_133
321	488	57	321_488
251	175	57	251_175
109	277	57	109_277
109	257	57	109_257
265	30	56	265_30
251	488	56	251_488
50	26	56	50_26
50	357	56	50_357
251	200	56	251_200
50	28	56	50_28
251	206	56	251_206
251	65	55	251_65
7	488	54	7_488
50	318	54	50_318
109	271	54	109_271
251	151	54	251_151
50	265	54	50_265
251	99	54	251_99
321	30	54	321_30
251	435	54	251_435
50	5	54	50_5
251	228	54	251_228
189	488	53	189_488
251	343	53	251_343
109	505	53	109_505
50	123	53	50_123
109	232	53	109_232
251	28	53	251_28
345	488	53	345_488
251	321	52	251_321
361	106	52	361_106
251	331	52	251_331
109	358	51	109_358
50	116	51	50_116
251	193	51	251_193
50	312	51	50_312
50	166	51	50_166
109	164	51	109_164
251	54	51	251_54
109	334	51	109_334
251	181	51	251_181
50	187	50	50_187
251	48	50	251_48
251	310	50	251_310
251	160	50	251_160
189	318	50	189_318
473	36	50	473_36
251	150	50	251_150
109	181	50	109_181
370	488	50	370_488
50	150	49	50_150
251	176	49	251_176
50	15	49	50_15
251	299	49	251_299
50	257	49	50_257
251	164	49	251_164
251	540	48	251_540
109	4	48	109_4
251	303	48	251_303
321	36	48	321_36
251	23	48	251_23
251	82	48	251_82
109	314	48	109_314
189	106	48	189_106
109	172	48	109_172
473	30	48	473_30
50	311	48	50_311
251	132	48	251_132
170	253	47	170_253
50	162	47	50_162
109	292	47	109_292
109	156	47	109_156
109	117	47	109_117
180	334	47	180_334
50	63	47	50_63
82	36	47	82_36
251	26	47	251_26
7	30	47	7_30
109	329	47	109_329
251	319	47	251_319
109	99	47	109_99
109	321	46	109_321
50	206	46	50_206
265	334	46	265_334
50	199	46	50_199
251	196	46	251_196
265	36	46	265_36
50	314	45	50_314
403	334	45	403_334
251	7	45	251_7
251	408	45	251_408
109	206	45	109_206
473	357	45	473_357
146	334	45	146_334
50	488	45	50_488
7	106	45	7_106
109	155	45	109_155
195	262	45	195_262
251	63	45	251_63
15	265	44	15_265
251	162	44	251_162
251	198	44	251_198
361	36	44	361_36
251	327	44	251_327
50	292	44	50_292
251	329	44	251_329
251	44	43	251_44
109	409	43	109_409
189	277	43	189_277
109	312	43	109_312
251	348	43	251_348
473	5	43	473_5
189	36	43	189_36
109	179	43	109_179
7	253	43	7_253
251	107	43	251_107
50	80	43	50_80
361	453	43	361_453
251	149	42	251_149
251	306	42	251_306
251	413	42	251_413
251	229	42	251_229
50	73	42	50_73
50	298	42	50_298
109	265	42	109_265
321	5	42	321_5
265	5	42	265_5
189	229	42	189_229
251	77	42	251_77
251	543	42	251_543
50	155	42	50_155
251	109	42	251_109
251	25	42	251_25
50	220	42	50_220
251	31	41	251_31
251	21	41	251_21
339	488	41	339_488
50	294	41	50_294
109	51	41	109_51
15	5	41	15_5
251	300	41	251_300
361	318	41	361_318
251	139	41	251_139
50	324	41	50_324
251	294	41	251_294
251	273	41	251_273
98	488	41	98_488
361	30	41	361_30
251	129	41	251_129
50	271	41	50_271
109	460	41	109_460
50	82	41	50_82
473	277	41	473_277
473	262	41	473_262
82	488	40	82_488
251	51	40	251_51
15	289	40	15_289
251	33	40	251_33
109	28	40	109_28
189	453	40	189_453
251	314	40	251_314
173	488	40	173_488
50	258	40	50_258
180	253	40	180_253
109	39	40	109_39
251	88	40	251_88
251	113	40	251_113
189	228	40	189_228
