code_0	code_1	count	id
251	334	96	251_334
109	488	93	109_488
251	123	89	251_123
251	5	88	251_5
251	166	83	251_166
251	36	82	251_36
109	5	81	109_5
109	36	78	109_36
251	265	75	251_265
109	318	70	109_318
473	334	69	473_334
50	106	68	50_106
251	116	68	251_116
50	125	66	50_125
50	253	66	50_253
189	30	65	189_30
251	143	64	251_143
109	253	63	109_253
50	36	63	50_36
109	30	63	109_30
251	262	62	251_262
109	262	62	109_262
50	334	62	50_334
251	172	61	251_172
251	125	61	251_125
109	123	60	109_123
109	271	60	109_271
251	453	60	251_453
251	199	59	251_199
251	253	59	251_253
251	59	59	251_59
109	181	58	109_181
321	334	58	321_334
109	150	57	109_150
50	166	57	50_166
251	228	57	251_228
251	102	56	251_102
109	334	55	109_334
321	453	55	321_453
251	73	55	251_73
109	329	55	109_329
251	30	55	251_30
50	30	54	50_30
50	123	54	50_123
50	5	54	50_5
251	229	54	251_229
265	334	53	265_334
189	334	53	189_334
50	288	53	50_288
251	176	53	251_176
109	155	52	109_155
251	288	52	251_288
251	103	51	251_103
109	63	51	109_63
370	488	51	370_488
251	435	51	251_435
251	43	51	251_43
109	289	51	109_289
7	488	50	7_488
321	36	50	321_36
251	28	50	251_28
251	9	50	251_9
50	357	50	50_357
251	151	50	251_151
251	106	49	251_106
170	253	49	170_253
251	314	49	251_314
473	36	49	473_36
251	26	49	251_26
50	298	49	50_298
251	488	49	251_488
251	271	49	251_271
251	119	49	251_119
180	30	49	180_30
251	33	48	251_33
7	30	48	7_30
251	311	48	251_311
50	453	47	50_453
225	30	47	225_30
50	229	47	50_229
109	463	47	109_463
251	296	47	251_296
251	312	47	251_312
251	206	47	251_206
321	488	47	321_488
79	488	47	79_488
251	540	47	251_540
251	318	46	251_318
109	409	46	109_409
109	505	46	109_505
109	358	46	109_358
251	175	46	251_175
50	31	46	50_31
251	292	46	251_292
50	150	46	50_150
251	348	46	251_348
251	179	45	251_179
473	106	45	473_106
251	128	45	251_128
251	150	45	251_150
251	132	45	251_132
7	334	45	7_334
15	253	45	15_253
251	269	45	251_269
251	289	44	251_289
50	116	44	50_116
251	408	44	251_408
50	176	44	50_176
50	162	44	50_162
50	321	44	50_321
361	30	44	361_30
109	257	44	109_257
189	318	43	189_318
109	9	43	109_9
251	42	43	251_42
109	156	43	109_156
50	318	43	50_318
251	319	43	251_319
109	179	43	109_179
109	99	43	109_99
251	505	43	251_505
50	67	42	50_67
251	133	42	251_133
109	32	42	109_32
189	36	42	189_36
321	460	42	321_460
189	116	42	189_116
251	72	41	251_72
251	97	41	251_97
195	271	41	195_271
7	106	41	7_106
345	488	41	345_488
473	5	41	473_5
341	488	41	341_488
251	294	41	251_294
109	269	41	109_269
50	265	41	50_265
50	312	41	50_312
251	109	41	251_109
109	85	41	109_85
251	155	41	251_155
109	88	41	109_88
109	213	41	109_213
251	357	40	251_357
50	488	40	50_488
50	151	40	50_151
50	72	40	50_72
189	262	40	189_262
109	538	40	109_538
251	164	40	251_164
251	82	40	251_82
109	263	40	109_263
109	314	40	109_314
251	237	40	251_237
180	334	40	180_334
251	65	40	251_65
251	4	40	251_4
251	409	39	251_409
251	54	39	251_54
473	30	39	473_30
251	38	39	251_38
189	106	39	189_106
251	32	39	251_32
251	83	39	251_83
251	23	39	251_23
50	199	39	50_199
251	80	39	251_80
251	279	39	251_279
189	289	39	189_289
189	253	39	189_253
251	310	39	251_310
50	206	39	50_206
50	339	39	50_339
109	235	38	109_235
251	181	38	251_181
50	28	38	50_28
189	5	38	189_5
109	65	38	109_65
251	8	38	251_8
251	107	38	251_107
361	318	38	361_318
109	82	38	109_82
251	160	38	251_160
109	166	38	109_166
189	181	38	189_181
109	214	38	109_214
110	488	38	110_488
251	0	38	251_0
109	172	38	109_172
251	331	38	251_331
473	357	38	473_357
50	435	37	50_435
251	200	37	251_200
109	319	37	109_319
251	63	37	251_63
251	463	37	251_463
251	278	37	251_278
251	7	37	251_7
50	262	37	50_262
