code_0	code_1	count	id
66	277	17	66_277
267	229	14	267_229
76	357	14	76_357
203	218	13	203_218
337	123	13	337_123
393	9	13	393_9
95	450	12	95_450
387	357	12	387_357
203	135	12	203_135
2	191	12	2_191
74	329	12	74_329
203	463	12	203_463
66	179	12	66_179
370	167	12	370_167
496	63	12	496_63
109	450	12	109_450
66	343	12	66_343
203	46	12	203_46
393	116	11	393_116
2	435	11	2_435
554	156	11	554_156
109	410	11	109_410
52	199	11	52_199
590	9	11	590_9
203	488	11	203_488
170	334	11	170_334
404	229	11	404_229
86	123	11	86_123
404	125	11	404_125
2	319	11	2_319
2	152	11	2_152
129	410	11	129_410
355	357	11	355_357
66	271	11	66_271
95	5	11	95_5
203	323	11	203_323
2	22	11	2_22
203	172	11	203_172
404	94	11	404_94
203	43	11	203_43
311	123	11	311_123
2	168	11	2_168
2	125	11	2_125
267	171	11	267_171
2	4	11	2_4
590	15	11	590_15
377	123	11	377_123
2	269	11	2_269
393	49	11	393_49
393	488	11	393_488
267	23	11	267_23
66	231	10	66_231
385	357	10	385_357
267	303	10	267_303
404	343	10	404_343
393	342	10	393_342
360	334	10	360_334
267	277	10	267_277
19	294	10	19_294
74	172	10	74_172
267	9	10	267_9
66	206	10	66_206
2	56	10	2_56
370	123	10	370_123
203	435	10	203_435
66	339	10	66_339
579	171	10	579_171
65	357	10	65_357
390	357	10	390_357
2	171	10	2_171
203	305	10	203_305
203	54	10	203_54
404	351	10	404_351
55	357	10	55_357
66	58	10	66_58
203	409	10	203_409
66	5	10	66_5
352	357	10	352_357
404	186	10	404_186
181	410	10	181_410
109	2	10	109_2
95	357	10	95_357
554	265	10	554_265
404	183	10	404_183
66	229	10	66_229
206	263	10	206_263
267	308	10	267_308
594	277	10	594_277
468	277	10	468_277
267	22	10	267_22
203	162	10	203_162
203	420	10	203_420
469	357	10	469_357
606	9	10	606_9
509	312	10	509_312
203	343	10	203_343
579	26	10	579_26
139	123	9	139_123
590	344	9	590_344
393	33	9	393_33
473	294	9	473_294
480	357	9	480_357
385	299	9	385_299
321	319	9	321_319
390	339	9	390_339
95	294	9	95_294
590	334	9	590_334
82	123	9	82_123
203	32	9	203_32
203	329	9	203_329
483	310	9	483_310
162	410	9	162_410
46	337	9	46_337
131	123	9	131_123
267	10	9	267_10
52	172	9	52_172
203	4	9	203_4
267	59	9	267_59
590	119	9	590_119
2	229	9	2_229
203	155	9	203_155
486	357	9	486_357
468	133	9	468_133
66	372	9	66_372
203	166	9	203_166
62	334	9	62_334
66	30	9	66_30
488	450	9	488_450
339	450	9	339_450
146	450	9	146_450
68	123	9	68_123
468	229	9	468_229
314	357	9	314_357
393	263	9	393_263
100	357	9	100_357
232	123	9	232_123
203	249	9	203_249
575	343	9	575_343
85	308	9	85_308
404	43	9	404_43
67	312	9	67_312
180	410	9	180_410
378	167	9	378_167
2	112	9	2_112
554	328	9	554_328
66	463	9	66_463
7	312	9	7_312
468	271	9	468_271
109	310	9	109_310
404	448	9	404_448
109	372	9	109_372
512	312	9	512_312
188	123	9	188_123
578	310	9	578_310
482	171	9	482_171
74	296	9	74_296
159	26	9	159_26
529	193	9	529_193
203	21	9	203_21
267	112	9	267_112
404	53	9	404_53
19	357	9	19_357
482	306	9	482_306
393	357	9	393_357
484	156	9	484_156
126	357	9	126_357
267	196	9	267_196
584	450	9	584_450
2	83	9	2_83
94	150	9	94_150
203	100	9	203_100
512	123	9	512_123
105	357	9	105_357
174	329	9	174_329
267	15	9	267_15
590	5	9	590_5
404	178	9	404_178
325	357	9	325_357
404	279	9	404_279
82	357	9	82_357
50	141	9	50_141
404	111	9	404_111
203	319	9	203_319
66	124	9	66_124
74	228	9	74_228
486	410	9	486_410
404	7	9	404_7
66	319	9	66_319
338	67	9	338_67
496	299	9	496_299
7	296	9	7_296
80	357	9	80_357
74	156	9	74_156
203	30	9	203_30
267	116	9	267_116
109	99	9	109_99
393	172	9	393_172
404	80	9	404_80
86	357	9	86_357
529	316	9	529_316
522	123	9	522_123
390	463	8	390_463
2	413	8	2_413
203	9	8	203_9
404	152	8	404_152
2	463	8	2_463
170	450	8	170_450
404	180	8	404_180
126	123	8	126_123
393	13	8	393_13
203	303	8	203_303
203	201	8	203_201
66	312	8	66_312
404	62	8	404_62
355	9	8	355_9
2	278	8	2_278
404	342	8	404_342
251	357	8	251_357
133	277	8	133_277
404	99	8	404_99
55	44	8	55_44
387	155	8	387_155
129	123	8	129_123
153	229	8	153_229
499	172	8	499_172
203	204	8	203_204
597	289	8	597_289
530	89	8	530_89
561	48	8	561_48
590	133	8	590_133
311	339	8	311_339
279	229	8	279_229
203	136	8	203_136
152	452	8	152_452
74	103	8	74_103
368	141	8	368_141
578	265	8	578_265
64	26	8	64_26
473	63	8	473_63
53	123	8	53_123
590	48	8	590_48
89	357	8	89_357
2	220	8	2_220
99	229	8	99_229
52	156	8	52_156
109	357	8	109_357
267	289	8	267_289
55	123	8	55_123
295	310	8	295_310
203	133	8	203_133
53	115	8	53_115
192	178	8	192_178
203	200	8	203_200
281	166	8	281_166
71	372	8	71_372
66	54	8	66_54
594	5	8	594_5
74	199	8	74_199
74	48	8	74_48
582	310	8	582_310
311	15	8	311_15
286	357	8	286_357
404	357	8	404_357
95	26	8	95_26
497	303	8	497_303
487	43	8	487_43
239	123	8	239_123
109	229	8	109_229
590	448	8	590_448
567	51	8	567_51
66	72	8	66_72
63	21	8	63_21
66	65	8	66_65
109	19	8	109_19
529	348	8	529_348
267	128	8	267_128
109	23	8	109_23
495	409	8	495_409
578	33	8	578_33
176	123	8	176_123
589	265	8	589_265
83	357	8	83_357
66	305	8	66_305
393	163	8	393_163
63	450	8	63_450
314	172	8	314_172
256	125	8	256_125
554	444	8	554_444
476	38	8	476_38
404	67	8	404_67
2	183	8	2_183
66	357	8	66_357
95	453	8	95_453
2	103	8	2_103
576	318	8	576_318
168	112	8	168_112
275	293	8	275_293
94	171	8	94_171
2	160	8	2_160
248	229	8	248_229
86	164	8	86_164
267	111	8	267_111
583	149	8	583_149
203	286	8	203_286
404	193	8	404_193
203	167	8	203_167
203	59	8	203_59
384	232	8	384_232
496	156	8	496_156
66	194	8	66_194
496	329	8	496_329
46	123	8	46_123
280	323	8	280_323
593	229	8	593_229
166	447	8	166_447
203	109	8	203_109
135	181	8	135_181
203	13	8	203_13
102	213	8	102_213
587	303	8	587_303
31	164	8	31_164
109	331	8	109_331
144	63	8	144_63
360	125	8	360_125
66	108	8	66_108
356	9	8	356_9
117	15	8	117_15
267	325	8	267_325
267	262	8	267_262
2	88	8	2_88
393	4	8	393_4
203	424	8	203_424
203	3	8	203_3
554	200	8	554_200
66	59	8	66_59
390	337	8	390_337
145	179	8	145_179
140	123	8	140_123
128	343	8	128_343
327	410	8	327_410
128	450	8	128_450
404	83	8	404_83
265	450	8	265_450
590	408	8	590_408
381	435	8	381_435
2	172	8	2_172
352	172	8	352_172
404	277	8	404_277
574	150	8	574_150
487	334	8	487_334
527	229	8	527_229
95	167	8	95_167
89	334	8	89_334
52	15	8	52_15
203	23	8	203_23
203	52	8	203_52
124	450	8	124_450
74	229	8	74_229
594	152	8	594_152
43	429	8	43_429
345	5	8	345_5
483	316	8	483_316
126	334	8	126_334
99	23	8	99_23
203	235	8	203_235
203	229	8	203_229
267	167	8	267_167
2	47	8	2_47
275	357	8	275_357
189	410	8	189_410
476	312	8	476_312
310	169	8	310_169
267	194	8	267_194
66	63	8	66_63
491	450	8	491_450
491	125	8	491_125
203	310	8	203_310
554	59	8	554_59
203	7	8	203_7
393	452	8	393_452
203	263	8	203_263
590	7	8	590_7
393	235	8	393_235
189	357	8	189_357
101	2	8	101_2
303	357	8	303_357
590	143	8	590_143
590	123	8	590_123
596	38	8	596_38
404	303	8	404_303
203	160	8	203_160
203	70	8	203_70
66	334	8	66_334
355	119	8	355_119
501	9	8	501_9
587	410	8	587_410
66	253	8	66_253
192	58	8	192_58
532	348	8	532_348
66	116	8	66_116
578	316	8	578_316
120	357	8	120_357
79	123	8	79_123
131	422	8	131_422
516	119	8	516_119
476	323	8	476_323
485	106	8	485_106
291	450	8	291_450
2	290	8	2_290
69	450	8	69_450
503	115	8	503_115
63	100	8	63_100
61	172	8	61_172
43	167	8	43_167
468	413	7	468_413
66	197	7	66_197
86	294	7	86_294
388	357	7	388_357
554	30	7	554_30
283	337	7	283_337
94	357	7	94_357
