code_0	code_1	count	id
109	155	18	109_155
109	5	17	109_5
109	329	16	109_329
55	125	15	55_125
109	323	14	109_323
109	179	14	109_179
409	5	13	409_5
109	166	13	109_166
390	7	13	390_7
109	343	13	109_343
109	337	13	109_337
109	206	13	109_206
189	357	12	189_357
109	463	12	109_463
109	125	12	109_125
310	164	12	310_164
109	150	11	109_150
74	329	11	74_329
109	59	11	109_59
109	7	11	109_7
109	201	11	109_201
590	453	11	590_453
109	80	11	109_80
73	329	11	73_329
109	345	11	109_345
332	164	11	332_164
390	81	11	390_81
390	23	11	390_23
109	292	11	109_292
109	26	11	109_26
590	193	11	590_193
590	339	11	590_339
7	431	11	7_431
554	299	11	554_299
590	123	11	590_123
189	21	10	189_21
321	155	10	321_155
7	201	10	7_201
132	294	10	132_294
308	357	10	308_357
109	51	10	109_51
590	357	10	590_357
377	294	10	377_294
357	448	10	357_448
109	339	10	109_339
370	310	10	370_310
381	303	10	381_303
109	448	10	109_448
109	338	10	109_338
491	193	10	491_193
55	265	10	55_265
554	5	10	554_5
390	169	10	390_169
185	19	10	185_19
390	193	10	390_193
308	277	10	308_277
590	231	10	590_231
583	295	10	583_295
370	199	10	370_199
149	339	10	149_339
109	88	10	109_88
109	231	10	109_231
370	463	10	370_463
409	334	10	409_334
590	63	10	590_63
598	3	10	598_3
140	213	10	140_213
473	8	9	473_8
109	253	9	109_253
370	81	9	370_81
50	88	9	50_88
109	17	9	109_17
74	51	9	74_51
11	318	9	11_318
590	72	9	590_72
390	164	9	390_164
110	206	9	110_206
554	343	9	554_343
496	156	9	496_156
338	181	9	338_181
578	169	9	578_169
589	288	9	589_288
590	447	9	590_447
386	15	9	386_15
109	151	9	109_151
109	48	9	109_48
590	409	9	590_409
189	15	9	189_15
98	206	9	98_206
342	357	9	342_357
587	63	9	587_63
95	329	9	95_329
109	56	9	109_56
98	229	9	98_229
109	102	9	109_102
378	294	9	378_294
189	31	9	189_31
109	214	9	109_214
109	228	9	109_228
587	26	9	587_26
83	15	9	83_15
390	62	9	390_62
390	192	9	390_192
7	80	9	7_80
109	229	9	109_229
52	80	9	52_80
306	125	9	306_125
511	156	9	511_156
409	339	9	409_339
163	357	9	163_357
19	431	9	19_431
165	156	9	165_156
114	43	9	114_43
109	129	9	109_129
390	49	9	390_49
589	299	9	589_299
170	40	9	170_40
355	80	9	355_80
590	229	9	590_229
109	21	9	109_21
189	30	9	189_30
