code_0	code_1	count	id
66	15	54	66_15
66	59	44	66_59
66	229	40	66_229
2	277	38	2_277
267	277	37	267_277
203	15	35	203_15
66	72	35	66_72
66	30	35	66_30
137	273	33	137_273
192	59	33	192_59
66	277	32	66_277
170	123	31	170_123
109	450	31	109_450
393	15	30	393_15
2	15	29	2_15
66	54	28	66_54
2	463	28	2_463
393	116	28	393_116
267	59	28	267_59
267	229	28	267_229
31	123	28	31_123
91	357	27	91_357
137	368	27	137_368
66	303	26	66_303
389	123	26	389_123
192	80	25	192_80
66	9	25	66_9
267	15	25	267_15
171	123	24	171_123
66	245	24	66_245
192	15	24	192_15
176	450	24	176_450
393	59	24	393_59
192	229	24	192_229
66	163	24	66_163
109	155	24	109_155
2	59	23	2_59
203	318	23	203_318
267	279	23	267_279
66	237	23	66_237
109	123	23	109_123
393	229	23	393_229
404	277	23	404_277
2	403	23	2_403
66	413	23	66_413
203	245	23	203_245
109	119	23	109_119
267	329	22	267_329
109	168	22	109_168
554	450	22	554_450
480	132	22	480_132
66	387	22	66_387
109	133	22	109_133
182	450	22	182_450
2	218	22	2_218
155	368	22	155_368
468	125	22	468_125
192	54	22	192_54
393	303	21	393_303
393	125	21	393_125
192	206	21	192_206
174	123	21	174_123
2	413	21	2_413
109	49	21	109_49
192	22	21	192_22
86	450	21	86_450
203	30	21	203_30
393	343	21	393_343
267	49	21	267_49
109	156	21	109_156
66	200	21	66_200
66	371	21	66_371
288	123	21	288_123
203	343	21	203_343
66	22	20	66_22
68	123	20	68_123
267	308	20	267_308
109	47	20	109_47
74	357	20	74_357
267	72	20	267_72
66	218	20	66_218
203	125	20	203_125
267	123	20	267_123
109	80	20	109_80
267	218	20	267_218
203	23	20	203_23
267	294	20	267_294
594	15	20	594_15
373	123	20	373_123
66	357	20	66_357
55	357	20	55_357
393	163	20	393_163
170	141	20	170_141
101	450	20	101_450
66	339	20	66_339
192	58	20	192_58
98	450	19	98_450
95	450	19	95_450
31	141	19	31_141
66	262	19	66_262
267	263	19	267_263
109	172	19	109_172
393	316	19	393_316
2	231	19	2_231
2	538	19	2_538
66	38	19	66_38
74	15	19	74_15
66	329	19	66_329
468	15	19	468_15
109	319	19	109_319
608	339	19	608_339
267	65	19	267_65
393	30	19	393_30
393	108	19	393_108
267	160	19	267_160
109	277	19	109_277
66	155	19	66_155
393	43	19	393_43
267	156	19	267_156
393	180	19	393_180
108	123	19	108_123
53	343	19	53_343
267	9	18	267_9
445	125	18	445_125
192	303	18	192_303
203	213	18	203_213
66	318	18	66_318
393	72	18	393_72
68	450	18	68_450
267	172	18	267_172
554	5	18	554_5
574	343	18	574_343
267	271	18	267_271
303	450	18	303_450
167	123	18	167_123
404	303	18	404_303
281	125	18	281_125
170	2	18	170_2
360	357	18	360_357
353	450	18	353_450
66	46	18	66_46
393	23	18	393_23
165	123	18	165_123
267	253	18	267_253
123	141	18	123_141
267	98	18	267_98
95	26	18	95_26
267	411	18	267_411
244	303	18	244_303
112	450	18	112_450
267	155	18	267_155
66	26	18	66_26
267	450	18	267_450
594	323	18	594_323
192	160	18	192_160
445	277	18	445_277
109	447	17	109_447
74	277	17	74_277
109	103	17	109_103
109	83	17	109_83
336	450	17	336_450
393	171	17	393_171
137	343	17	137_343
66	473	17	66_473
505	450	17	505_450
2	49	17	2_49
43	339	17	43_339
109	312	17	109_312
52	357	17	52_357
2	229	17	2_229
66	49	17	66_49
393	306	17	393_306
192	65	17	192_65
66	213	17	66_213
561	357	17	561_357
66	180	17	66_180
2	271	17	2_271
393	5	17	393_5
186	123	17	186_123
189	450	17	189_450
267	318	17	267_318
69	450	17	69_450
2	450	17	2_450
178	450	17	178_450
2	228	17	2_228
361	125	17	361_125
203	111	17	203_111
192	190	17	192_190
192	156	17	192_156
192	263	17	192_263
267	309	17	267_309
393	156	17	393_156
393	337	17	393_337
404	271	17	404_271
393	450	17	393_450
192	29	17	192_29
310	141	17	310_141
267	262	17	267_262
68	141	17	68_141
66	343	17	66_343
109	162	17	109_162
109	271	17	109_271
109	99	17	109_99
267	21	17	267_21
203	299	17	203_299
2	7	17	2_7
445	123	17	445_123
337	2	16	337_2
272	123	16	272_123
109	9	16	109_9
267	321	16	267_321
66	294	16	66_294
2	303	16	2_303
267	179	16	267_179
109	297	16	109_297
203	229	16	203_229
393	294	16	393_294
393	123	16	393_123
66	125	16	66_125
381	331	16	381_331
109	310	16	109_310
110	123	16	110_123
66	334	16	66_334
267	180	16	267_180
76	450	16	76_450
135	167	16	135_167
358	450	16	358_450
98	123	16	98_123
393	213	16	393_213
594	156	16	594_156
192	5	16	192_5
203	72	16	203_72
267	58	16	267_58
192	343	16	192_343
192	116	16	192_116
86	65	16	86_65
66	168	16	66_168
129	123	16	129_123
393	357	16	393_357
173	450	16	173_450
2	200	16	2_200
88	123	16	88_123
2	168	16	2_168
393	188	16	393_188
203	429	16	203_429
393	403	16	393_403
109	296	16	109_296
2	132	16	2_132
109	206	16	109_206
381	452	16	381_452
445	343	16	445_343
370	296	16	370_296
393	47	16	393_47
203	26	16	203_26
108	450	16	108_450
71	450	16	71_450
203	505	16	203_505
267	312	16	267_312
289	357	16	289_357
66	271	16	66_271
2	40	16	2_40
610	296	16	610_296
267	228	16	267_228
126	450	16	126_450
267	447	16	267_447
74	450	16	74_450
7	141	16	7_141
109	329	16	109_329
582	450	15	582_450
95	473	15	95_473
109	265	15	109_265
393	54	15	393_54
183	450	15	183_450
192	357	15	192_357
404	22	15	404_22
445	316	15	445_316
366	123	15	366_123
307	141	15	307_141
109	112	15	109_112
192	26	15	192_26
370	199	15	370_199
66	134	15	66_134
393	46	15	393_46
393	193	15	393_193
445	368	15	445_368
267	80	15	267_80
393	302	15	393_302
66	316	15	66_316
267	38	15	267_38
404	322	15	404_322
192	334	15	192_334
393	26	15	393_26
203	372	15	203_372
267	505	15	267_505
162	450	15	162_450
166	465	15	166_465
79	357	15	79_357
109	448	15	109_448
404	125	15	404_125
66	152	15	66_152
94	9	15	94_9
267	334	15	267_334
192	125	15	192_125
137	123	15	137_123
192	9	15	192_9
140	450	15	140_450
66	159	15	66_159
606	368	15	606_368
557	229	15	557_229
404	237	15	404_237
393	429	15	393_429
203	520	15	203_520
360	167	15	360_167
594	229	15	594_229
404	218	15	404_218
108	410	15	108_410
368	141	15	368_141
66	238	15	66_238
76	123	15	76_123
90	450	15	90_450
267	297	15	267_297
203	465	15	203_465
2	9	15	2_9
203	280	15	203_280
267	531	15	267_531
473	277	15	473_277
192	134	15	192_134
311	2	15	311_2
203	409	15	203_409
314	269	15	314_269
404	231	15	404_231
109	56	15	109_56
52	123	15	52_123
169	357	15	169_357
321	135	15	321_135
404	310	15	404_310
267	111	15	267_111
129	329	15	129_329
2	310	15	2_310
203	193	15	203_193
361	450	15	361_450
267	443	15	267_443
393	67	15	393_67
86	357	15	86_357
2	505	15	2_505
192	337	15	192_337
2	113	15	2_113
109	165	15	109_165
337	345	15	337_345
393	424	15	393_424
393	318	15	393_318
192	169	15	192_169
102	357	15	102_357
404	15	15	404_15
170	410	14	170_410
66	427	14	66_427
43	316	14	43_316
370	238	14	370_238
267	88	14	267_88
