code_0	code_1	count	id
251	128	20	251_128
251	357	19	251_357
251	229	18	251_229
109	488	16	109_488
50	30	16	50_30
251	125	15	251_125
50	116	15	50_116
251	198	14	251_198
251	80	14	251_80
50	253	14	50_253
251	175	14	251_175
251	26	14	251_26
251	99	13	251_99
109	229	13	109_229
50	273	13	50_273
50	15	13	50_15
370	357	13	370_357
50	271	13	50_271
251	123	13	251_123
251	59	12	251_59
109	334	12	109_334
390	5	12	390_5
251	63	12	251_63
251	83	12	251_83
50	123	12	50_123
251	162	12	251_162
251	150	12	251_150
251	36	12	251_36
554	119	12	554_119
251	155	12	251_155
50	150	12	50_150
251	52	12	251_52
251	201	12	251_201
251	176	12	251_176
251	77	12	251_77
109	5	11	109_5
251	323	11	251_323
62	488	11	62_488
590	166	11	590_166
251	166	11	251_166
251	116	11	251_116
50	312	11	50_312
590	193	11	590_193
590	316	11	590_316
251	106	11	251_106
251	44	11	251_44
251	65	11	251_65
74	294	11	74_294
251	424	11	251_424
251	112	11	251_112
251	305	11	251_305
109	318	11	109_318
109	150	11	109_150
7	321	11	7_321
338	229	11	338_229
189	30	11	189_30
251	193	11	251_193
50	229	11	50_229
251	3	10	251_3
251	453	10	251_453
109	289	10	109_289
251	30	10	251_30
109	257	10	109_257
390	26	10	390_26
251	42	10	251_42
109	70	10	109_70
50	5	10	50_5
109	329	10	109_329
473	334	10	473_334
109	312	10	109_312
251	271	10	251_271
251	129	10	251_129
321	488	10	321_488
251	23	10	251_23
14	329	10	14_329
251	413	10	251_413
50	201	10	50_201
251	206	10	251_206
251	51	10	251_51
109	253	10	109_253
390	192	10	390_192
251	160	10	251_160
50	58	10	50_58
125	28	10	125_28
251	103	10	251_103
137	289	10	137_289
251	253	10	251_253
251	540	10	251_540
109	343	10	109_343
251	299	10	251_299
50	42	10	50_42
109	21	10	109_21
251	164	10	251_164
50	169	9	50_169
492	334	9	492_334
584	294	9	584_294
50	262	9	50_262
578	99	9	578_99
81	357	9	81_357
390	292	9	390_292
251	61	9	251_61
109	448	9	109_448
251	306	9	251_306
95	116	9	95_116
251	57	9	251_57
139	319	9	139_319
50	300	9	50_300
554	112	9	554_112
390	339	9	390_339
67	245	9	67_245
390	19	9	390_19
7	23	9	7_23
79	229	9	79_229
166	123	9	166_123
83	28	9	83_28
50	52	9	50_52
64	188	9	64_188
251	209	9	251_209
50	49	9	50_49
251	21	9	251_21
7	453	9	7_453
14	99	9	14_99
590	206	9	590_206
590	294	9	590_294
251	352	9	251_352
390	318	9	390_318
390	31	9	390_31
109	164	9	109_164
597	166	9	597_166
251	179	9	251_179
491	123	9	491_123
251	308	9	251_308
154	357	9	154_357
251	119	9	251_119
590	334	9	590_334
281	181	9	281_181
50	238	9	50_238
50	28	9	50_28
382	123	9	382_123
7	334	9	7_334
370	294	9	370_294
216	26	9	216_26
225	30	9	225_30
251	265	9	251_265
50	329	9	50_329
590	30	9	590_30
385	443	9	385_443
314	178	9	314_178
50	91	9	50_91
251	171	9	251_171
