code_0	code_1	count	id
109	155	18	109_155
109	9	16	109_9
109	318	16	109_318
390	181	14	390_181
109	463	13	109_463
7	357	13	7_357
109	63	13	109_63
109	334	13	109_334
109	343	13	109_343
590	181	13	590_181
473	339	12	473_339
109	302	12	109_302
74	265	12	74_265
109	59	12	109_59
109	28	11	109_28
109	123	11	109_123
109	181	11	109_181
109	172	11	109_172
109	23	11	109_23
7	431	11	7_431
390	164	11	390_164
109	357	11	109_357
469	5	11	469_5
314	54	11	314_54
66	125	11	66_125
590	169	11	590_169
590	431	11	590_431
109	51	11	109_51
95	409	11	95_409
109	32	11	109_32
590	428	11	590_428
127	329	10	127_329
55	99	10	55_99
102	318	10	102_318
76	193	10	76_193
390	316	10	390_316
390	206	10	390_206
7	5	10	7_5
473	180	10	473_180
262	125	10	262_125
137	318	10	137_318
476	116	10	476_116
531	164	10	531_164
109	200	10	109_200
390	116	10	390_116
476	125	10	476_125
390	80	10	390_80
370	155	10	370_155
590	325	10	590_325
74	89	10	74_89
55	29	10	55_29
554	337	10	554_337
74	357	10	74_357
7	229	10	7_229
109	277	10	109_277
139	201	10	139_201
109	329	10	109_329
109	175	10	109_175
390	177	10	390_177
370	318	10	370_318
7	265	10	7_265
590	317	10	590_317
55	343	10	55_343
390	193	10	390_193
390	112	10	390_112
590	329	10	590_329
109	7	10	109_7
590	28	10	590_28
587	123	10	587_123
390	147	10	390_147
251	65	10	251_65
189	277	9	189_277
582	112	9	582_112
109	133	9	109_133
109	30	9	109_30
401	263	9	401_263
481	5	9	481_5
390	265	9	390_265
590	357	9	590_357
109	179	9	109_179
62	67	9	62_67
469	28	9	469_28
154	339	9	154_339
590	147	9	590_147
98	26	9	98_26
390	162	9	390_162
387	319	9	387_319
11	214	9	11_214
135	43	9	135_43
129	9	9	129_9
177	9	9	177_9
8	229	9	8_229
367	463	9	367_463
109	5	9	109_5
136	206	9	136_206
184	357	9	184_357
251	63	9	251_63
74	125	9	74_125
578	57	9	578_57
323	51	9	323_51
512	21	9	512_21
232	265	9	232_265
590	364	9	590_364
154	292	9	154_292
95	229	9	95_229
109	473	9	109_473
189	26	9	189_26
55	143	9	55_143
109	206	9	109_206
389	453	9	389_453
11	166	9	11_166
109	129	9	109_129
109	4	9	109_4
314	43	9	314_43
409	329	9	409_329
180	263	9	180_263
74	26	9	74_26
390	125	9	390_125
377	30	9	377_30
590	382	9	590_382
109	88	9	109_88
390	123	9	390_123
263	325	9	263_325
94	9	9	94_9
342	339	9	342_339
390	348	9	390_348
390	31	9	390_31
370	277	9	370_277
496	125	9	496_125
81	206	9	81_206
11	55	9	11_55
482	329	9	482_329
46	172	9	46_172
109	469	9	109_469
432	3	9	432_3
322	125	9	322_125
62	181	9	62_181
390	166	9	390_166
390	240	9	390_240
109	102	9	109_102
80	102	9	80_102
74	193	9	74_193
189	156	9	189_156
109	237	9	109_237
109	49	9	109_49
125	125	9	125_125
590	225	9	590_225
98	5	9	98_5
94	125	9	94_125
460	55	9	460_55
251	155	9	251_155
189	116	9	189_116
42	193	9	42_193
526	339	9	526_339
590	72	9	590_72
321	42	9	321_42
7	294	9	7_294
590	7	8	590_7
559	325	8	559_325
113	277	8	113_277
352	172	8	352_172
70	329	8	70_329
95	232	8	95_232
387	312	8	387_312
363	26	8	363_26
114	63	8	114_63
139	72	8	139_72
299	5	8	299_5
476	329	8	476_329
55	5	8	55_5
589	21	8	589_21
509	357	8	509_357
162	5	8	162_5
554	43	8	554_43
141	106	8	141_106
505	339	8	505_339
310	325	8	310_325
79	303	8	79_303
459	63	8	459_63
251	311	8	251_311
390	387	8	390_387
74	57	8	74_57
91	303	8	91_303
589	123	8	589_123
483	51	8	483_51
448	112	8	448_112
111	294	8	111_294
409	294	8	409_294
