code_0	code_1	count	id
159	474	1436	159_474
68	474	1435	68_474
360	474	1005	360_474
110	474	986	110_474
189	474	884	189_474
561	474	722	561_474
84	474	651	84_474
82	474	639	82_474
326	270	630	326_270
177	474	582	177_474
14	474	541	14_474
169	474	530	169_474
546	343	521	546_343
129	474	510	129_474
132	474	483	132_474
8	474	476	8_474
1	474	468	1_474
83	474	450	83_474
485	474	443	485_474
66	474	441	66_474
446	181	438	446_181
446	342	428	446_342
546	322	382	546_322
7	474	381	7_474
481	474	376	481_474
585	474	360	585_474
74	474	355	74_474
52	474	351	52_474
39	474	337	39_474
446	474	315	446_474
178	474	306	178_474
181	474	303	181_474
183	474	300	183_474
170	474	279	170_474
446	322	278	446_322
95	474	270	95_474
101	474	264	101_474
326	173	262	326_173
536	474	257	536_474
378	474	257	378_474
80	474	256	80_474
446	237	253	446_237
390	474	251	390_474
202	474	250	202_474
144	474	243	144_474
37	474	236	37_474
44	474	233	44_474
42	474	231	42_474
513	474	222	513_474
345	474	221	345_474
125	474	218	125_474
11	474	218	11_474
502	474	216	502_474
86	474	210	86_474
135	474	210	135_474
71	474	209	71_474
505	474	208	505_474
565	474	202	565_474
546	339	199	546_339
554	474	195	554_474
486	474	194	486_474
343	474	185	343_474
55	474	184	55_474
137	474	184	137_474
527	474	181	527_474
497	474	180	497_474
67	474	180	67_474
147	474	177	147_474
546	277	177	546_277
51	474	176	51_474
567	474	176	567_474
546	474	176	546_474
40	474	173	40_474
76	474	171	76_474
512	474	169	512_474
173	474	169	173_474
328	474	169	328_474
574	474	167	574_474
69	474	165	69_474
94	474	162	94_474
127	474	162	127_474
345	271	162	345_271
446	179	162	446_179
566	474	162	566_474
552	474	160	552_474
174	474	160	174_474
180	474	160	180_474
330	474	160	330_474
238	474	156	238_474
188	474	155	188_474
446	218	155	446_218
553	474	152	553_474
100	474	148	100_474
366	474	144	366_474
446	163	143	446_163
245	474	140	245_474
501	474	139	501_474
426	270	139	426_270
108	474	138	108_474
545	474	138	545_474
577	474	137	577_474
446	292	133	446_292
102	474	133	102_474
446	305	131	446_305
311	474	130	311_474
446	63	130	446_63
575	474	129	575_474
446	498	126	446_498
53	474	126	53_474
123	474	126	123_474
177	270	126	177_270
539	474	126	539_474
446	343	125	446_343
98	474	125	98_474
345	429	124	345_429
338	474	122	338_474
511	474	122	511_474
546	413	122	546_413
185	474	121	185_474
606	474	121	606_474
360	173	121	360_173
521	474	119	521_474
165	474	119	165_474
375	474	119	375_474
96	474	117	96_474
476	474	115	476_474
109	474	114	109_474
496	474	114	496_474
484	474	112	484_474
581	474	112	581_474
345	471	112	345_471
187	474	111	187_474
546	498	111	546_498
546	115	110	546_115
446	69	109	446_69
546	193	108	546_193
31	474	108	31_474
152	474	107	152_474
433	474	107	433_474
482	474	106	482_474
503	474	104	503_474
427	270	104	427_270
19	474	103	19_474
515	474	102	515_474
296	474	102	296_474
191	474	102	191_474
13	474	101	13_474
62	474	101	62_474
571	474	101	571_474
532	474	101	532_474
543	474	100	543_474
277	474	99	277_474
68	270	99	68_270
547	474	99	547_474
473	474	99	473_474
433	270	99	433_270
212	474	98	212_474
386	474	97	386_474
364	474	96	364_474
446	413	96	446_413
99	474	96	99_474
167	474	95	167_474
446	277	95	446_277
368	474	94	368_474
446	329	94	446_329
90	474	94	90_474
97	474	93	97_474
165	270	93	165_270
446	311	91	446_311
607	474	90	607_474
446	257	90	446_257
490	474	90	490_474
446	339	89	446_339
549	474	88	549_474
500	474	88	500_474
163	474	87	163_474
192	474	87	192_474
439	474	86	439_474
164	474	86	164_474
546	72	85	546_72
160	474	85	160_474
446	232	85	446_232
487	474	85	487_474
488	474	84	488_474
159	173	83	159_173
43	474	82	43_474
489	474	81	489_474
64	474	81	64_474
161	474	80	161_474
121	474	80	121_474
446	242	80	446_242
91	474	80	91_474
85	474	80	85_474
87	474	79	87_474
446	111	79	446_111
203	474	79	203_474
529	474	79	529_474
54	474	79	54_474
133	474	79	133_474
587	474	79	587_474
345	417	78	345_417
215	474	78	215_474
507	474	78	507_474
522	474	78	522_474
60	474	78	60_474
427	474	77	427_474
24	474	77	24_474
208	474	77	208_474
541	474	76	541_474
446	253	76	446_253
166	474	76	166_474
106	474	76	106_474
245	150	75	245_150
483	474	75	483_474
2	474	75	2_474
79	474	75	79_474
385	474	75	385_474
245	537	75	245_537
498	474	75	498_474
168	474	75	168_474
446	335	74	446_335
478	474	74	478_474
551	474	73	551_474
275	474	73	275_474
155	474	73	155_474
535	474	73	535_474
546	335	72	546_335
281	474	71	281_474
446	15	71	446_15
182	474	71	182_474
361	474	70	361_474
167	270	70	167_270
107	474	70	107_474
252	474	69	252_474
89	474	69	89_474
540	474	68	540_474
303	474	67	303_474
179	474	67	179_474
15	474	67	15_474
446	279	67	446_279
153	474	67	153_474
50	474	67	50_474
103	474	66	103_474
81	474	66	81_474
189	270	66	189_270
499	474	66	499_474
111	474	66	111_474
336	474	66	336_474
341	474	66	341_474
494	474	65	494_474
446	129	65	446_129
173	270	65	173_270
348	474	65	348_474
403	474	64	403_474
446	303	64	446_303
350	474	63	350_474
176	474	63	176_474
464	474	63	464_474
255	474	63	255_474
524	474	62	524_474
61	474	62	61_474
113	474	62	113_474
597	474	62	597_474
