code_0	code_1	count	id
159	474	2535	159_474
360	474	1904	360_474
68	474	1711	68_474
546	343	1225	546_343
546	322	1196	546_322
326	270	1082	326_270
189	474	1042	189_474
110	474	1034	110_474
554	474	962	554_474
1	474	904	1_474
486	474	771	486_474
485	474	756	485_474
129	474	735	129_474
446	322	700	446_322
561	474	695	561_474
446	237	679	446_237
546	339	653	546_339
326	173	648	326_173
446	181	645	446_181
446	474	639	446_474
536	474	583	536_474
446	342	580	446_342
567	474	540	567_474
170	474	537	170_474
552	474	515	552_474
546	474	515	546_474
177	474	505	177_474
169	474	497	169_474
14	474	484	14_474
7	474	469	7_474
481	474	462	481_474
345	474	455	345_474
505	474	425	505_474
574	474	409	574_474
95	474	404	95_474
521	474	402	521_474
502	474	396	502_474
546	115	396	546_115
82	474	385	82_474
546	413	375	546_413
345	271	369	345_271
71	474	368	71_474
546	498	367	546_498
482	474	364	482_474
37	474	360	37_474
101	474	359	101_474
446	498	357	446_498
74	474	356	74_474
513	474	355	513_474
565	474	354	565_474
40	474	348	40_474
86	474	334	86_474
446	413	331	446_413
484	474	325	484_474
496	474	319	496_474
497	474	318	497_474
546	277	309	546_277
137	474	308	137_474
245	474	306	245_474
39	474	306	39_474
44	474	300	44_474
42	474	299	42_474
446	63	298	446_63
174	474	294	174_474
135	474	290	135_474
446	163	286	446_163
375	474	283	375_474
446	343	277	446_343
426	270	276	426_270
507	474	273	507_474
546	193	273	546_193
446	179	273	446_179
446	218	266	446_218
52	474	262	52_474
606	474	259	606_474
80	474	259	80_474
446	339	259	446_339
94	474	256	94_474
566	474	253	566_474
238	474	251	238_474
76	474	247	76_474
368	474	246	368_474
476	474	245	476_474
547	474	244	547_474
439	474	242	439_474
364	474	238	364_474
144	474	237	144_474
84	474	228	84_474
330	474	223	330_474
66	474	223	66_474
180	474	222	180_474
446	305	222	446_305
178	474	221	178_474
277	474	220	277_474
581	474	220	581_474
69	474	219	69_474
500	474	218	500_474
366	474	217	366_474
433	474	213	433_474
181	474	211	181_474
503	474	210	503_474
212	474	209	212_474
527	474	209	527_474
473	474	205	473_474
295	474	205	295_474
62	474	201	62_474
125	474	201	125_474
68	270	194	68_270
532	474	193	532_474
108	474	193	108_474
109	474	192	109_474
53	474	191	53_474
579	474	190	579_474
252	474	190	252_474
245	537	189	245_537
360	173	188	360_173
390	474	187	390_474
245	150	186	245_150
433	270	185	433_270
464	474	183	464_474
147	474	183	147_474
446	292	182	446_292
446	253	182	446_253
159	173	180	159_173
522	474	180	522_474
446	316	179	446_316
296	474	178	296_474
302	270	177	302_270
107	474	177	107_474
311	474	176	311_474
177	270	175	177_270
11	474	173	11_474
480	474	173	480_474
546	335	173	546_335
8	474	170	8_474
345	429	169	345_429
152	474	169	152_474
539	474	168	539_474
55	474	167	55_474
551	474	167	551_474
123	474	166	123_474
90	474	164	90_474
374	270	164	374_270
165	474	161	165_474
446	257	159	446_257
446	15	159	446_15
512	474	158	512_474
478	474	154	478_474
446	242	152	446_242
164	474	151	164_474
168	474	150	168_474
336	474	148	336_474
446	129	148	446_129
133	474	148	133_474
446	311	147	446_311
98	474	147	98_474
70	474	146	70_474
328	474	145	328_474
446	329	145	446_329
167	474	144	167_474
51	474	144	51_474
163	474	141	163_474
275	474	141	275_474
607	474	141	607_474
483	474	141	483_474
549	474	141	549_474
161	474	140	161_474
446	401	140	446_401
541	474	139	541_474
546	414	138	546_414
91	474	138	91_474
215	474	137	215_474
385	474	136	385_474
446	335	135	446_335
166	474	135	166_474
208	474	133	208_474
341	474	133	341_474
83	474	132	83_474
13	474	132	13_474
85	474	131	85_474
446	156	129	446_156
446	173	128	446_173
121	474	128	121_474
123	173	128	123_173
102	474	126	102_474
303	474	126	303_474
446	232	126	446_232
535	474	125	535_474
361	474	124	361_474
498	474	124	498_474
303	270	124	303_270
281	474	123	281_474
446	69	123	446_69
356	474	123	356_474
106	474	123	106_474
393	474	123	393_474
345	450	122	345_450
192	474	122	192_474
176	474	121	176_474
2	474	121	2_474
510	474	121	510_474
454	474	121	454_474
300	474	121	300_474
446	277	119	446_277
446	23	118	446_23
314	474	118	314_474
446	279	118	446_279
149	474	117	149_474
350	474	117	350_474
31	474	117	31_474
594	474	117	594_474
524	474	116	524_474
100	474	116	100_474
68	173	115	68_173
519	474	115	519_474
54	474	114	54_474
167	270	114	167_270
203	474	114	203_474
173	474	113	173_474
446	111	113	446_111
416	474	112	416_474
191	474	111	191_474
348	474	111	348_474
155	474	111	155_474
58	474	111	58_474
136	474	110	136_474
127	474	109	127_474
606	173	109	606_173
326	474	109	326_474
494	474	109	494_474
179	474	109	179_474
446	273	109	446_273
546	329	109	546_329
206	474	108	206_474
183	474	107	183_474
446	263	107	446_263
380	474	107	380_474
343	474	107	343_474
370	474	107	370_474
189	270	107	189_270
63	474	107	63_474
46	474	106	46_474
50	474	106	50_474
546	334	106	546_334
24	173	106	24_173
97	474	106	97_474
446	46	106	446_46
93	474	105	93_474
327	474	105	327_474
262	474	105	262_474
474	474	105	474_474
446	155	104	446_155
546	316	103	546_316
310	474	103	310_474
186	474	102	186_474
334	474	102	334_474
79	474	102	79_474
254	474	102	254_474
427	270	101	427_270
60	474	101	60_474
153	474	101	153_474
545	474	101	545_474
345	343	101	345_343
543	474	101	543_474
515	474	100	515_474
446	133	99	446_133
446	538	99	446_538
318	474	99	318_474
446	387	99	446_387
245	116	99	245_116
540	474	99	540_474
344	474	98	344_474
255	474	98	255_474
437	474	98	437_474
358	474	98	358_474
103	474	97	103_474
24	270	96	24_270
345	531	96	345_531
377	474	96	377_474
288	474	96	288_474
446	371	96	446_371
546	29	96	546_29
475	474	95	475_474
302	474	95	302_474
200	474	95	200_474
336	270	95	336_270
146	474	94	146_474
546	377	94	546_377
553	474	94	553_474
135	173	94	135_173
120	474	94	120_474
511	474	93	511_474
488	474	93	488_474
446	231	93	446_231
446	183	93	446_183
446	26	93	446_26
587	474	92	587_474
387	474	92	387_474
24	474	92	24_474
132	474	92	132_474
446	241	92	446_241
345	471	92	345_471
373	474	91	373_474
197	474	91	197_474
499	474	91	499_474
301	474	91	301_474
446	414	91	446_414
182	474	90	182_474
241	474	90	241_474
446	125	89	446_125
248	474	89	248_474
374	474	89	374_474
284	474	88	284_474
446	199	88	446_199
403	474	88	403_474
609	474	88	609_474
371	474	88	371_474
185	474	87	185_474
112	474	87	112_474
345	322	87	345_322
446	193	87	446_193
373	270	87	373_270
546	173	86	546_173
162	474	86	162_474
64	474	86	64_474
19	474	86	19_474
446	270	86	446_270
300	173	86	300_173
454	270	85	454_270
345	543	85	345_543
345	173	85	345_173
446	30	85	446_30
338	474	85	338_474
89	474	85	89_474
446	72	85	446_72
128	474	85	128_474
111	474	85	111_474
355	474	85	355_474
386	474	84	386_474
81	474	84	81_474
