code_0	code_1	count	id
109	488	120	109_488
251	123	95	251_123
109	36	88	109_36
109	318	88	109_318
251	334	88	251_334
109	5	85	109_5
251	253	82	251_253
251	166	82	251_166
109	262	81	109_262
50	30	79	50_30
473	334	77	473_334
251	5	77	251_5
251	172	77	251_172
109	253	76	109_253
251	36	75	251_36
251	312	74	251_312
50	36	70	50_36
50	288	70	50_288
109	181	69	109_181
251	271	69	251_271
50	334	68	50_334
109	289	67	109_289
50	166	67	50_166
251	116	66	251_116
251	73	66	251_73
251	288	65	251_288
251	265	65	251_265
251	125	64	251_125
251	28	63	251_28
109	30	63	109_30
50	125	63	50_125
251	206	63	251_206
251	39	63	251_39
473	36	63	473_36
50	123	63	50_123
251	199	62	251_199
251	311	61	251_311
251	103	61	251_103
251	59	61	251_59
109	271	61	109_271
251	318	60	251_318
251	106	60	251_106
50	253	60	50_253
109	156	60	109_156
251	299	60	251_299
473	5	60	473_5
321	334	59	321_334
251	72	59	251_72
50	143	59	50_143
50	229	59	50_229
251	9	59	251_9
251	65	58	251_65
109	329	58	109_329
79	488	58	79_488
251	296	58	251_296
251	155	58	251_155
109	9	57	109_9
321	453	57	321_453
251	175	57	251_175
189	488	57	189_488
251	143	57	251_143
251	357	56	251_357
345	488	56	345_488
265	334	56	265_334
251	319	56	251_319
50	26	56	50_26
50	318	55	50_318
50	5	55	50_5
251	30	55	251_30
251	102	55	251_102
473	106	55	473_106
251	151	55	251_151
251	289	54	251_289
109	206	54	109_206
50	72	54	50_72
109	49	54	109_49
251	52	54	251_52
251	31	54	251_31
251	33	54	251_33
251	176	54	251_176
189	36	54	189_36
189	30	53	189_30
251	63	53	251_63
251	228	53	251_228
251	303	53	251_303
251	257	53	251_257
50	106	53	50_106
251	321	53	251_321
50	150	53	50_150
50	116	53	50_116
251	453	53	251_453
321	36	52	321_36
251	42	52	251_42
109	150	52	109_150
251	213	52	251_213
251	160	52	251_160
251	23	52	251_23
251	133	52	251_133
50	298	52	50_298
251	329	51	251_329
473	30	51	473_30
50	28	51	50_28
109	123	50	109_123
251	348	50	251_348
50	357	50	50_357
109	463	50	109_463
109	314	50	109_314
109	155	50	109_155
120	488	50	120_488
251	193	49	251_193
109	277	49	109_277
251	269	49	251_269
109	99	49	109_99
251	88	49	251_88
251	26	49	251_26
189	334	48	189_334
251	278	48	251_278
251	262	48	251_262
251	54	48	251_54
50	312	48	50_312
251	306	48	251_306
109	220	47	109_220
251	150	47	251_150
109	408	47	109_408
109	292	47	109_292
251	294	47	251_294
452	265	47	452_265
251	38	47	251_38
251	149	47	251_149
251	81	47	251_81
7	30	47	7_30
50	206	47	50_206
50	311	46	50_311
251	128	46	251_128
109	63	46	109_63
251	300	46	251_300
265	30	46	265_30
251	343	46	251_343
251	488	46	251_488
251	181	46	251_181
189	253	46	189_253
50	199	46	50_199
195	253	46	195_253
251	463	46	251_463
251	162	46	251_162
251	214	46	251_214
251	229	46	251_229
109	432	45	109_432
50	265	45	50_265
251	372	45	251_372
251	186	45	251_186
50	31	45	50_31
109	334	45	109_334
361	334	45	361_334
189	262	45	189_262
50	339	45	50_339
189	5	45	189_5
189	106	45	189_106
251	435	45	251_435
251	331	45	251_331
109	265	44	109_265
251	132	44	251_132
361	30	44	361_30
251	196	44	251_196
50	176	44	50_176
251	179	44	251_179
251	314	44	251_314
109	257	44	109_257
251	83	44	251_83
251	85	43	251_85
109	453	43	109_453
341	488	43	341_488
7	262	43	7_262
361	488	43	361_488
50	187	43	50_187
15	36	43	15_36
251	97	43	251_97
50	453	43	50_453
109	299	43	109_299
251	15	43	251_15
251	310	43	251_310
109	263	43	109_263
109	82	42	109_82
50	257	42	50_257
109	240	42	109_240
251	43	42	251_43
251	240	42	251_240
251	80	42	251_80
321	262	42	321_262
251	285	42	251_285
251	77	42	251_77
