code_0	code_1	count	id
159	474	1369	159_474
68	474	1340	68_474
360	474	932	360_474
110	474	876	110_474
189	474	757	189_474
561	474	644	561_474
82	474	592	82_474
84	474	570	84_474
177	474	546	177_474
14	474	544	14_474
129	474	500	129_474
169	474	487	169_474
132	474	471	132_474
326	270	458	326_270
8	474	453	8_474
546	343	435	546_343
1	474	426	1_474
83	474	411	83_474
66	474	409	66_474
446	181	409	446_181
546	322	408	546_322
485	474	370	485_474
446	342	367	446_342
7	474	366	7_474
481	474	352	481_474
74	474	332	74_474
39	474	328	39_474
585	474	323	585_474
52	474	322	52_474
95	474	287	95_474
183	474	277	183_474
181	474	261	181_474
446	237	258	446_237
202	474	256	202_474
170	474	252	170_474
536	474	250	536_474
446	474	245	446_474
178	474	244	178_474
378	474	237	378_474
11	474	224	11_474
390	474	223	390_474
86	474	221	86_474
101	474	220	101_474
42	474	219	42_474
446	322	217	446_322
125	474	216	125_474
144	474	210	144_474
44	474	209	44_474
505	474	207	505_474
51	474	206	51_474
554	474	199	554_474
37	474	199	37_474
527	474	198	527_474
135	474	196	135_474
80	474	193	80_474
546	339	192	546_339
71	474	190	71_474
345	474	190	345_474
343	474	187	343_474
567	474	186	567_474
486	474	183	486_474
180	474	182	180_474
497	474	181	497_474
326	173	181	326_173
330	474	179	330_474
40	474	175	40_474
502	474	175	502_474
546	474	174	546_474
345	271	170	345_271
69	474	168	69_474
513	474	167	513_474
55	474	162	55_474
574	474	161	574_474
546	277	156	546_277
501	474	155	501_474
565	474	153	565_474
67	474	152	67_474
553	474	151	553_474
566	474	151	566_474
575	474	149	575_474
147	474	146	147_474
512	474	145	512_474
552	474	145	552_474
545	474	145	545_474
446	218	144	446_218
76	474	143	76_474
173	474	140	173_474
188	474	139	188_474
187	474	137	187_474
426	270	136	426_270
446	63	135	446_63
238	474	134	238_474
446	292	133	446_292
137	474	133	137_474
446	179	133	446_179
366	474	131	366_474
174	474	131	174_474
94	474	130	94_474
446	163	130	446_163
62	474	128	62_474
127	474	128	127_474
245	474	127	245_474
360	173	127	360_173
123	474	127	123_474
577	474	125	577_474
96	474	123	96_474
328	474	123	328_474
521	474	123	521_474
446	343	122	446_343
98	474	121	98_474
539	474	119	539_474
446	498	119	446_498
108	474	118	108_474
185	474	117	185_474
345	429	117	345_429
102	474	116	102_474
482	474	115	482_474
446	257	113	446_257
311	474	111	311_474
511	474	110	511_474
375	474	109	375_474
100	474	109	100_474
53	474	109	53_474
19	474	108	19_474
345	471	107	345_471
109	474	107	109_474
97	474	106	97_474
476	474	105	476_474
338	474	105	338_474
496	474	103	496_474
252	474	101	252_474
507	474	100	507_474
484	474	99	484_474
368	474	99	368_474
121	474	98	121_474
152	474	97	152_474
606	474	97	606_474
547	474	97	547_474
177	270	97	177_270
500	474	96	500_474
581	474	96	581_474
446	413	96	446_413
546	413	96	546_413
161	474	95	161_474
503	474	95	503_474
85	474	95	85_474
546	498	95	546_498
245	537	95	245_537
446	242	93	446_242
386	474	93	386_474
473	474	93	473_474
446	329	93	446_329
498	474	92	498_474
446	69	92	446_69
546	193	92	546_193
68	270	91	68_270
277	474	91	277_474
446	305	89	446_305
446	253	89	446_253
91	474	89	91_474
155	474	88	155_474
446	311	88	446_311
54	474	88	54_474
515	474	88	515_474
551	474	87	551_474
296	474	87	296_474
163	474	87	163_474
532	474	86	532_474
2	474	86	2_474
427	270	86	427_270
446	111	85	446_111
165	474	85	165_474
490	474	85	490_474
393	474	85	393_474
446	277	85	446_277
446	129	84	446_129
546	115	83	546_115
522	474	83	522_474
433	270	82	433_270
99	474	82	99_474
546	335	82	546_335
133	474	82	133_474
24	474	82	24_474
245	150	80	245_150
579	474	80	579_474
433	474	79	433_474
203	474	79	203_474
166	474	78	166_474
106	474	77	106_474
31	474	77	31_474
499	474	77	499_474
13	474	77	13_474
212	474	77	212_474
571	474	77	571_474
192	474	76	192_474
165	270	76	165_270
543	474	75	543_474
546	72	75	546_72
587	474	74	587_474
90	474	74	90_474
295	474	74	295_474
