code_0	code_1	count	id
109	318	112	109_318
109	156	95	109_156
109	5	90	109_5
109	9	85	109_9
109	277	81	109_277
109	329	79	109_329
109	155	78	109_155
109	88	75	109_88
109	263	74	109_263
109	409	72	109_409
109	206	70	109_206
109	463	69	109_463
109	179	67	109_179
109	443	66	109_443
109	448	65	109_448
109	413	62	109_413
109	63	62	109_63
109	262	61	109_262
109	343	61	109_343
109	83	61	109_83
189	155	60	189_155
321	277	60	321_277
109	116	58	109_116
109	488	58	109_488
109	213	58	109_213
109	303	57	109_303
109	200	56	109_200
109	4	56	109_4
109	235	55	109_235
109	181	55	109_181
109	253	54	109_253
189	228	54	189_228
189	277	53	189_277
109	85	53	109_85
370	277	52	370_277
109	123	52	109_123
109	186	51	109_186
109	220	51	109_220
109	420	50	109_420
109	538	50	109_538
109	471	50	109_471
109	30	50	109_30
109	432	50	109_432
109	49	50	109_49
109	232	49	109_232
109	505	49	109_505
86	318	48	86_318
370	318	48	370_318
262	318	48	262_318
109	164	48	109_164
109	36	48	109_36
189	318	47	189_318
109	23	47	109_23
86	200	47	86_200
189	9	46	189_9
110	116	46	110_116
189	343	46	189_343
473	343	46	473_343
109	172	46	109_172
109	269	45	109_269
109	129	45	109_129
314	318	45	314_318
109	33	45	109_33
225	277	45	225_277
109	265	44	109_265
109	257	44	109_257
109	150	44	109_150
189	30	44	189_30
109	112	43	109_112
109	331	43	109_331
109	52	43	109_52
321	318	42	321_318
109	113	42	109_113
173	9	41	173_9
109	306	41	109_306
109	59	41	109_59
109	225	41	109_225
109	80	40	109_80
109	314	40	109_314
109	296	40	109_296
109	119	40	109_119
173	155	40	173_155
345	329	40	345_329
109	312	40	109_312
189	463	40	189_463
109	465	39	109_465
109	40	39	109_40
370	343	39	370_343
120	318	39	120_318
109	70	39	109_70
109	473	39	109_473
110	318	39	110_318
109	43	39	109_43
86	463	39	86_463
370	409	39	370_409
109	299	39	109_299
189	303	39	189_303
109	271	39	109_271
149	318	38	149_318
109	32	38	109_32
109	191	38	109_191
110	5	38	110_5
98	318	38	98_318
189	59	38	189_59
109	278	38	109_278
109	231	38	109_231
189	116	38	189_116
109	196	38	109_196
86	88	38	86_88
166	303	37	166_303
109	92	37	109_92
109	292	37	109_292
7	155	37	7_155
109	345	37	109_345
110	329	37	110_329
336	311	37	336_311
370	172	37	370_172
109	136	37	109_136
321	228	37	321_228
109	17	36	109_17
109	21	36	109_21
165	196	36	165_196
189	72	36	189_72
109	309	36	109_309
370	337	36	370_337
109	229	36	109_229
225	155	36	225_155
109	1	36	109_1
473	277	36	473_277
189	231	36	189_231
109	29	35	109_29
109	25	35	109_25
189	443	35	189_443
109	99	35	109_99
189	262	35	189_262
370	155	35	370_155
321	343	35	321_343
109	311	35	109_311
149	277	35	149_277
86	23	35	86_23
109	442	35	109_442
370	329	35	370_329
7	229	35	7_229
165	156	35	165_156
109	319	34	109_319
109	279	34	109_279
82	277	34	82_277
109	323	34	109_323
109	51	34	109_51
225	343	34	225_343
110	262	34	110_262
374	9	34	374_9
135	83	34	135_83
166	59	34	166_59
7	30	34	7_30
370	9	34	370_9
109	117	34	109_117
307	277	34	307_277
173	23	34	173_23
109	294	34	109_294
109	162	34	109_162
189	329	33	189_329
189	5	33	189_5
110	343	33	110_343
98	463	33	98_463
381	329	33	381_329
86	9	33	86_9
321	155	33	321_155
109	452	33	109_452
302	9	33	302_9
109	310	33	109_310
109	212	33	109_212
188	59	33	188_59
109	364	33	109_364
109	183	33	109_183
314	277	33	314_277
82	116	33	82_116
86	232	33	86_232
473	409	33	473_409
109	403	33	109_403
109	81	33	109_81
225	262	33	225_262
370	88	33	370_88
62	277	33	62_277
165	277	33	165_277
82	318	33	82_318
370	5	33	370_5
7	343	33	7_343
189	8	32	189_8
86	292	32	86_292
109	337	32	109_337
336	88	32	336_88
140	318	32	140_318
109	450	32	109_450
225	303	32	225_303
79	277	32	79_277
109	286	32	109_286
82	9	32	82_9
189	49	32	189_49
135	318	32	135_318
321	116	32	321_116
109	128	32	109_128
125	277	32	125_277
109	39	32	109_39
180	59	32	180_59
109	334	31	109_334
225	5	31	225_5
188	329	31	188_329
109	65	31	109_65
31	88	31	31_88
21	277	31	21_277
7	277	31	7_277
189	311	31	189_311
109	168	31	109_168
370	116	31	370_116
180	277	31	180_277
393	318	31	393_318
109	62	31	109_62
109	169	31	109_169
62	155	31	62_155
189	172	31	189_172
129	9	31	129_9
109	284	31	109_284
189	135	31	189_135
189	206	30	189_206
55	196	30	55_196
370	538	30	370_538
7	5	30	7_5
225	30	30	225_30
189	179	30	189_179
189	413	30	189_413
109	187	30	109_187
302	463	30	302_463
251	9	30	251_9
31	9	30	31_9
370	83	30	370_83
165	343	30	165_343
473	9	30	473_9
135	39	30	135_39
374	196	30	374_196
109	372	30	109_372
109	177	30	109_177
361	15	30	361_15
153	277	30	153_277
476	322	30	476_322
86	220	30	86_220
109	175	30	109_175
321	303	30	321_303
189	237	30	189_237
86	129	29	86_129
321	9	29	321_9
189	58	29	189_58
366	318	29	366_318
166	538	29	166_538
93	318	29	93_318
135	206	29	135_206
135	156	29	135_156
321	345	29	321_345
189	22	29	189_22
109	240	29	109_240
321	334	29	321_334
374	5	29	374_5
109	289	29	109_289
109	111	29	109_111
109	460	29	109_460
173	30	29	173_30
374	263	29	374_263
314	463	29	314_463
110	88	29	110_88
7	318	29	7_318
135	9	29	135_9
149	463	29	149_463
109	0	29	109_0
109	237	29	109_237
109	45	29	109_45
189	403	29	189_403
109	108	29	109_108
321	23	28	321_23
314	88	28	314_88
109	75	28	109_75
86	99	28	86_99
189	156	28	189_156
109	130	28	109_130
109	58	28	109_58
370	63	28	370_63
473	228	28	473_228
189	345	28	189_345
120	155	28	120_155
135	117	28	135_117
86	179	28	86_179
86	155	28	86_155
86	314	28	86_314
95	343	28	95_343
109	53	28	109_53
109	189	28	109_189
342	318	28	342_318
109	132	28	109_132
180	318	28	180_318
137	253	28	137_253
336	59	28	336_59
321	26	28	321_26
321	443	28	321_443
321	538	28	321_538
180	228	28	180_228
288	463	28	288_463
110	228	28	110_228
109	133	28	109_133
109	167	28	109_167
170	232	28	170_232
120	409	28	120_409
166	206	28	166_206
370	263	28	370_263
86	343	28	86_343
321	413	28	321_413
7	36	28	7_36
189	23	28	189_23
370	179	28	370_179
109	44	28	109_44
7	26	28	7_26
288	538	28	288_538
232	343	28	232_343
79	9	28	79_9
166	318	28	166_318
86	58	28	86_58
370	488	28	370_488
135	181	28	135_181
135	329	28	135_329
62	318	28	62_318
109	209	28	109_209
93	9	28	93_9
173	229	27	173_229
125	329	27	125_329
387	318	27	387_318
370	403	27	370_403
330	155	27	330_155
55	343	27	55_343
180	343	27	180_343
52	329	27	52_329
381	9	27	381_9
181	277	27	181_277
330	9	27	330_9
330	59	27	330_59
173	262	27	173_262
109	148	27	109_148
403	277	27	403_277
225	63	27	225_63
7	311	27	7_311
109	218	27	109_218
110	403	27	110_403
183	463	27	183_463
375	88	27	375_88
7	403	27	7_403
86	59	27	86_59
86	63	27	86_63
7	443	27	7_443
82	200	27	82_200
173	343	27	173_343
7	237	27	7_237
375	116	27	375_116
225	318	27	225_318
109	297	27	109_297
370	228	27	370_228
135	463	27	135_463
55	200	27	55_200
109	307	27	109_307
379	303	27	379_303
86	206	27	86_206
125	9	27	125_9
370	262	27	370_262
189	117	27	189_117
165	463	27	165_463
165	329	27	165_329
82	228	27	82_228
370	225	27	370_225
370	80	27	370_80
189	196	27	189_196
93	463	27	93_463
82	463	27	82_463
137	314	27	137_314
370	443	27	370_443
79	228	27	79_228
358	277	27	358_277
381	200	27	381_200
135	262	26	135_262
166	277	26	166_277
109	124	26	109_124
85	228	26	85_228
129	403	26	129_403
109	228	26	109_228
86	413	26	86_413
86	5	26	86_5
189	164	26	189_164
189	42	26	189_42
189	128	26	189_128
225	413	26	225_413
189	453	26	189_453
62	311	26	62_311
225	505	26	225_505
110	181	26	110_181
225	88	26	225_88
173	303	26	173_303
370	269	26	370_269
109	64	26	109_64
403	334	26	403_334
