code_0	code_1	count	id
159	474	2555	159_474
68	474	2464	68_474
110	474	1777	110_474
360	474	1762	360_474
189	474	1505	189_474
561	474	1171	561_474
326	270	1084	326_270
84	474	1081	84_474
82	474	1056	82_474
14	474	1033	14_474
177	474	996	177_474
169	474	953	169_474
8	474	867	8_474
132	474	864	132_474
129	474	856	129_474
546	343	844	546_343
83	474	836	83_474
446	181	811	446_181
446	342	792	446_342
1	474	792	1_474
66	474	756	66_474
74	474	709	74_474
7	474	695	7_474
485	474	685	485_474
546	322	674	546_322
39	474	651	39_474
481	474	635	481_474
585	474	617	585_474
178	474	557	178_474
181	474	530	181_474
52	474	516	52_474
95	474	512	95_474
446	237	501	446_237
446	474	486	446_474
183	474	475	183_474
446	322	465	446_322
536	474	465	536_474
202	474	462	202_474
101	474	455	101_474
170	474	445	170_474
44	474	442	44_474
42	474	440	42_474
37	474	437	37_474
125	474	423	125_474
390	474	413	390_474
378	474	413	378_474
80	474	403	80_474
86	474	399	86_474
71	474	396	71_474
326	173	392	326_173
11	474	380	11_474
554	474	373	554_474
144	474	370	144_474
135	474	370	135_474
502	474	366	502_474
345	474	359	345_474
546	339	357	546_339
330	474	355	330_474
567	474	345	567_474
513	474	344	513_474
527	474	343	527_474
505	474	342	505_474
486	474	341	486_474
343	474	338	343_474
574	474	338	574_474
497	474	337	497_474
51	474	325	51_474
147	474	322	147_474
345	271	314	345_271
546	474	312	546_474
76	474	296	76_474
67	474	296	67_474
40	474	294	40_474
565	474	293	565_474
512	474	290	512_474
137	474	289	137_474
55	474	287	55_474
69	474	287	69_474
553	474	285	553_474
180	474	283	180_474
426	270	278	426_270
245	474	272	245_474
188	474	271	188_474
501	474	269	501_474
238	474	269	238_474
173	474	265	173_474
338	474	263	338_474
575	474	258	575_474
566	474	257	566_474
552	474	257	552_474
96	474	253	96_474
446	218	253	446_218
446	179	248	446_179
546	277	248	546_277
446	292	245	446_292
108	474	244	108_474
521	474	238	521_474
496	474	237	496_474
328	474	237	328_474
152	474	236	152_474
174	474	235	174_474
446	498	234	446_498
102	474	234	102_474
545	474	232	545_474
185	474	232	185_474
94	474	231	94_474
366	474	229	366_474
446	63	229	446_63
123	474	227	123_474
577	474	226	577_474
360	173	224	360_173
446	305	224	446_305
446	343	222	446_343
100	474	218	100_474
127	474	217	127_474
98	474	216	98_474
62	474	216	62_474
476	474	214	476_474
539	474	212	539_474
277	474	211	277_474
375	474	211	375_474
446	69	210	446_69
368	474	210	368_474
53	474	206	53_474
296	474	204	296_474
187	474	204	187_474
109	474	202	109_474
547	474	202	547_474
446	163	198	446_163
511	474	197	511_474
311	474	197	311_474
482	474	195	482_474
345	471	194	345_471
446	242	193	446_242
546	115	193	546_115
97	474	189	97_474
606	474	189	606_474
177	270	187	177_270
19	474	186	19_474
484	474	183	484_474
345	429	182	345_429
473	474	177	473_474
165	474	177	165_474
546	413	176	546_413
503	474	176	503_474
446	413	175	446_413
13	474	174	13_474
427	270	172	427_270
507	474	172	507_474
165	270	171	165_270
91	474	170	91_474
433	270	170	433_270
546	498	169	546_498
543	474	168	543_474
191	474	168	191_474
245	537	168	245_537
515	474	168	515_474
446	329	168	446_329
446	339	166	446_339
571	474	165	571_474
