code_0	code_1	count	id
129	98	199	129_98
476	450	169	476_450
129	156	117	129_156
484	450	106	484_450
554	450	106	554_450
496	450	101	496_450
592	450	101	592_450
327	450	99	327_450
527	450	95	527_450
109	450	91	109_450
390	450	91	390_450
124	450	88	124_450
81	450	88	81_450
129	127	88	129_127
387	450	85	387_450
486	450	84	486_450
98	450	82	98_450
303	450	82	303_450
174	450	81	174_450
388	450	80	388_450
173	450	80	173_450
353	450	79	353_450
79	450	78	79_450
502	450	78	502_450
95	450	78	95_450
155	368	78	155_368
587	450	77	587_450
512	450	77	512_450
90	450	76	90_450
404	450	76	404_450
310	450	76	310_450
120	450	75	120_450
341	450	75	341_450
367	450	73	367_450
364	450	73	364_450
216	450	73	216_450
188	450	72	188_450
166	450	72	166_450
176	450	71	176_450
174	316	71	174_316
178	450	71	178_450
355	450	71	355_450
86	450	71	86_450
64	450	70	64_450
481	450	70	481_450
80	450	70	80_450
182	450	70	182_450
460	450	69	460_450
135	450	69	135_450
112	450	69	112_450
82	450	68	82_450
314	450	68	314_450
467	450	68	467_450
68	450	67	68_450
189	450	67	189_450
464	450	67	464_450
65	450	67	65_450
101	450	66	101_450
11	450	66	11_450
343	450	66	343_450
489	450	66	489_450
62	450	65	62_450
186	450	65	186_450
126	450	65	126_450
485	450	65	485_450
170	450	65	170_450
565	450	64	565_450
433	450	64	433_450
361	450	64	361_450
589	450	64	589_450
174	98	63	174_98
76	450	63	76_450
336	450	63	336_450
94	450	63	94_450
183	450	63	183_450
439	450	63	439_450
181	450	62	181_450
480	132	62	480_132
375	450	62	375_450
89	450	62	89_450
129	450	62	129_450
70	450	61	70_450
102	450	61	102_450
375	125	61	375_125
74	450	61	74_450
108	450	61	108_450
139	450	60	139_450
566	450	60	566_450
321	450	60	321_450
470	450	59	470_450
291	450	59	291_450
482	450	59	482_450
552	450	59	552_450
42	450	59	42_450
581	450	58	581_450
561	450	58	561_450
137	368	58	137_368
440	450	58	440_450
373	450	57	373_450
7	450	57	7_450
345	450	57	345_450
499	450	57	499_450
375	160	57	375_160
140	450	56	140_450
491	450	56	491_450
567	450	56	567_450
385	450	56	385_450
180	450	56	180_450
307	450	56	307_450
275	450	56	275_450
375	316	56	375_316
185	450	56	185_450
526	450	55	526_450
184	450	55	184_450
134	450	54	134_450
167	450	54	167_450
360	450	54	360_450
268	450	54	268_450
152	450	54	152_450
171	450	54	171_450
366	450	54	366_450
163	450	54	163_450
159	450	53	159_450
106	450	53	106_450
379	450	53	379_450
335	450	53	335_450
330	450	53	330_450
270	450	52	270_450
356	273	52	356_273
1	450	52	1_450
263	450	52	263_450
368	450	52	368_450
96	450	52	96_450
174	125	52	174_125
337	450	52	337_450
136	450	52	136_450
416	450	51	416_450
523	450	51	523_450
125	450	51	125_450
46	450	51	46_450
577	125	51	577_125
143	450	51	143_450
162	450	51	162_450
480	450	50	480_450
393	450	50	393_450
377	450	50	377_450
63	450	50	63_450
127	450	50	127_450
133	450	50	133_450
480	334	50	480_334
55	450	50	55_450
123	450	50	123_450
203	450	50	203_450
174	127	50	174_127
362	450	49	362_450
172	450	49	172_450
19	450	49	19_450
363	450	49	363_450
157	450	48	157_450
568	450	48	568_450
69	450	48	69_450
383	450	48	383_450
149	450	48	149_450
356	368	48	356_368
333	450	48	333_450
344	450	48	344_450
522	450	48	522_450
83	450	48	83_450
382	450	47	382_450
251	450	47	251_450
93	450	47	93_450
376	450	47	376_450
99	450	47	99_450
352	450	47	352_450
114	450	47	114_450
381	450	47	381_450
577	26	47	577_26
442	450	47	442_450
302	450	47	302_450
293	450	47	293_450
265	450	47	265_450
105	450	47	105_450
327	531	46	327_531
584	450	46	584_450
574	450	46	574_450
100	450	46	100_450
165	450	46	165_450
545	450	46	545_450
505	450	46	505_450
374	450	46	374_450
160	450	45	160_450
161	450	45	161_450
430	450	45	430_450
145	450	45	145_450
121	450	45	121_450
146	450	45	146_450
40	450	45	40_450
294	450	45	294_450
542	450	45	542_450
142	450	45	142_450
556	450	44	556_450
515	450	44	515_450
453	450	44	453_450
311	450	44	311_450
37	450	44	37_450
473	450	44	473_450
380	450	44	380_450
8	450	44	8_450
513	450	43	513_450
164	450	43	164_450
238	450	43	238_450
52	450	43	52_450
390	531	43	390_531
448	450	43	448_450
510	450	43	510_450
72	450	43	72_450
389	450	42	389_450
137	450	42	137_450
348	450	42	348_450
110	450	42	110_450
106	531	42	106_531
472	450	42	472_450
117	450	42	117_450
239	450	42	239_450
267	450	42	267_450
71	450	42	71_450
295	450	42	295_450
371	450	42	371_450
36	450	41	36_450
532	450	41	532_450
408	450	41	408_450
535	450	41	535_450
577	450	41	577_450
169	450	41	169_450
507	450	41	507_450
28	450	41	28_450
304	450	41	304_450
370	450	41	370_450
351	450	41	351_450
600	450	41	600_450
78	450	40	78_450
288	450	40	288_450
210	450	40	210_450
151	450	40	151_450
474	450	40	474_450
166	531	40	166_531
130	450	40	130_450
281	450	40	281_450
527	125	40	527_125
483	450	40	483_450
350	450	40	350_450
38	450	40	38_450
153	450	40	153_450
14	450	40	14_450
111	450	39	111_450
197	450	39	197_450
237	450	39	237_450
73	450	39	73_450
50	450	39	50_450
527	26	39	527_26
346	450	39	346_450
527	308	39	527_308
31	450	39	31_450
128	450	39	128_450
177	450	39	177_450
552	15	39	552_15
519	334	39	519_334
384	450	39	384_450
596	450	39	596_450
174	311	39	174_311
245	450	38	245_450
131	450	38	131_450
3	450	38	3_450
527	180	38	527_180
358	450	38	358_450
356	450	38	356_450
91	450	38	91_450
44	450	38	44_450
231	450	38	231_450
317	450	38	317_450
375	311	38	375_311
272	450	38	272_450
248	450	38	248_450
387	531	38	387_531
120	531	38	120_531
325	450	38	325_450
197	531	38	197_531
301	450	37	301_450
417	450	37	417_450
343	531	37	343_531
167	452	37	167_452
115	450	37	115_450
200	450	37	200_450
519	450	37	519_450
511	450	37	511_450
322	450	37	322_450
411	450	37	411_450
552	134	37	552_134
606	450	37	606_450
308	450	37	308_450
375	129	37	375_129
97	450	37	97_450
148	450	37	148_450
410	450	37	410_450
353	531	37	353_531
375	48	37	375_48
332	450	36	332_450
140	531	36	140_531
287	450	36	287_450
525	450	36	525_450
125	531	36	125_531
192	450	36	192_450
588	450	36	588_450
174	134	36	174_134
552	229	36	552_229
326	450	36	326_450
363	531	36	363_531
403	450	36	403_450
284	450	36	284_450
484	63	35	484_63
566	26	35	566_26
385	531	35	385_531
583	450	35	583_450
175	450	35	175_450
516	450	35	516_450
84	450	35	84_450
334	450	35	334_450
535	26	35	535_26
150	450	35	150_450
365	450	35	365_450
405	450	35	405_450
207	450	35	207_450
552	125	35	552_125
15	450	35	15_450
480	116	35	480_116
496	368	35	496_368
524	450	35	524_450
170	452	35	170_452
98	531	35	98_531
431	450	35	431_450
478	450	35	478_450
47	450	35	47_450
85	450	34	85_450
132	531	34	132_531
364	531	34	364_531
607	450	34	607_450
551	450	34	551_450
306	450	34	306_450
457	450	34	457_450
157	531	34	157_531
101	452	34	101_452
170	189	34	170_189
527	15	34	527_15
324	450	34	324_450
427	450	34	427_450
441	450	34	441_450
367	531	34	367_531
104	450	34	104_450
195	450	34	195_450
375	132	34	375_132
