code_0	code_1	count	id
404	277	22	404_277
203	23	18	203_23
203	277	18	203_277
203	38	17	203_38
66	231	16	66_231
203	342	16	203_342
66	95	16	66_95
267	9	16	267_9
170	123	16	170_123
267	59	15	267_59
393	179	15	393_179
393	9	15	393_9
66	88	15	66_88
404	23	15	404_23
267	288	15	267_288
66	323	14	66_323
74	123	14	74_123
203	156	14	203_156
2	448	14	2_448
393	88	14	393_88
404	22	14	404_22
203	286	14	203_286
203	332	14	203_332
129	123	14	129_123
393	194	14	393_194
203	30	14	203_30
393	213	14	393_213
393	22	13	393_22
203	155	13	203_155
393	306	13	393_306
404	343	13	404_343
393	372	13	393_372
203	337	13	203_337
203	72	13	203_72
98	123	13	98_123
66	155	13	66_155
2	4	13	2_4
2	229	13	2_229
203	15	13	203_15
404	229	13	404_229
393	271	13	393_271
74	450	13	74_450
203	126	13	203_126
66	9	13	66_9
404	325	12	404_325
203	98	12	203_98
393	308	12	393_308
267	312	12	267_312
203	271	12	203_271
66	116	12	66_116
2	271	12	2_271
2	269	12	2_269
404	10	12	404_10
203	7	12	203_7
203	5	12	203_5
2	305	12	2_305
361	357	12	361_357
66	59	12	66_59
331	123	12	331_123
203	51	12	203_51
404	332	12	404_332
203	343	12	203_343
393	463	12	393_463
2	9	12	2_9
82	343	12	82_343
101	123	12	101_123
203	106	12	203_106
2	332	12	2_332
363	123	12	363_123
66	104	11	66_104
192	188	11	192_188
404	256	11	404_256
404	83	11	404_83
79	2	11	79_2
404	48	11	404_48
404	102	11	404_102
404	271	11	404_271
390	312	11	390_312
404	19	11	404_19
66	65	11	66_65
95	123	11	95_123
404	180	11	404_180
404	43	11	404_43
2	242	11	2_242
95	343	11	95_343
203	306	11	203_306
468	277	11	468_277
2	183	11	2_183
203	355	11	203_355
95	23	11	95_23
404	448	11	404_448
404	38	11	404_38
2	331	11	2_331
468	15	11	468_15
2	102	11	2_102
203	102	11	203_102
66	463	11	66_463
267	22	11	267_22
267	409	11	267_409
404	339	11	404_339
203	435	11	203_435
393	297	11	393_297
66	206	11	66_206
393	278	11	393_278
267	342	11	267_342
2	151	11	2_151
404	228	11	404_228
85	123	11	85_123
203	218	11	203_218
393	265	11	393_265
66	22	11	66_22
2	123	11	2_123
203	403	11	203_403
66	141	11	66_141
66	310	11	66_310
95	141	11	95_141
393	92	10	393_92
188	141	10	188_141
203	29	10	203_29
2	290	10	2_290
203	43	10	203_43
66	252	10	66_252
393	343	10	393_343
66	262	10	66_262
390	357	10	390_357
203	64	10	203_64
66	29	10	66_29
66	277	10	66_277
109	125	10	109_125
393	471	10	393_471
404	59	10	404_59
203	310	10	203_310
267	13	10	267_13
203	296	10	203_296
2	87	10	2_87
267	263	10	267_263
66	103	10	66_103
95	450	10	95_450
267	252	10	267_252
203	279	10	203_279
404	143	10	404_143
203	460	10	203_460
404	307	10	404_307
203	265	10	203_265
130	123	10	130_123
393	305	10	393_305
404	125	10	404_125
267	156	10	267_156
361	123	10	361_123
66	306	10	66_306
355	357	10	355_357
594	331	10	594_331
182	410	10	182_410
2	178	10	2_178
404	28	10	404_28
281	435	10	281_435
561	63	10	561_63
393	4	10	393_4
55	123	10	55_123
404	357	10	404_357
66	43	10	66_43
393	125	10	393_125
404	207	10	404_207
203	63	10	203_63
120	123	10	120_123
100	123	10	100_123
404	150	10	404_150
324	123	10	324_123
393	351	10	393_351
267	125	10	267_125
338	450	10	338_450
66	39	10	66_39
393	309	10	393_309
2	97	10	2_97
203	25	10	203_25
95	57	10	95_57
404	306	10	404_306
203	133	10	203_133
393	229	10	393_229
170	2	10	170_2
2	22	10	2_22
404	331	10	404_331
2	316	10	2_316
390	167	10	390_167
267	255	10	267_255
594	130	10	594_130
139	123	10	139_123
74	331	10	74_331
590	284	10	590_284
66	200	10	66_200
66	225	10	66_225
66	164	10	66_164
66	172	10	66_172
2	270	10	2_270
363	2	10	363_2
62	334	10	62_334
267	191	10	267_191
68	123	10	68_123
2	168	10	2_168
393	290	10	393_290
203	233	10	203_233
66	92	9	66_92
203	190	9	203_190
473	125	9	473_125
267	153	9	267_153
83	123	9	83_123
67	22	9	67_22
66	282	9	66_282
476	162	9	476_162
66	318	9	66_318
393	132	9	393_132
95	49	9	95_49
82	123	9	82_123
2	176	9	2_176
177	123	9	177_123
120	357	9	120_357
2	353	9	2_353
2	257	9	2_257
267	160	9	267_160
404	89	9	404_89
203	312	9	203_312
393	72	9	393_72
50	343	9	50_343
468	271	9	468_271
358	123	9	358_123
393	43	9	393_43
267	306	9	267_306
314	123	9	314_123
314	339	9	314_339
393	279	9	393_279
2	88	9	2_88
267	271	9	267_271
203	113	9	203_113
2	99	9	2_99
468	152	9	468_152
404	371	9	404_371
7	123	9	7_123
267	21	9	267_21
74	51	9	74_51
416	171	9	416_171
66	171	9	66_171
393	315	9	393_315
2	94	9	2_94
2	338	9	2_338
404	20	9	404_20
66	66	9	66_66
384	357	9	384_357
128	213	9	128_213
404	196	9	404_196
467	450	9	467_450
203	116	9	203_116
203	471	9	203_471
203	319	9	203_319
390	123	9	390_123
66	106	9	66_106
370	343	9	370_343
66	194	9	66_194
203	409	9	203_409
66	105	9	66_105
109	123	9	109_123
527	295	9	527_295
2	278	9	2_278
404	471	9	404_471
506	190	9	506_190
267	300	9	267_300
203	20	9	203_20
404	65	9	404_65
166	410	9	166_410
89	357	9	89_357
203	143	9	203_143
267	97	9	267_97
74	133	9	74_133
393	232	9	393_232
393	207	9	393_207
74	26	9	74_26
102	88	9	102_88
203	58	9	203_58
404	1	9	404_1
