code_0,code_1,no_protein,protein,enrichment
0,0,23,22.333333333333332,-0.6666666666666679
0,1,9.333333333333334,4.333333333333333,-5.000000000000001
0,2,26.666666666666668,9.333333333333334,-17.333333333333336
0,3,7.666666666666667,4,-3.666666666666667
0,4,26,5,-21
0,5,34,10,-24
0,6,7,2,-5
0,7,14,6,-8
0,8,9.333333333333334,4.666666666666667,-4.666666666666667
0,9,29,7,-22
0,10,15.333333333333334,3.3333333333333335,-12
0,11,2,1,-1
0,12,2.3333333333333335,1,-1.3333333333333335
0,13,13.333333333333334,6.666666666666667,-6.666666666666667
0,14,4,1,-3
0,15,9.666666666666666,6,-3.666666666666666
0,16,15,10.333333333333334,-4.666666666666666
0,17,10.333333333333334,2.3333333333333335,-8
0,18,16.333333333333332,7.666666666666667,-8.666666666666664
0,19,11.333333333333334,4.666666666666667,-6.666666666666667
0,20,8,1.6666666666666667,-6.333333333333333
0,21,24,5.666666666666667,-18.333333333333332
0,22,15.333333333333334,4.666666666666667,-10.666666666666668
0,23,12.666666666666666,6.666666666666667,-5.999999999999999
0,24,16.666666666666668,9.666666666666666,-7.000000000000002
0,25,17.333333333333332,4.666666666666667,-12.666666666666664
0,26,24,18.333333333333332,-5.666666666666668
0,27,2.5,3,0.5
0,28,5.666666666666667,4.333333333333333,-1.333333333333334
0,29,11,7.333333333333333,-3.666666666666667
0,30,5.666666666666667,4,-1.666666666666667
0,31,5,3.3333333333333335,-1.6666666666666665
0,32,20.666666666666668,29.666666666666668,9
0,33,4.666666666666667,6,1.333333333333333
0,34,5,2,-3
0,35,2,2,0
0,36,21,12,-9
0,37,1,1,0
0,38,3.6666666666666665,4.333333333333333,0.6666666666666665
0,39,15.333333333333334,4.333333333333333,-11
0,40,7.666666666666667,8.666666666666666,0.9999999999999991
0,41,9,3.3333333333333335,-5.666666666666666
0,42,14.666666666666666,6,-8.666666666666666
0,43,31.666666666666668,6.666666666666667,-25
0,44,8.333333333333334,6,-2.333333333333334
0,45,16.333333333333332,13,-3.333333333333332
0,46,2.6666666666666665,4,1.3333333333333335
0,47,7,1.5,-5.5
0,48,16,7.333333333333333,-8.666666666666668
0,49,17,7.666666666666667,-9.333333333333332
0,50,7.333333333333333,6,-1.333333333333333
0,51,13,6,-7
0,52,5,3,-2
0,53,10.666666666666666,2.6666666666666665,-8
0,54,6.333333333333333,2.3333333333333335,-3.9999999999999996
0,55,3.6666666666666665,4.333333333333333,0.6666666666666665
0,56,4,3.3333333333333335,-0.6666666666666665
0,57,9.333333333333334,6.333333333333333,-3.000000000000001
0,58,11.666666666666666,4,-7.666666666666666
0,59,14,9.666666666666666,-4.333333333333334
0,60,18,8.666666666666666,-9.333333333333334
0,61,7,5.666666666666667,-1.333333333333333
0,62,11.666666666666666,2.6666666666666665,-9
0,63,26,19.666666666666668,-6.333333333333332
0,64,2,1.3333333333333333,-0.6666666666666667
0,65,5.333333333333333,3,-2.333333333333333
0,66,3,2.3333333333333335,-0.6666666666666665
0,67,10.666666666666666,8,-2.666666666666666
0,68,2.6666666666666665,0,-2.6666666666666665
0,69,8,1.6666666666666667,-6.333333333333333
0,70,12,5.666666666666667,-6.333333333333333
