code_0	code_1	count	id
68	474	5	68_474
567	474	4	567_474
546	474	4	546_474
446	322	3	446_322
446	316	2	446_316
446	343	2	446_343
179	474	2	179_474
345	357	2	345_357
66	474	2	66_474
546	343	2	546_343
159	474	2	159_474
345	343	2	345_343
546	180	2	546_180
129	474	2	129_474
144	150	2	144_150
561	474	2	561_474
446	334	2	446_334
86	474	2	86_474
483	474	2	483_474
546	322	2	546_322
207	474	2	207_474
547	474	2	547_474
446	181	2	446_181
446	450	2	446_450
446	63	2	446_63
446	65	1	446_65
352	76	1	352_76
44	211	1	44_211
26	537	1	26_537
19	474	1	19_474
361	474	1	361_474
207	309	1	207_309
464	434	1	464_434
104	474	1	104_474
291	418	1	291_418
106	372	1	106_372
233	474	1	233_474
123	173	1	123_173
50	311	1	50_311
413	258	1	413_258
378	434	1	378_434
345	410	1	345_410
546	242	1	546_242
513	305	1	513_305
539	133	1	539_133
512	474	1	512_474
439	474	1	439_474
245	179	1	245_179
496	229	1	496_229
535	161	1	535_161
606	339	1	606_339
294	99	1	294_99
459	342	1	459_342
405	474	1	405_474
317	392	1	317_392
215	474	1	215_474
44	335	1	44_335
546	413	1	546_413
192	428	1	192_428
87	33	1	87_33
245	150	1	245_150
446	329	1	446_329
245	173	1	245_173
582	139	1	582_139
535	374	1	535_374
100	328	1	100_328
295	474	1	295_474
50	474	1	50_474
423	185	1	423_185
398	312	1	398_312
245	270	1	245_270
291	357	1	291_357
330	202	1	330_202
547	127	1	547_127
264	172	1	264_172
133	474	1	133_474
245	343	1	245_343
216	474	1	216_474
595	402	1	595_402
446	54	1	446_54
24	197	1	24_197
345	254	1	345_254
53	453	1	53_453
245	471	1	245_471
345	63	1	345_63
603	452	1	603_452
324	480	1	324_480
43	474	1	43_474
28	18	1	28_18
345	261	1	345_261
302	334	1	302_334
376	271	1	376_271
474	271	1	474_271
345	99	1	345_99
74	145	1	74_145
355	357	1	355_357
73	32	1	73_32
70	473	1	70_473
513	474	1	513_474
607	474	1	607_474
538	322	1	538_322
75	473	1	75_473
546	176	1	546_176
245	14	1	245_14
470	190	1	470_190
14	474	1	14_474
383	309	1	383_309
66	270	1	66_270
523	470	1	523_470
366	200	1	366_200
189	323	1	189_323
398	36	1	398_36
375	30	1	375_30
281	453	1	281_453
182	292	1	182_292
570	371	1	570_371
153	474	1	153_474
596	474	1	596_474
256	143	1	256_143
547	505	1	547_505
52	12	1	52_12
134	147	1	134_147
408	26	1	408_26
254	67	1	254_67
308	354	1	308_354
570	474	1	570_474
76	255	1	76_255
446	294	1	446_294
345	109	1	345_109
508	370	1	508_370
375	356	1	375_356
339	474	1	339_474
245	278	1	245_278
257	125	1	257_125
383	450	1	383_450
446	0	1	446_0
80	65	1	80_65
325	474	1	325_474
358	190	1	358_190
582	30	1	582_30
547	527	1	547_527
440	296	1	440_296
41	439	1	41_439
484	173	1	484_173
50	165	1	50_165
78	450	1	78_450
446	199	1	446_199
178	474	1	178_474
107	474	1	107_474
245	143	1	245_143
334	469	1	334_469
499	194	1	499_194
245	338	1	245_338
177	474	1	177_474
376	520	1	376_520
438	343	1	438_343
215	529	1	215_529
519	173	1	519_173
546	103	1	546_103
171	475	1	171_475
44	149	1	44_149
98	351	1	98_351
600	89	1	600_89
76	246	1	76_246
7	527	1	7_527
188	70	1	188_70
44	532	1	44_532
446	46	1	446_46
496	296	1	496_296
189	426	1	189_426
61	50	1	61_50
360	173	1	360_173
95	174	1	95_174
579	312	1	579_312
256	173	1	256_173
566	474	1	566_474
460	144	1	460_144
604	474	1	604_474
459	190	1	459_190
168	474	1	168_474
446	94	1	446_94
174	171	1	174_171
101	173	1	101_173
498	474	1	498_474
147	474	1	147_474
576	391	1	576_391
460	474	1	460_474
55	540	1	55_540
427	474	1	427_474
192	484	1	192_484
305	237	1	305_237
216	327	1	216_327
364	476	1	364_476
170	164	1	170_164
546	414	1	546_414
11	467	1	11_467
169	474	1	169_474
236	447	1	236_447
608	185	1	608_185
249	474	1	249_474
81	207	1	81_207
526	303	1	526_303
545	106	1	545_106
238	484	1	238_484
226	450	1	226_450
277	474	1	277_474
174	264	1	174_264
527	141	1	527_141
4	452	1	4_452
298	309	1	298_309
591	474	1	591_474
75	294	1	75_294
283	473	1	283_473
559	265	1	559_265
43	426	1	43_426
241	313	1	241_313
82	197	1	82_197
48	200	1	48_200
110	270	1	110_270
8	474	1	8_474
40	173	1	40_173
483	242	1	483_242
254	216	1	254_216
572	237	1	572_237
71	474	1	71_474
524	197	1	524_197
345	173	1	345_173
282	104	1	282_104
446	169	1	446_169
1	334	1	1_334
492	447	1	492_447
115	173	1	115_173
66	376	1	66_376
284	458	1	284_458
81	314	1	81_314
53	400	1	53_400
373	91	1	373_91
174	316	1	174_316
102	444	1	102_444
245	105	1	245_105
136	167	1	136_167
486	474	1	486_474
40	474	1	40_474
166	45	1	166_45
408	87	1	408_87
593	240	1	593_240
337	57	1	337_57
611	32	1	611_32
461	413	1	461_413
66	364	1	66_364
144	138	1	144_138
387	474	1	387_474
91	450	1	91_450
70	270	1	70_270
546	115	1	546_115
378	61	1	378_61
546	302	1	546_302
170	136	1	170_136
145	60	1	145_60
51	116	1	51_116
336	474	1	336_474
341	474	1	341_474
86	226	1	86_226
144	531	1	144_531
8	81	1	8_81
378	474	1	378_474
110	335	1	110_335
606	330	1	606_330
108	197	1	108_197
446	447	1	446_447
554	474	1	554_474
554	134	1	554_134
536	474	1	536_474
76	267	1	76_267
338	424	1	338_424
308	173	1	308_173
492	474	1	492_474
567	60	1	567_60
576	309	1	576_309
232	238	1	232_238
192	474	1	192_474
65	238	1	65_238
307	474	1	307_474
22	474	1	22_474
130	61	1	130_61
333	427	1	333_427
74	474	1	74_474
603	269	1	603_269
58	385	1	58_385
206	452	1	206_452
369	320	1	369_320
95	456	1	95_456
446	232	1	446_232
208	428	1	208_428
492	331	1	492_331
483	393	1	483_393
546	173	1	546_173
238	340	1	238_340
535	150	1	535_150
516	453	1	516_453
507	17	1	507_17
546	334	1	546_334
606	14	1	606_14
254	474	1	254_474
15	400	1	15_400
446	36	1	446_36
152	474	1	152_474
40	461	1	40_461
519	201	1	519_201
545	396	1	545_396
147	348	1	147_348
554	507	1	554_507
314	348	1	314_348
80	474	1	80_474
279	474	1	279_474
446	163	1	446_163
518	428	1	518_428
446	273	1	446_273
367	415	1	367_415
110	474	1	110_474
439	371	1	439_371
173	112	1	173_112
610	172	1	610_172
345	474	1	345_474
446	237	1	446_237
19	204	1	19_204
442	173	1	442_173
262	84	1	262_84
270	354	1	270_354
315	72	1	315_72
34	125	1	34_125
507	474	1	507_474
345	47	1	345_47
18	173	1	18_173
31	474	1	31_474
44	199	1	44_199
383	54	1	383_54
579	308	1	579_308
64	474	1	64_474
296	235	1	296_235
126	167	1	126_167
345	494	1	345_494
530	255	1	530_255
24	474	1	24_474
408	149	1	408_149
390	323	1	390_323
345	359	1	345_359
609	474	1	609_474
439	4	1	439_4
141	141	1	141_141
128	84	1	128_84
345	145	1	345_145
48	474	1	48_474
541	307	1	541_307
345	471	1	345_471
178	102	1	178_102
563	197	1	563_197
51	435	1	51_435
108	420	1	108_420
54	357	1	54_357
446	72	1	446_72
215	281	1	215_281
373	270	1	373_270
382	450	1	382_450
245	198	1	245_198
375	347	1	375_347
535	23	1	535_23
482	335	1	482_335
606	196	1	606_196
44	238	1	44_238
363	530	1	363_530
187	316	1	187_316
482	1	1	482_1
44	91	1	44_91
345	156	1	345_156
44	43	1	44_43
296	63	1	296_63
393	173	1	393_173
83	283	1	83_283
425	474	1	425_474
44	189	1	44_189
80	87	1	80_87
295	144	1	295_144
553	474	1	553_474
52	11	1	52_11
574	474	1	574_474
345	411	1	345_411
381	474	1	381_474
245	220	1	245_220
431	322	1	431_322
179	20	1	179_20
307	311	1	307_311
375	179	1	375_179
269	542	1	269_542
186	368	1	186_368
49	307	1	49_307
610	77	1	610_77
345	190	1	345_190
349	125	1	349_125
446	15	1	446_15
241	142	1	241_142
390	327	1	390_327
442	268	1	442_268
11	95	1	11_95
560	474	1	560_474
532	297	1	532_297
90	444	1	90_444
317	197	1	317_197
503	138	1	503_138
294	530	1	294_530
496	240	1	496_240
245	241	1	245_241
322	99	1	322_99
142	289	1	142_289
337	474	1	337_474
608	307	1	608_307
446	342	1	446_342
129	235	1	129_235
245	183	1	245_183
412	26	1	412_26
99	141	1	99_141
55	173	1	55_173
546	361	1	546_361
369	507	1	369_507
75	428	1	75_428
288	474	1	288_474
61	463	1	61_463
598	149	1	598_149
543	241	1	543_241
539	392	1	539_392
191	343	1	191_343
153	265	1	153_265
455	332	1	455_332
174	70	1	174_70
502	474	1	502_474
527	22	1	527_22
175	337	1	175_337
345	103	1	345_103
140	480	1	140_480
122	206	1	122_206
406	59	1	406_59
241	30	1	241_30
345	17	1	345_17
3	4	1	3_4
74	408	1	74_408
431	474	1	431_474
382	173	1	382_173
302	133	1	302_133
170	19	1	170_19
146	63	1	146_63
366	474	1	366_474
546	50	1	546_50
491	488	1	491_488
7	442	1	7_442
577	28	1	577_28
