code_0	code_1	count	id
129	98	91	129_98
129	127	67	129_127
95	450	60	95_450
68	450	58	68_450
476	450	56	476_450
587	450	54	587_450
433	450	54	433_450
74	450	50	74_450
314	450	48	314_450
336	450	48	336_450
101	450	47	101_450
355	450	46	355_450
363	450	46	363_450
176	450	46	176_450
91	450	46	91_450
554	450	46	554_450
109	450	45	109_450
353	450	45	353_450
473	450	44	473_450
390	450	44	390_450
485	450	44	485_450
82	450	44	82_450
389	450	43	389_450
589	450	43	589_450
577	450	43	577_450
188	450	43	188_450
64	450	42	64_450
439	450	42	439_450
159	450	41	159_450
302	450	41	302_450
105	450	41	105_450
275	450	41	275_450
134	450	41	134_450
366	450	41	366_450
178	450	41	178_450
155	368	40	155_368
83	450	40	83_450
93	450	40	93_450
89	450	39	89_450
98	450	39	98_450
567	450	39	567_450
565	450	39	565_450
55	450	39	55_450
308	450	39	308_450
86	450	38	86_450
481	450	38	481_450
404	450	38	404_450
489	450	38	489_450
162	450	38	162_450
464	450	38	464_450
281	450	38	281_450
127	450	38	127_450
324	450	38	324_450
299	450	38	299_450
382	450	37	382_450
46	450	37	46_450
129	156	37	129_156
189	450	37	189_450
81	450	37	81_450
377	450	37	377_450
203	450	37	203_450
19	450	37	19_450
164	450	37	164_450
523	450	36	523_450
126	450	36	126_450
166	450	36	166_450
385	450	36	385_450
175	450	36	175_450
143	450	36	143_450
120	450	36	120_450
387	450	36	387_450
171	450	36	171_450
122	450	35	122_450
71	450	35	71_450
584	450	35	584_450
90	450	35	90_450
53	450	35	53_450
173	450	35	173_450
102	450	35	102_450
286	450	34	286_450
551	450	34	551_450
108	450	34	108_450
484	450	34	484_450
181	450	34	181_450
364	450	34	364_450
185	450	34	185_450
265	450	34	265_450
182	450	34	182_450
106	450	34	106_450
80	450	34	80_450
79	450	34	79_450
163	450	34	163_450
52	450	33	52_450
527	450	33	527_450
268	450	33	268_450
7	450	33	7_450
124	450	33	124_450
440	450	33	440_450
381	450	33	381_450
160	450	33	160_450
361	450	33	361_450
343	450	33	343_450
388	450	33	388_450
358	450	33	358_450
321	450	33	321_450
14	450	33	14_450
327	450	33	327_450
131	450	32	131_450
94	450	32	94_450
165	450	32	165_450
561	450	32	561_450
309	450	32	309_450
150	450	32	150_450
574	450	32	574_450
69	450	32	69_450
532	450	32	532_450
157	450	32	157_450
155	189	32	155_189
97	450	31	97_450
310	450	31	310_450
112	450	31	112_450
585	450	31	585_450
370	450	31	370_450
170	450	31	170_450
496	450	31	496_450
123	450	31	123_450
526	450	31	526_450
341	450	31	341_450
282	450	31	282_450
130	450	31	130_450
556	450	31	556_450
270	450	31	270_450
502	450	31	502_450
368	450	31	368_450
292	450	31	292_450
88	450	31	88_450
38	450	31	38_450
356	189	31	356_189
239	450	30	239_450
328	450	30	328_450
372	450	30	372_450
135	450	30	135_450
311	450	30	311_450
148	450	30	148_450
284	450	30	284_450
509	450	30	509_450
352	450	30	352_450
70	450	30	70_450
460	450	30	460_450
139	450	30	139_450
552	450	30	552_450
515	450	30	515_450
62	450	29	62_450
8	450	29	8_450
373	450	29	373_450
245	450	29	245_450
138	450	29	138_450
36	450	29	36_450
186	450	29	186_450
379	450	29	379_450
35	450	29	35_450
114	450	29	114_450
303	450	29	303_450
291	450	29	291_450
360	450	29	360_450
263	450	29	263_450
99	450	29	99_450
375	450	29	375_450
470	450	29	470_450
180	450	29	180_450
474	450	29	474_450
84	450	29	84_450
393	450	29	393_450
512	450	29	512_450
144	450	29	144_450
486	450	28	486_450
408	450	28	408_450
350	450	28	350_450
72	450	28	72_450
177	450	28	177_450
50	450	28	50_450
568	450	28	568_450
152	450	28	152_450
11	450	28	11_450
344	450	28	344_450
478	450	28	478_450
338	450	28	338_450
76	450	28	76_450
307	450	28	307_450
104	450	28	104_450
384	450	28	384_450
345	450	28	345_450
337	450	28	337_450
172	450	28	172_450
529	450	27	529_450
146	450	27	146_450
40	450	27	40_450
560	450	27	560_450
136	450	27	136_450
110	450	27	110_450
174	450	27	174_450
505	450	27	505_450
592	450	27	592_450
330	450	27	330_450
448	450	27	448_450
117	450	27	117_450
27	450	27	27_450
31	450	26	31_450
323	450	26	323_450
356	273	26	356_273
273	450	26	273_450
403	450	26	403_450
348	450	26	348_450
100	450	26	100_450
85	450	26	85_450
376	450	26	376_450
557	189	26	557_189
410	450	26	410_450
416	450	26	416_450
87	450	26	87_450
155	273	26	155_273
77	450	26	77_450
535	450	26	535_450
467	450	26	467_450
125	450	26	125_450
151	450	26	151_450
386	450	26	386_450
269	450	26	269_450
153	450	26	153_450
491	450	26	491_450
545	450	26	545_450
471	450	26	471_450
430	450	26	430_450
287	450	25	287_450
525	450	25	525_450
325	450	25	325_450
65	450	25	65_450
371	450	25	371_450
356	354	25	356_354
374	450	25	374_450
179	450	25	179_450
137	450	25	137_450
167	450	25	167_450
147	450	25	147_450
322	450	25	322_450
457	450	25	457_450
192	450	25	192_450
