code_0	code_1	count	id
590	453	16	590_453
109	343	16	109_343
109	59	15	109_59
7	343	14	7_343
109	277	14	109_277
109	318	14	109_318
554	28	13	554_28
590	98	13	590_98
109	80	12	109_80
590	89	12	590_89
390	193	12	390_193
109	310	12	109_310
109	72	12	109_72
109	113	12	109_113
109	200	12	109_200
109	206	12	109_206
109	303	12	109_303
109	9	12	109_9
109	338	12	109_338
180	206	11	180_206
89	453	11	89_453
7	186	11	7_186
7	348	11	7_348
390	172	11	390_172
109	198	11	109_198
109	123	11	109_123
590	348	11	590_348
170	334	11	170_334
358	277	11	358_277
170	463	11	170_463
575	48	11	575_48
386	166	11	386_166
370	339	11	370_339
590	3	11	590_3
159	357	11	159_357
554	156	11	554_156
109	39	11	109_39
590	91	11	590_91
303	193	11	303_193
485	181	10	485_181
109	56	10	109_56
74	318	10	74_318
109	424	10	109_424
86	111	10	86_111
109	3	10	109_3
251	125	10	251_125
512	229	10	512_229
578	63	10	578_63
390	409	10	390_409
476	23	10	476_23
390	80	10	390_80
109	235	10	109_235
109	299	10	109_299
95	23	10	95_23
149	80	10	149_80
590	28	10	590_28
590	181	10	590_181
433	23	10	433_23
95	136	10	95_136
79	237	10	79_237
95	488	10	95_488
337	294	10	337_294
74	325	10	74_325
109	111	10	109_111
109	85	10	109_85
590	373	10	590_373
467	453	10	467_453
109	209	10	109_209
50	156	10	50_156
55	357	10	55_357
390	188	10	390_188
321	59	10	321_59
109	269	10	109_269
578	289	10	578_289
189	9	10	189_9
189	312	10	189_312
554	411	10	554_411
561	294	10	561_294
109	357	10	109_357
7	19	10	7_19
482	463	10	482_463
590	51	10	590_51
390	5	10	390_5
590	176	10	590_176
390	51	10	390_51
109	77	10	109_77
554	50	10	554_50
590	327	10	590_327
109	327	10	109_327
149	329	10	149_329
82	448	10	82_448
590	356	10	590_356
110	277	10	110_277
109	463	10	109_463
370	116	9	370_116
50	54	9	50_54
50	15	9	50_15
582	265	9	582_265
321	308	9	321_308
55	312	9	55_312
590	322	9	590_322
393	206	9	393_206
251	33	9	251_33
109	63	9	109_63
11	164	9	11_164
476	339	9	476_339
109	1	9	109_1
262	125	9	262_125
314	318	9	314_318
109	88	9	109_88
390	242	9	390_242
393	5	9	393_5
79	357	9	79_357
109	339	9	109_339
390	294	9	390_294
583	334	9	583_334
109	52	9	109_52
321	26	9	321_26
85	46	9	85_46
101	334	9	101_334
50	187	9	50_187
578	19	9	578_19
189	339	9	189_339
370	156	9	370_156
189	453	9	189_453
401	294	9	401_294
52	179	9	52_179
526	80	9	526_80
582	294	9	582_294
67	294	9	67_294
578	143	9	578_143
401	15	9	401_15
590	123	9	590_123
62	463	9	62_463
79	80	9	79_80
374	59	9	374_59
345	9	9	345_9
7	83	9	7_83
333	99	9	333_99
554	409	9	554_409
251	26	9	251_26
109	169	9	109_169
140	147	9	140_147
109	323	9	109_323
352	343	9	352_343
19	15	9	19_15
180	30	9	180_30
590	265	9	590_265
109	292	9	109_292
469	294	9	469_294
587	357	9	587_357
216	318	9	216_318
327	80	9	327_80
149	26	9	149_26
377	155	9	377_155
113	88	9	113_88
377	357	9	377_357
186	21	9	186_21
387	9	9	387_9
554	329	9	554_329
135	135	9	135_135
109	264	9	109_264
157	229	9	157_229
109	253	9	109_253
554	44	9	554_44
582	228	9	582_228
189	357	9	189_357
416	112	9	416_112
82	463	9	82_463
526	277	9	526_277
370	172	9	370_172
590	80	9	590_80
390	160	9	390_160
95	72	9	95_72
65	339	9	65_339
327	26	9	327_26
590	229	9	590_229
506	329	9	506_329
153	245	9	153_245
62	229	9	62_229
473	443	9	473_443
390	15	9	390_15
86	220	9	86_220
137	63	9	137_63
590	116	9	590_116
109	262	9	109_262
125	357	9	125_357
370	125	9	370_125
109	229	9	109_229
166	286	9	166_286
345	343	9	345_343
536	329	9	536_329
99	155	9	99_155
251	318	9	251_318
390	155	9	390_155
114	318	9	114_318
439	123	9	439_123
590	269	9	590_269
370	186	9	370_186
137	80	9	137_80
109	443	9	109_443
321	303	8	321_303
161	277	8	161_277
358	269	8	358_269
582	309	8	582_309
352	463	8	352_463
348	164	8	348_164
163	265	8	163_265
343	443	8	343_443
590	161	8	590_161
50	63	8	50_63
109	175	8	109_175
125	332	8	125_332
387	463	8	387_463
109	162	8	109_162
62	143	8	62_143
564	43	8	564_43
590	115	8	590_115
113	179	8	113_179
42	5	8	42_5
125	164	8	125_164
473	30	8	473_30
189	303	8	189_303
263	357	8	263_357
473	428	8	473_428
314	112	8	314_112
492	263	8	492_263
390	23	8	390_23
66	285	8	66_285
73	240	8	73_240
390	206	8	390_206
307	262	8	307_262
382	231	8	382_231
139	334	8	139_334
390	181	8	390_181
22	229	8	22_229
8	229	8	8_229
578	263	8	578_263
109	49	8	109_49
588	28	8	588_28
401	329	8	401_329
95	186	8	95_186
189	337	8	189_337
140	23	8	140_23
129	123	8	129_123
554	343	8	554_343
8	126	8	8_126
189	200	8	189_200
302	228	8	302_228
109	278	8	109_278
225	311	8	225_311
79	116	8	79_116
390	343	8	390_343
590	325	8	590_325
345	488	8	345_488
52	206	8	52_206
165	294	8	165_294
74	357	8	74_357
590	15	8	590_15
590	72	8	590_72
265	277	8	265_277
67	176	8	67_176
189	159	8	189_159
481	322	8	481_322
135	357	8	135_357
333	318	8	333_318
109	125	8	109_125
554	332	8	554_332
66	357	8	66_357
554	178	8	554_178
590	382	8	590_382
159	32	8	159_32
102	116	8	102_116
590	112	8	590_112
83	15	8	83_15
37	463	8	37_463
120	9	8	120_9
473	123	8	473_123
590	213	8	590_213
109	225	8	109_225
554	143	8	554_143
575	23	8	575_23
388	172	8	388_172
265	218	8	265_218
370	9	8	370_9
302	172	8	302_172
481	277	8	481_277
321	198	8	321_198
494	193	8	494_193
101	63	8	101_63
149	334	8	149_334
390	325	8	390_325
95	453	8	95_453
74	155	8	74_155
337	339	8	337_339
587	112	8	587_112
504	310	8	504_310
370	5	8	370_5
483	325	8	483_325
281	164	8	281_164
110	214	8	110_214
109	5	8	109_5
7	334	8	7_334
189	278	8	189_278
81	294	8	81_294
109	128	8	109_128
390	198	8	390_198
390	220	8	390_220
367	289	8	367_289
114	3	8	114_3
390	435	8	390_435
166	99	8	166_99
125	32	8	125_32
7	228	8	7_228
512	42	8	512_42
36	357	8	36_357
308	149	8	308_149
74	343	8	74_343
217	164	8	217_164
109	306	8	109_306
98	106	8	98_106
361	200	8	361_200
251	229	8	251_229
439	338	8	439_338
79	318	8	79_318
188	172	8	188_172
81	357	8	81_357
590	200	8	590_200
262	59	8	262_59
55	339	8	55_339
578	72	8	578_72
202	357	8	202_357
307	63	8	307_63
50	125	8	50_125
385	80	8	385_80
189	4	8	189_4
62	99	8	62_99
83	277	8	83_277
166	39	8	166_39
86	58	8	86_58
469	325	8	469_325
502	343	8	502_343
512	180	8	512_180
95	413	8	95_413
95	125	8	95_125
189	45	8	189_45
251	48	8	251_48
109	81	8	109_81
478	193	8	478_193
189	324	8	189_324
102	294	8	102_294
238	166	8	238_166
55	7	8	55_7
55	63	8	55_63
109	112	8	109_112
95	318	8	95_318
180	232	8	180_232
109	149	8	109_149
7	9	8	7_9
195	128	8	195_128
366	55	8	366_55
468	308	8	468_308
109	89	8	109_89
82	59	8	82_59
143	339	8	143_339
109	186	8	109_186
314	339	8	314_339
97	164	8	97_164
590	414	8	590_414
109	133	8	109_133
91	201	8	91_201
183	156	8	183_156
138	294	8	138_294
554	112	8	554_112
31	59	8	31_59
330	169	8	330_169
322	193	8	322_193
11	410	8	11_410
81	181	8	81_181
251	292	8	251_292
385	15	8	385_15
95	168	8	95_168
174	318	8	174_318
322	231	8	322_231
389	99	8	389_99
338	294	8	338_294
390	55	8	390_55
338	43	8	338_43
590	217	8	590_217
569	294	8	569_294
55	176	8	55_176
42	339	8	42_339
307	343	8	307_343
554	95	8	554_95
303	123	8	303_123
370	63	8	370_63
109	62	8	109_62
321	19	8	321_19
174	294	8	174_294
137	318	8	137_318
73	189	8	73_189
327	329	8	327_329
109	331	8	109_331
106	196	8	106_196
370	164	8	370_164
370	70	8	370_70
518	329	8	518_329
109	155	8	109_155
546	339	8	546_339
384	21	8	384_21
109	179	8	109_179
149	213	8	149_213
137	329	8	137_329
79	198	8	79_198
554	237	8	554_237
499	123	8	499_123
109	99	8	109_99
314	43	8	314_43
554	119	8	554_119
538	294	8	538_294
390	302	8	390_302
138	77	8	138_77
473	339	8	473_339
590	428	8	590_428
307	289	8	307_289
62	28	8	62_28
378	15	8	378_15
469	106	8	469_106
578	28	8	578_28
110	9	8	110_9
336	263	8	336_263
64	176	8	64_176
