code_0	code_1	count	id
50	30	17	50_30
109	30	16	109_30
50	123	16	50_123
50	125	16	50_125
50	166	15	50_166
251	128	15	251_128
251	296	15	251_296
251	206	15	251_206
109	488	15	109_488
251	358	14	251_358
109	28	14	109_28
251	132	14	251_132
109	156	14	109_156
251	52	14	251_52
50	206	13	50_206
251	229	13	251_229
251	23	13	251_23
251	308	13	251_308
554	193	13	554_193
50	271	13	50_271
251	77	12	251_77
50	358	12	50_358
251	310	12	251_310
536	334	12	536_334
251	39	12	251_39
50	409	12	50_409
590	125	12	590_125
251	123	12	251_123
251	82	12	251_82
251	357	12	251_357
473	30	12	473_30
50	343	12	50_343
109	181	12	109_181
251	43	12	251_43
251	42	12	251_42
7	488	12	7_488
251	271	12	251_271
251	0	11	251_0
251	63	11	251_63
50	143	11	50_143
50	187	11	50_187
50	67	11	50_67
251	240	11	251_240
50	65	11	50_65
251	30	11	251_30
390	116	11	390_116
251	124	11	251_124
11	49	11	11_49
452	271	11	452_271
251	164	11	251_164
109	123	11	109_123
50	80	11	50_80
409	334	11	409_334
251	318	11	251_318
50	253	11	50_253
50	176	11	50_176
109	9	11	109_9
109	21	11	109_21
251	102	11	251_102
251	331	11	251_331
109	200	11	109_200
50	331	11	50_331
345	488	11	345_488
251	125	11	251_125
74	166	10	74_166
251	155	10	251_155
80	262	10	80_262
109	54	10	109_54
355	409	10	355_409
109	191	10	109_191
74	357	10	74_357
390	28	10	390_28
109	262	10	109_262
251	73	10	251_73
109	358	10	109_358
342	294	10	342_294
390	193	10	390_193
50	177	10	50_177
7	334	10	7_334
137	329	10	137_329
251	126	10	251_126
390	288	10	390_288
109	229	10	109_229
251	95	10	251_95
95	488	10	95_488
109	99	10	109_99
109	128	10	109_128
590	23	10	590_23
251	253	10	251_253
189	488	10	189_488
321	318	10	321_318
251	67	10	251_67
31	265	10	31_265
567	5	10	567_5
109	325	10	109_325
336	116	10	336_116
134	364	10	134_364
251	209	10	251_209
251	200	10	251_200
251	5	10	251_5
50	162	10	50_162
7	30	10	7_30
109	343	10	109_343
42	200	10	42_200
50	453	10	50_453
66	488	10	66_488
333	357	10	333_357
590	30	10	590_30
50	342	10	50_342
109	53	10	109_53
590	3	10	590_3
109	117	10	109_117
50	39	10	50_39
251	150	10	251_150
95	181	10	95_181
251	424	9	251_424
582	19	9	582_19
473	334	9	473_334
139	19	9	139_19
251	15	9	251_15
251	299	9	251_299
109	240	9	109_240
473	72	9	473_72
109	172	9	109_172
109	5	9	109_5
251	471	9	251_471
251	103	9	251_103
251	72	9	251_72
251	323	9	251_323
109	279	9	109_279
251	96	9	251_96
321	453	9	321_453
55	5	9	55_5
