code_0	code_1	count	id
129	98	90	129_98
74	450	70	74_450
129	127	65	129_127
476	450	61	476_450
129	156	56	129_156
95	450	56	95_450
303	450	50	303_450
486	450	50	486_450
589	450	49	589_450
82	450	48	82_450
79	450	48	79_450
64	450	47	64_450
177	450	45	177_450
120	450	45	120_450
390	450	45	390_450
109	450	44	109_450
129	450	44	129_450
439	450	43	439_450
155	368	43	155_368
184	450	43	184_450
314	450	42	314_450
108	450	42	108_450
485	450	42	485_450
175	450	42	175_450
127	450	42	127_450
385	450	42	385_450
86	450	41	86_450
307	450	41	307_450
101	450	40	101_450
71	450	40	71_450
185	450	40	185_450
178	450	40	178_450
387	450	39	387_450
433	450	39	433_450
440	450	39	440_450
165	450	39	165_450
55	450	39	55_450
587	450	39	587_450
203	450	38	203_450
460	450	38	460_450
355	450	38	355_450
68	450	38	68_450
512	450	38	512_450
174	450	38	174_450
125	450	38	125_450
552	450	38	552_450
182	450	37	182_450
473	450	37	473_450
24	450	37	24_450
19	450	37	19_450
356	189	37	356_189
106	450	37	106_450
164	450	37	164_450
554	450	37	554_450
83	450	37	83_450
343	450	37	343_450
162	450	37	162_450
144	450	36	144_450
53	450	36	53_450
181	450	36	181_450
484	450	36	484_450
502	450	36	502_450
464	450	36	464_450
366	450	36	366_450
166	450	36	166_450
251	450	36	251_450
98	450	36	98_450
143	450	36	143_450
370	450	35	370_450
291	450	35	291_450
94	450	35	94_450
471	450	35	471_450
311	450	34	311_450
327	450	34	327_450
142	450	34	142_450
150	450	34	150_450
324	450	34	324_450
353	450	34	353_450
130	450	34	130_450
527	450	34	527_450
583	450	34	583_450
322	450	34	322_450
111	450	34	111_450
102	450	34	102_450
574	450	33	574_450
377	450	33	377_450
577	450	33	577_450
416	450	33	416_450
52	450	33	52_450
510	450	33	510_450
14	450	33	14_450
381	450	33	381_450
584	450	33	584_450
100	450	32	100_450
566	450	32	566_450
176	450	32	176_450
344	450	32	344_450
336	450	32	336_450
388	450	32	388_450
170	450	32	170_450
386	450	32	386_450
126	450	32	126_450
330	450	32	330_450
140	450	32	140_450
