code_0	code_1	count	id
129	98	178	129_98
476	450	167	476_450
554	450	144	554_450
95	450	119	95_450
592	450	114	592_450
484	450	113	484_450
496	450	111	496_450
433	450	109	433_450
527	450	109	527_450
327	450	104	327_450
155	368	104	155_368
81	450	103	81_450
174	450	103	174_450
589	450	103	589_450
90	450	102	90_450
120	450	101	120_450
353	450	96	353_450
129	127	93	129_127
310	450	93	310_450
390	450	93	390_450
303	450	91	303_450
364	450	90	364_450
173	450	88	173_450
485	450	88	485_450
388	450	87	388_450
565	450	87	565_450
481	450	87	481_450
486	450	87	486_450
176	450	86	176_450
587	450	86	587_450
64	450	85	64_450
367	450	84	367_450
460	450	83	460_450
189	450	82	189_450
74	450	80	74_450
336	450	79	336_450
188	450	79	188_450
166	450	78	166_450
375	450	78	375_450
86	450	78	86_450
80	450	77	80_450
178	450	77	178_450
124	450	76	124_450
82	450	76	82_450
337	450	76	337_450
109	450	75	109_450
366	450	75	366_450
343	450	75	343_450
512	450	74	512_450
387	450	74	387_450
341	450	73	341_450
140	450	73	140_450
345	450	73	345_450
482	450	72	482_450
125	450	72	125_450
106	450	72	106_450
183	450	72	183_450
127	450	72	127_450
174	316	72	174_316
79	450	72	79_450
170	450	71	170_450
440	450	71	440_450
439	450	71	439_450
181	450	71	181_450
70	450	70	70_450
502	450	70	502_450
182	450	70	182_450
382	450	69	382_450
404	450	69	404_450
37	450	68	37_450
416	450	68	416_450
386	450	68	386_450
526	450	68	526_450
376	450	68	376_450
275	450	67	275_450
186	450	67	186_450
129	450	67	129_450
126	450	67	126_450
467	450	67	467_450
135	450	66	135_450
470	450	66	470_450
68	450	66	68_450
129	156	66	129_156
46	450	66	46_450
355	450	66	355_450
11	450	65	11_450
102	450	65	102_450
203	450	64	203_450
163	450	64	163_450
89	450	64	89_450
348	450	64	348_450
379	450	64	379_450
83	450	64	83_450
566	450	63	566_450
159	450	63	159_450
370	450	63	370_450
165	450	63	165_450
137	368	62	137_368
136	450	62	136_450
15	450	61	15_450
105	450	61	105_450
373	450	60	373_450
98	450	60	98_450
360	450	60	360_450
101	450	60	101_450
321	450	59	321_450
149	450	59	149_450
522	450	59	522_450
216	450	59	216_450
552	450	59	552_450
480	132	59	480_132
377	450	59	377_450
108	450	59	108_450
350	450	58	350_450
121	450	58	121_450
510	450	57	510_450
375	125	57	375_125
